From Date,To Date,PM10,PM2.5,CO,Ozone,NO2
03-07-2023 14:00,03-07-2023 15:00,78.0,47.0,0.8,72.62,8.65
03-07-2023 15:00,03-07-2023 16:00,90.0,50.0,0.73,74.62,8.28
03-07-2023 16:00,03-07-2023 17:00,90.0,46.0,0.7,83.53,8.38
03-07-2023 17:00,03-07-2023 18:00,81.0,45.0,1.07,42.98,17.4
03-07-2023 18:00,03-07-2023 19:00,127.0,77.0,1.35,60.52,25.98
03-07-2023 19:00,03-07-2023 20:00,144.0,81.0,1.72,31.43,40.12
03-07-2023 20:00,03-07-2023 21:00,149.0,91.0,2.03,18.75,55.23
03-07-2023 21:00,03-07-2023 22:00,152.0,95.0,1.85,9.92,53.3
03-07-2023 22:00,03-07-2023 23:00,151.0,95.0,1.65,3.7,38.65
03-07-2023 23:00,04-07-2023 00:00,127.0,89.0,1.5,2.48,30.93
04-07-2023 00:00,04-07-2023 01:00,110.0,78.0,1.25,3.33,25.75
04-07-2023 01:00,04-07-2023 02:00,101.0,72.0,0.95,,25.0
04-07-2023 02:00,04-07-2023 03:00,79.0,64.0,,5.0,20.5
04-07-2023 03:00,04-07-2023 04:00,84.0,57.0,0.88,17.6,20.03
04-07-2023 04:00,04-07-2023 05:00,81.0,57.0,0.8,5.28,16.6
04-07-2023 05:00,04-07-2023 06:00,62.0,56.0,0.85,13.63,19.68
04-07-2023 06:00,04-07-2023 07:00,69.0,52.0,0.93,2.9,24.02
04-07-2023 07:00,04-07-2023 08:00,78.0,53.0,0.97,1.3,22.4
04-07-2023 08:00,04-07-2023 09:00,80.0,52.0,0.77,10.15,17.65
04-07-2023 09:00,04-07-2023 10:00,72.0,40.0,0.85,66.37,16.57
04-07-2023 10:00,04-07-2023 11:00,58.0,33.0,0.75,49.53,13.78
04-07-2023 11:00,04-07-2023 12:00,77.0,40.0,0.93,26.83,14.1
04-07-2023 12:00,04-07-2023 13:00,92.0,47.0,0.97,21.18,17.15
04-07-2023 13:00,04-07-2023 14:00,91.0,51.0,0.9,24.03,14.88
04-07-2023 14:00,04-07-2023 15:00,68.0,33.0,0.77,21.35,11.93
04-07-2023 15:00,04-07-2023 16:00,48.0,17.0,0.9,68.6,15.97
04-07-2023 16:00,04-07-2023 17:00,24.0,18.0,1.43,,32.83
04-07-2023 17:00,04-07-2023 18:00,56.0,24.0,1.58,14.5,36.15
04-07-2023 18:00,04-07-2023 19:00,67.0,29.0,1.82,19.1,36.5
04-07-2023 19:00,04-07-2023 20:00,86.0,40.0,1.55,10.98,31.85
04-07-2023 20:00,04-07-2023 21:00,78.0,42.0,1.8,1.2,32.42
04-07-2023 21:00,04-07-2023 22:00,111.0,50.0,1.2,5.45,29.65
04-07-2023 22:00,04-07-2023 23:00,92.0,46.0,1.05,4.42,21.67
04-07-2023 23:00,05-07-2023 00:00,69.0,46.0,0.82,1.93,18.73
05-07-2023 00:00,05-07-2023 01:00,66.0,40.0,0.8,3.75,18.5
05-07-2023 01:00,05-07-2023 02:00,68.0,40.0,0.8,,16.4
05-07-2023 02:00,05-07-2023 03:00,53.0,38.0,0.75,6.2,15.23
05-07-2023 03:00,05-07-2023 04:00,59.0,41.0,0.95,12.45,13.27
05-07-2023 04:00,05-07-2023 05:00,52.0,33.0,0.9,6.03,11.22
05-07-2023 05:00,05-07-2023 06:00,47.0,38.0,0.85,6.15,12.32
05-07-2023 06:00,05-07-2023 07:00,45.0,33.0,0.9,4.4,14.93
05-07-2023 07:00,05-07-2023 08:00,48.0,44.0,0.9,3.8,14.93
05-07-2023 08:00,05-07-2023 09:00,52.0,40.0,0.97,10.35,15.07
05-07-2023 09:00,05-07-2023 10:00,61.0,40.0,0.9,19.82,11.45
05-07-2023 10:00,05-07-2023 11:00,51.0,31.0,0.9,33.33,10.53
05-07-2023 11:00,05-07-2023 12:00,59.0,34.0,0.88,22.77,9.82
05-07-2023 12:00,05-07-2023 13:00,57.0,33.0,0.85,25.38,11.7
05-07-2023 13:00,05-07-2023 14:00,64.0,30.0,0.88,23.95,14.0
05-07-2023 14:00,05-07-2023 15:00,64.0,35.0,0.9,30.88,17.88
05-07-2023 15:00,05-07-2023 16:00,61.0,34.0,0.8,33.9,20.9
05-07-2023 16:00,05-07-2023 17:00,61.0,36.0,0.8,29.88,18.2
05-07-2023 17:00,05-07-2023 18:00,63.0,39.0,0.83,30.45,15.53
05-07-2023 18:00,05-07-2023 19:00,61.0,28.0,0.78,55.33,14.08
05-07-2023 19:00,05-07-2023 20:00,58.0,25.0,1.12,11.4,26.47
05-07-2023 20:00,05-07-2023 21:00,22.0,14.0,1.2,,26.07
05-07-2023 21:00,05-07-2023 22:00,38.0,18.0,1.42,4.9,23.25
05-07-2023 22:00,05-07-2023 23:00,52.0,25.0,1.45,8.05,17.77
05-07-2023 23:00,06-07-2023 00:00,45.0,27.0,1.15,9.15,18.92
06-07-2023 00:00,06-07-2023 01:00,58.0,28.0,0.8,16.02,15.0
06-07-2023 01:00,06-07-2023 02:00,41.0,28.0,0.75,,13.4
06-07-2023 02:00,06-07-2023 03:00,42.0,25.0,,4.3,10.0
06-07-2023 03:00,06-07-2023 04:00,169.0,33.0,0.8,13.33,9.77
06-07-2023 04:00,06-07-2023 05:00,48.0,31.0,0.83,5.27,9.93
06-07-2023 05:00,06-07-2023 06:00,46.0,41.0,0.9,4.65,11.28
06-07-2023 06:00,06-07-2023 07:00,48.0,42.0,1.0,6.35,12.67
06-07-2023 07:00,06-07-2023 08:00,51.0,41.0,1.0,3.65,13.28
06-07-2023 08:00,06-07-2023 09:00,62.0,44.0,0.9,17.77,13.07
06-07-2023 09:00,06-07-2023 10:00,46.0,30.0,0.85,58.67,12.58
06-07-2023 10:00,06-07-2023 11:00,35.0,20.0,0.8,25.88,13.85
06-07-2023 11:00,06-07-2023 12:00,7.0,6.0,0.83,21.95,15.53
06-07-2023 12:00,06-07-2023 13:00,17.0,16.0,0.92,19.0,17.57
06-07-2023 13:00,06-07-2023 14:00,19.0,13.0,0.85,32.3,15.95
06-07-2023 14:00,06-07-2023 15:00,25.0,11.0,0.8,13.35,17.88
06-07-2023 15:00,06-07-2023 16:00,20.0,9.0,0.8,37.88,18.05
06-07-2023 16:00,06-07-2023 17:00,22.0,11.0,0.8,18.88,15.1
06-07-2023 17:00,06-07-2023 18:00,27.0,9.0,0.83,25.23,14.43
06-07-2023 18:00,06-07-2023 19:00,29.0,9.0,0.95,16.47,18.73
06-07-2023 19:00,06-07-2023 20:00,39.0,18.0,1.02,15.67,21.15
06-07-2023 20:00,06-07-2023 21:00,41.0,19.0,1.13,3.53,24.93
06-07-2023 21:00,06-07-2023 22:00,44.0,19.0,1.02,0.95,22.15
06-07-2023 22:00,06-07-2023 23:00,47.0,22.0,0.95,6.45,17.55
06-07-2023 23:00,07-07-2023 00:00,41.0,25.0,0.88,17.07,13.93
07-07-2023 00:00,07-07-2023 01:00,38.0,24.0,0.8,10.15,12.28
07-07-2023 01:00,07-07-2023 02:00,31.0,20.0,0.78,,13.38
07-07-2023 02:00,07-07-2023 03:00,35.0,29.0,,1.4,12.3
07-07-2023 03:00,07-07-2023 04:00,36.0,29.0,0.78,7.6,11.53
07-07-2023 04:00,07-07-2023 05:00,41.0,28.0,0.7,6.6,9.68
07-07-2023 05:00,07-07-2023 06:00,33.0,27.0,0.7,8.65,9.93
07-07-2023 06:00,07-07-2023 07:00,33.0,29.0,0.8,5.5,14.67
07-07-2023 07:00,07-07-2023 08:00,39.0,25.0,0.85,13.88,13.4
07-07-2023 08:00,07-07-2023 09:00,39.0,28.0,0.8,17.25,11.6
07-07-2023 09:00,07-07-2023 10:00,33.0,23.0,0.9,14.98,12.25
07-07-2023 10:00,07-07-2023 11:00,51.0,25.0,0.9,18.5,11.57
07-07-2023 11:00,07-07-2023 12:00,57.0,31.0,0.9,20.43,12.35
07-07-2023 12:00,07-07-2023 13:00,59.0,36.0,0.82,22.7,11.4
07-07-2023 13:00,07-07-2023 14:00,55.0,34.0,0.8,53.27,16.4
07-07-2023 14:00,07-07-2023 15:00,59.0,36.0,0.83,,17.07
07-07-2023 15:00,07-07-2023 16:00,57.0,41.0,0.85,170.9,18.02
07-07-2023 16:00,07-07-2023 17:00,55.0,25.0,0.8,,16.82
07-07-2023 17:00,07-07-2023 18:00,46.0,23.0,0.75,25.5,15.82
07-07-2023 18:00,07-07-2023 19:00,40.0,20.0,0.92,21.95,20.5
07-07-2023 19:00,07-07-2023 20:00,50.0,23.0,1.12,15.8,27.73
07-07-2023 20:00,07-07-2023 21:00,58.0,30.0,1.17,17.38,28.98
07-07-2023 21:00,07-07-2023 22:00,62.0,25.0,1.15,17.43,30.17
07-07-2023 22:00,07-07-2023 23:00,58.0,22.0,1.2,15.55,34.12
07-07-2023 23:00,08-07-2023 00:00,61.0,19.0,0.97,6.67,30.08
08-07-2023 00:00,08-07-2023 01:00,69.0,25.0,0.8,3.7,23.35
08-07-2023 01:00,08-07-2023 02:00,41.0,18.0,0.7,,20.07
08-07-2023 02:00,08-07-2023 03:00,38.0,18.0,,,14.1
08-07-2023 03:00,08-07-2023 04:00,35.0,22.0,0.7,42.7,11.32
08-07-2023 04:00,08-07-2023 05:00,9.0,6.0,0.7,10.65,11.53
08-07-2023 05:00,08-07-2023 06:00,12.0,5.0,0.75,6.5,15.2
08-07-2023 06:00,08-07-2023 07:00,11.0,5.0,0.82,4.8,17.8
08-07-2023 07:00,08-07-2023 08:00,11.0,8.0,0.9,2.5,17.73
08-07-2023 08:00,08-07-2023 09:00,29.0,19.0,0.93,13.0,18.52
08-07-2023 09:00,08-07-2023 10:00,33.0,19.0,0.88,21.8,17.85
08-07-2023 10:00,08-07-2023 11:00,22.0,14.0,0.85,13.7,17.05
08-07-2023 11:00,08-07-2023 12:00,9.0,6.0,0.88,20.83,18.8
08-07-2023 12:00,08-07-2023 13:00,18.0,9.0,1.03,14.8,19.33
08-07-2023 13:00,08-07-2023 14:00,,,0.93,44.6,20.12
08-07-2023 14:00,08-07-2023 15:00,,,0.9,16.98,18.23
08-07-2023 15:00,08-07-2023 16:00,,,1.18,,23.48
08-07-2023 16:00,08-07-2023 17:00,,,1.33,11.15,32.05
08-07-2023 17:00,08-07-2023 18:00,25.0,24.0,1.12,10.15,31.75
08-07-2023 18:00,08-07-2023 19:00,25.0,20.0,1.32,4.72,33.47
08-07-2023 19:00,08-07-2023 20:00,33.0,25.0,1.3,50.17,33.33
08-07-2023 20:00,08-07-2023 21:00,31.0,20.0,1.27,7.77,27.95
08-07-2023 21:00,08-07-2023 22:00,38.0,33.0,1.32,7.6,29.2
08-07-2023 22:00,08-07-2023 23:00,38.0,36.0,1.1,13.63,26.48
08-07-2023 23:00,09-07-2023 00:00,33.0,31.0,0.92,8.7,21.12
09-07-2023 00:00,09-07-2023 01:00,,,0.78,6.53,19.35
09-07-2023 01:00,09-07-2023 02:00,30.0,18.0,0.67,,13.82
09-07-2023 02:00,09-07-2023 03:00,27.0,20.0,,1.9,10.1
09-07-2023 03:00,09-07-2023 04:00,24.0,12.0,0.67,21.45,8.15
09-07-2023 04:00,09-07-2023 05:00,24.0,13.0,0.7,13.83,7.62
09-07-2023 05:00,09-07-2023 06:00,,,0.72,9.87,8.12
09-07-2023 06:00,09-07-2023 07:00,25.0,22.0,0.8,8.4,11.6
09-07-2023 07:00,09-07-2023 08:00,28.0,22.0,0.8,10.95,10.75
09-07-2023 08:00,09-07-2023 09:00,33.0,27.0,0.8,0.9,11.43
09-07-2023 09:00,09-07-2023 10:00,22.0,18.0,0.83,7.07,12.43
09-07-2023 10:00,09-07-2023 11:00,22.0,14.0,0.8,11.73,12.9
09-07-2023 11:00,09-07-2023 12:00,124.0,12.0,0.7,62.6,10.25
09-07-2023 12:00,09-07-2023 13:00,14.0,8.0,0.75,7.28,9.62
09-07-2023 13:00,09-07-2023 14:00,20.0,18.0,0.85,28.48,9.8
09-07-2023 14:00,09-07-2023 15:00,,,0.83,66.3,13.38
09-07-2023 15:00,09-07-2023 16:00,,,0.75,43.45,10.8
09-07-2023 16:00,09-07-2023 17:00,8.0,7.0,0.78,13.7,12.25
09-07-2023 17:00,09-07-2023 18:00,,,1.1,9.72,24.15
09-07-2023 18:00,09-07-2023 19:00,7.0,3.0,1.3,22.77,28.02
09-07-2023 19:00,09-07-2023 20:00,16.0,8.0,1.05,38.6,24.07
09-07-2023 20:00,09-07-2023 21:00,9.0,8.0,1.0,12.77,19.65
09-07-2023 21:00,09-07-2023 22:00,8.0,7.0,1.1,7.78,21.85
09-07-2023 22:00,09-07-2023 23:00,9.0,7.0,1.12,7.25,21.25
09-07-2023 23:00,10-07-2023 00:00,13.0,9.0,0.97,11.5,19.55
10-07-2023 00:00,10-07-2023 01:00,12.0,7.0,0.9,0.1,15.93
10-07-2023 01:00,10-07-2023 02:00,16.0,11.0,0.88,,15.0
10-07-2023 02:00,10-07-2023 03:00,16.0,9.0,,,15.3
10-07-2023 03:00,10-07-2023 04:00,9.0,7.0,0.8,20.5,13.18
10-07-2023 04:00,10-07-2023 05:00,16.0,7.0,0.9,9.17,12.58
10-07-2023 05:00,10-07-2023 06:00,22.0,16.0,0.95,4.67,10.58
10-07-2023 06:00,10-07-2023 07:00,22.0,9.0,1.02,14.7,13.78
10-07-2023 07:00,10-07-2023 08:00,30.0,17.0,1.0,48.7,17.5
10-07-2023 08:00,10-07-2023 09:00,28.0,22.0,0.97,16.53,19.88
10-07-2023 09:00,10-07-2023 10:00,34.0,24.0,0.95,8.52,18.57
10-07-2023 10:00,10-07-2023 11:00,27.0,16.0,1.02,13.52,18.5
10-07-2023 11:00,10-07-2023 12:00,42.0,22.0,1.0,45.02,17.05
10-07-2023 12:00,10-07-2023 13:00,44.0,28.0,1.0,14.18,16.25
10-07-2023 13:00,10-07-2023 14:00,55.0,24.0,0.93,15.77,17.88
10-07-2023 14:00,10-07-2023 15:00,20.0,17.0,0.97,7.03,16.05
10-07-2023 15:00,10-07-2023 16:00,25.0,22.0,0.95,12.43,16.55
10-07-2023 16:00,10-07-2023 17:00,22.0,17.0,0.97,16.4,16.45
10-07-2023 17:00,10-07-2023 18:00,27.0,17.0,0.93,39.67,20.12
10-07-2023 18:00,10-07-2023 19:00,19.0,12.0,0.8,64.45,16.05
10-07-2023 19:00,10-07-2023 20:00,11.0,7.0,1.03,21.88,20.18
10-07-2023 20:00,10-07-2023 21:00,18.0,6.0,1.3,7.73,27.73
10-07-2023 21:00,10-07-2023 22:00,17.0,9.0,1.25,12.15,25.15
10-07-2023 22:00,10-07-2023 23:00,29.0,16.0,1.4,39.15,24.75
10-07-2023 23:00,11-07-2023 00:00,31.0,16.0,1.32,22.9,22.5
11-07-2023 00:00,11-07-2023 01:00,27.0,13.0,1.22,5.2,21.88
11-07-2023 01:00,11-07-2023 02:00,35.0,14.0,1.15,,21.0
11-07-2023 02:00,11-07-2023 03:00,36.0,16.0,,,20.7
11-07-2023 03:00,11-07-2023 04:00,33.0,14.0,0.9,19.43,18.45
11-07-2023 04:00,11-07-2023 05:00,20.0,14.0,0.8,11.15,16.6
11-07-2023 05:00,11-07-2023 06:00,20.0,13.0,0.85,1.1,14.93
11-07-2023 06:00,11-07-2023 07:00,30.0,14.0,0.85,,13.52
11-07-2023 07:00,11-07-2023 08:00,33.0,19.0,0.9,8.03,16.15
11-07-2023 08:00,11-07-2023 09:00,40.0,17.0,1.0,5.83,16.53
11-07-2023 09:00,11-07-2023 10:00,66.0,35.0,1.0,14.52,16.02
11-07-2023 10:00,11-07-2023 11:00,56.0,31.0,0.82,45.2,13.07
11-07-2023 11:00,11-07-2023 12:00,31.0,16.0,0.9,42.05,13.35
11-07-2023 12:00,11-07-2023 13:00,47.0,25.0,0.9,48.65,14.7
11-07-2023 13:00,11-07-2023 14:00,58.0,34.0,0.9,72.95,14.55
11-07-2023 14:00,11-07-2023 15:00,67.0,41.0,1.07,99.75,16.73
11-07-2023 15:00,11-07-2023 16:00,86.0,48.0,0.95,88.83,16.08
11-07-2023 16:00,11-07-2023 17:00,88.0,53.0,0.88,66.75,15.6
11-07-2023 17:00,11-07-2023 18:00,91.0,63.0,0.88,52.42,15.85
11-07-2023 18:00,11-07-2023 19:00,66.0,38.0,0.97,33.65,17.7
11-07-2023 19:00,11-07-2023 20:00,74.0,31.0,1.07,47.73,22.45
11-07-2023 20:00,11-07-2023 21:00,57.0,24.0,1.23,21.57,26.18
11-07-2023 21:00,11-07-2023 22:00,59.0,28.0,1.58,8.55,28.18
11-07-2023 22:00,11-07-2023 23:00,73.0,38.0,1.42,12.57,27.18
11-07-2023 23:00,12-07-2023 00:00,73.0,33.0,1.28,2.2,21.55
12-07-2023 00:00,12-07-2023 01:00,64.0,30.0,1.05,4.9,19.4
12-07-2023 01:00,12-07-2023 02:00,68.0,29.0,0.82,,18.3
12-07-2023 02:00,12-07-2023 03:00,39.0,17.0,,,15.9
12-07-2023 03:00,12-07-2023 04:00,46.0,23.0,0.82,31.5,13.65
12-07-2023 04:00,12-07-2023 05:00,39.0,19.0,0.83,10.6,9.4
12-07-2023 05:00,12-07-2023 06:00,40.0,16.0,0.9,7.13,8.82
12-07-2023 06:00,12-07-2023 07:00,41.0,16.0,0.9,5.7,9.72
12-07-2023 07:00,12-07-2023 08:00,36.0,20.0,0.85,24.47,14.32
12-07-2023 08:00,12-07-2023 09:00,44.0,20.0,0.8,17.6,13.08
12-07-2023 09:00,12-07-2023 10:00,34.0,19.0,1.02,19.3,17.85
12-07-2023 10:00,12-07-2023 11:00,61.0,25.0,0.97,41.5,17.32
12-07-2023 11:00,12-07-2023 12:00,57.0,23.0,1.0,36.15,15.95
12-07-2023 12:00,12-07-2023 13:00,56.0,24.0,1.05,17.6,16.38
12-07-2023 13:00,12-07-2023 14:00,50.0,33.0,1.02,30.5,15.9
12-07-2023 14:00,12-07-2023 15:00,35.0,27.0,1.0,48.02,15.0
12-07-2023 15:00,12-07-2023 16:00,44.0,30.0,0.95,61.7,16.0
12-07-2023 16:00,12-07-2023 17:00,52.0,34.0,0.88,76.3,13.75
12-07-2023 17:00,12-07-2023 18:00,50.0,29.0,0.8,20.23,12.68
12-07-2023 18:00,12-07-2023 19:00,34.0,18.0,0.83,29.75,14.8
12-07-2023 19:00,12-07-2023 20:00,38.0,12.0,0.92,48.93,21.62
12-07-2023 20:00,12-07-2023 21:00,45.0,13.0,1.07,20.2,25.32
12-07-2023 21:00,12-07-2023 22:00,57.0,19.0,1.28,10.32,29.33
12-07-2023 22:00,12-07-2023 23:00,68.0,27.0,1.2,0.5,23.6
12-07-2023 23:00,13-07-2023 00:00,57.0,27.0,1.1,14.8,21.55
13-07-2023 00:00,13-07-2023 01:00,58.0,27.0,0.82,14.33,12.97
13-07-2023 01:00,13-07-2023 02:00,33.0,19.0,0.75,,11.6
13-07-2023 02:00,13-07-2023 03:00,35.0,16.0,,,11.0
13-07-2023 03:00,13-07-2023 04:00,31.0,14.0,0.7,24.93,9.35
13-07-2023 04:00,13-07-2023 05:00,31.0,12.0,0.77,9.05,8.25
13-07-2023 05:00,13-07-2023 06:00,35.0,18.0,0.8,6.1,8.12
13-07-2023 06:00,13-07-2023 07:00,35.0,19.0,0.82,,10.0
13-07-2023 07:00,13-07-2023 08:00,35.0,24.0,0.9,25.6,13.85
13-07-2023 08:00,13-07-2023 09:00,40.0,22.0,0.83,5.6,11.15
13-07-2023 09:00,13-07-2023 10:00,46.0,27.0,0.95,16.55,12.97
13-07-2023 10:00,13-07-2023 11:00,66.0,33.0,1.0,26.82,14.85
13-07-2023 11:00,13-07-2023 12:00,72.0,33.0,1.08,78.65,17.75
13-07-2023 12:00,13-07-2023 13:00,80.0,34.0,1.22,50.65,20.88
13-07-2023 13:00,13-07-2023 14:00,101.0,57.0,1.25,33.15,27.1
13-07-2023 14:00,13-07-2023 15:00,67.0,50.0,1.07,15.45,27.18
13-07-2023 15:00,13-07-2023 16:00,63.0,36.0,0.8,31.02,22.45
13-07-2023 16:00,13-07-2023 17:00,63.0,38.0,0.7,28.15,15.57
13-07-2023 17:00,13-07-2023 18:00,50.0,28.0,0.7,16.35,14.7
13-07-2023 18:00,13-07-2023 19:00,,,,,
13-07-2023 19:00,13-07-2023 20:00,,,,,
13-07-2023 20:00,13-07-2023 21:00,,,,,
13-07-2023 21:00,13-07-2023 22:00,,,,,
13-07-2023 22:00,13-07-2023 23:00,,,,,
13-07-2023 23:00,14-07-2023 00:00,,,,,
14-07-2023 00:00,14-07-2023 01:00,,,,,
14-07-2023 01:00,14-07-2023 02:00,,,,,
14-07-2023 02:00,14-07-2023 03:00,,,,,
14-07-2023 03:00,14-07-2023 04:00,,,,,
14-07-2023 04:00,14-07-2023 05:00,,,,,
14-07-2023 05:00,14-07-2023 06:00,,,,,
14-07-2023 06:00,14-07-2023 07:00,,,,,
14-07-2023 07:00,14-07-2023 08:00,,,,,
14-07-2023 08:00,14-07-2023 09:00,,,,,
14-07-2023 09:00,14-07-2023 10:00,,,,,
14-07-2023 10:00,14-07-2023 11:00,,,,,
14-07-2023 11:00,14-07-2023 12:00,,,,,
14-07-2023 12:00,14-07-2023 13:00,,,,,
14-07-2023 13:00,14-07-2023 14:00,,,,,
14-07-2023 14:00,14-07-2023 15:00,,,,,
14-07-2023 15:00,14-07-2023 16:00,,,,,
14-07-2023 16:00,14-07-2023 17:00,,,,,
14-07-2023 17:00,14-07-2023 18:00,,,,,
14-07-2023 18:00,14-07-2023 19:00,,,,,
14-07-2023 19:00,14-07-2023 20:00,,,,,
14-07-2023 20:00,14-07-2023 21:00,,,,,
14-07-2023 21:00,14-07-2023 22:00,,,,,
14-07-2023 22:00,14-07-2023 23:00,,,,,
14-07-2023 23:00,15-07-2023 00:00,,,,,
15-07-2023 00:00,15-07-2023 01:00,,,,,
15-07-2023 01:00,15-07-2023 02:00,,,,,
15-07-2023 02:00,15-07-2023 03:00,,,,,
15-07-2023 03:00,15-07-2023 04:00,,,,,
15-07-2023 04:00,15-07-2023 05:00,,,,,
15-07-2023 05:00,15-07-2023 06:00,,,,,
15-07-2023 06:00,15-07-2023 07:00,,,,,
15-07-2023 07:00,15-07-2023 08:00,,,,,
15-07-2023 08:00,15-07-2023 09:00,,,,,
15-07-2023 09:00,15-07-2023 10:00,,,,,
15-07-2023 10:00,15-07-2023 11:00,,,,,
15-07-2023 11:00,15-07-2023 12:00,,,,,
15-07-2023 12:00,15-07-2023 13:00,,,,,
15-07-2023 13:00,15-07-2023 14:00,,,,,
15-07-2023 14:00,15-07-2023 15:00,,,,,
15-07-2023 15:00,15-07-2023 16:00,,,,,
15-07-2023 16:00,15-07-2023 17:00,,,,,
15-07-2023 17:00,15-07-2023 18:00,,,,,
15-07-2023 18:00,15-07-2023 19:00,,,,,
15-07-2023 19:00,15-07-2023 20:00,,,,,
15-07-2023 20:00,15-07-2023 21:00,,,,,
15-07-2023 21:00,15-07-2023 22:00,,,,,
15-07-2023 22:00,15-07-2023 23:00,,,,,
15-07-2023 23:00,16-07-2023 00:00,,,,,
16-07-2023 00:00,16-07-2023 01:00,,,,,
16-07-2023 01:00,16-07-2023 02:00,,,,,
16-07-2023 02:00,16-07-2023 03:00,,,,,
16-07-2023 03:00,16-07-2023 04:00,,,,,
16-07-2023 04:00,16-07-2023 05:00,,,,,
16-07-2023 05:00,16-07-2023 06:00,,,,,
16-07-2023 06:00,16-07-2023 07:00,,,,,
16-07-2023 07:00,16-07-2023 08:00,,,,,
16-07-2023 08:00,16-07-2023 09:00,,,,,
16-07-2023 09:00,16-07-2023 10:00,,,,,
16-07-2023 10:00,16-07-2023 11:00,,,,,
16-07-2023 11:00,16-07-2023 12:00,,,,,
16-07-2023 12:00,16-07-2023 13:00,,,,,
16-07-2023 13:00,16-07-2023 14:00,,,,,
16-07-2023 14:00,16-07-2023 15:00,,,,,
16-07-2023 15:00,16-07-2023 16:00,,,,,
16-07-2023 16:00,16-07-2023 17:00,,,,,
16-07-2023 17:00,16-07-2023 18:00,,,,,
16-07-2023 18:00,16-07-2023 19:00,,,,,
16-07-2023 19:00,16-07-2023 20:00,,,,,
16-07-2023 20:00,16-07-2023 21:00,,,,,
16-07-2023 21:00,16-07-2023 22:00,,,,,
16-07-2023 22:00,16-07-2023 23:00,,,,,
16-07-2023 23:00,17-07-2023 00:00,,,,,
17-07-2023 00:00,17-07-2023 01:00,,,,,
17-07-2023 01:00,17-07-2023 02:00,,,,,
17-07-2023 02:00,17-07-2023 03:00,,,,,
17-07-2023 03:00,17-07-2023 04:00,,,,,
17-07-2023 04:00,17-07-2023 05:00,,,,,
17-07-2023 05:00,17-07-2023 06:00,,,,,
17-07-2023 06:00,17-07-2023 07:00,,,,,
17-07-2023 07:00,17-07-2023 08:00,,,,,
17-07-2023 08:00,17-07-2023 09:00,,,,,
17-07-2023 09:00,17-07-2023 10:00,,,,,
17-07-2023 10:00,17-07-2023 11:00,,,,,
17-07-2023 11:00,17-07-2023 12:00,,,,,
17-07-2023 12:00,17-07-2023 13:00,,,,,
17-07-2023 13:00,17-07-2023 14:00,,,,,
17-07-2023 14:00,17-07-2023 15:00,,,,,
17-07-2023 15:00,17-07-2023 16:00,,,,,
17-07-2023 16:00,17-07-2023 17:00,,,,,
17-07-2023 17:00,17-07-2023 18:00,,,,,
17-07-2023 18:00,17-07-2023 19:00,,,,,
17-07-2023 19:00,17-07-2023 20:00,,,,,
17-07-2023 20:00,17-07-2023 21:00,,,,,
17-07-2023 21:00,17-07-2023 22:00,,,,,
17-07-2023 22:00,17-07-2023 23:00,,,,,
17-07-2023 23:00,18-07-2023 00:00,,,,,
18-07-2023 00:00,18-07-2023 01:00,,,,,
18-07-2023 01:00,18-07-2023 02:00,,,,,
18-07-2023 02:00,18-07-2023 03:00,,,,,
18-07-2023 03:00,18-07-2023 04:00,,,,,
18-07-2023 04:00,18-07-2023 05:00,,,,,
18-07-2023 05:00,18-07-2023 06:00,,,,,
18-07-2023 06:00,18-07-2023 07:00,,,,,
18-07-2023 07:00,18-07-2023 08:00,,,,,
18-07-2023 08:00,18-07-2023 09:00,,,,,
18-07-2023 09:00,18-07-2023 10:00,,,,,
18-07-2023 10:00,18-07-2023 11:00,,,,,
18-07-2023 11:00,18-07-2023 12:00,,,,,
18-07-2023 12:00,18-07-2023 13:00,,,,,
18-07-2023 13:00,18-07-2023 14:00,,,,,
18-07-2023 14:00,18-07-2023 15:00,,,,,
18-07-2023 15:00,18-07-2023 16:00,,,,,
18-07-2023 16:00,18-07-2023 17:00,,,,,
18-07-2023 17:00,18-07-2023 18:00,,,,,
18-07-2023 18:00,18-07-2023 19:00,,,,,
18-07-2023 19:00,18-07-2023 20:00,,,,,
18-07-2023 20:00,18-07-2023 21:00,,,,,
18-07-2023 21:00,18-07-2023 22:00,,,,,
18-07-2023 22:00,18-07-2023 23:00,,,,,
18-07-2023 23:00,19-07-2023 00:00,,,,,
19-07-2023 00:00,19-07-2023 01:00,,,,,
19-07-2023 01:00,19-07-2023 02:00,,,,,
19-07-2023 02:00,19-07-2023 03:00,,,,,
19-07-2023 03:00,19-07-2023 04:00,,,,,
19-07-2023 04:00,19-07-2023 05:00,,,,,
19-07-2023 05:00,19-07-2023 06:00,,,,,
19-07-2023 06:00,19-07-2023 07:00,,,,,
19-07-2023 07:00,19-07-2023 08:00,,,,,
19-07-2023 08:00,19-07-2023 09:00,,,,,
19-07-2023 09:00,19-07-2023 10:00,,,,,
19-07-2023 10:00,19-07-2023 11:00,,,,,
19-07-2023 11:00,19-07-2023 12:00,,,,,
19-07-2023 12:00,19-07-2023 13:00,,,,,
19-07-2023 13:00,19-07-2023 14:00,,,,,
19-07-2023 14:00,19-07-2023 15:00,,,,,
19-07-2023 15:00,19-07-2023 16:00,,,,,
19-07-2023 16:00,19-07-2023 17:00,,,,,
