From Date,To Date,PM10,PM2.5,CO,Ozone,NO2
18-06-2023 06:00,18-06-2023 07:00,46,16,1.13,1.65,15.95
18-06-2023 07:00,18-06-2023 08:00,153,35,1.2,4.15,14.5
18-06-2023 08:00,18-06-2023 09:00,99,23,1.2,2.45,15.18
18-06-2023 09:00,18-06-2023 10:00,113,20,1.1,2.27,12.97
18-06-2023 10:00,18-06-2023 11:00,86,12,1.1,10.3,13.8
18-06-2023 11:00,18-06-2023 12:00,88,13,1.1,10.08,14.45
18-06-2023 12:00,18-06-2023 13:00,94,13,1.1,24.7,16.98
18-06-2023 13:00,18-06-2023 14:00,101,18,1.1,24.35,17.62
18-06-2023 14:00,18-06-2023 15:00,103,22,1.1,23.37,15.05
18-06-2023 15:00,18-06-2023 16:00,101,19,1.1,18.73,12.62
18-06-2023 16:00,18-06-2023 17:00,86,19,1.1,18.07,13.73
18-06-2023 17:00,18-06-2023 18:00,111,29,1.1,3.43,18.73
18-06-2023 18:00,18-06-2023 19:00,125,20,1.1,3.3,20.3
18-06-2023 19:00,18-06-2023 20:00,101,25,1.12,4.35,22.18
18-06-2023 20:00,18-06-2023 21:00,101,24,1.1,2.12,22.17
18-06-2023 21:00,18-06-2023 22:00,92,16,1.1,None,21.3
18-06-2023 22:00,18-06-2023 23:00,84,12,1.1,None,22.55
18-06-2023 23:00,19-06-2023 00:00,90,17.5,1.1,None,22.33
19-06-2023 00:00,19-06-2023 01:00,112,16,1.1,4.6,21.9
19-06-2023 01:00,19-06-2023 02:00,121,24,1.1,None,18.5
19-06-2023 02:00,19-06-2023 03:00,57,8,1.1,None,10.1
19-06-2023 03:00,19-06-2023 04:00,57,9,1.1,None,9.9
19-06-2023 04:00,19-06-2023 05:00,35,9,1.1,9.9,12.6
19-06-2023 05:00,19-06-2023 06:00,51,12,1.1,None,12.7
19-06-2023 06:00,19-06-2023 07:00,51,11,1.1,None,12.75
19-06-2023 07:00,19-06-2023 08:00,55,13,1.1,26.53,13.85
19-06-2023 08:00,19-06-2023 09:00,47,13,1.2,9.15,16.25
19-06-2023 09:00,19-06-2023 10:00,45,8,1.25,4.15,24.07
19-06-2023 10:00,19-06-2023 11:00,73,17,1.3,5.42,28.98
19-06-2023 11:00,19-06-2023 12:00,147,44,1.3,7.98,23.25
19-06-2023 12:00,19-06-2023 13:00,103,24,1.2,2.55,25.65
19-06-2023 13:00,19-06-2023 14:00,122,27,1.15,4.35,18.85
19-06-2023 14:00,19-06-2023 15:00,102,24,1.1,4.95,16.95
19-06-2023 15:00,19-06-2023 16:00,81,23,1.1,3.97,21.65
19-06-2023 16:00,19-06-2023 17:00,91,9,1.1,11.38,24.48
19-06-2023 17:00,19-06-2023 18:00,57,16,1.2,24.27,31.08
19-06-2023 18:00,19-06-2023 19:00,77,24,1.2,13.38,26.12
19-06-2023 19:00,19-06-2023 20:00,111,30.75,1.2,4.5,41.48
19-06-2023 20:00,19-06-2023 21:00,130,39,1.27,0.6,41.38
19-06-2023 21:00,19-06-2023 22:00,136,39.5,1.3,0.45,47.42
19-06-2023 22:00,19-06-2023 23:00,138,41,1.3,0.1,46.5
19-06-2023 23:00,20-06-2023 00:00,233,80,1.2,None,40.45
20-06-2023 00:00,20-06-2023 01:00,223,64,1.2,0.7,35.75
20-06-2023 01:00,20-06-2023 02:00,162,44,1.2,0.8,27.3
20-06-2023 02:00,20-06-2023 03:00,139,39,1.2,0.25,22.9
20-06-2023 03:00,20-06-2023 04:00,146,41,1.2,1.83,27.2
20-06-2023 04:00,20-06-2023 05:00,158,44,1.2,None,24.22
20-06-2023 05:00,20-06-2023 06:00,230,64,1.2,42.57,19.03
20-06-2023 06:00,20-06-2023 07:00,210,64,1.17,86.88,25.35
20-06-2023 07:00,20-06-2023 08:00,105,34,1.28,13.88,23.75
20-06-2023 08:00,20-06-2023 09:00,202,51,1.2,26.5,19.4
20-06-2023 09:00,20-06-2023 10:00,111,23.75,1.2,115.4,16.9
20-06-2023 10:00,20-06-2023 11:00,89,20,1.2,77.5,16.35
20-06-2023 11:00,20-06-2023 12:00,81,18,1.15,20.78,15.05
20-06-2023 12:00,20-06-2023 13:00,95,16,1.1,40.3,15.28
20-06-2023 13:00,20-06-2023 14:00,95,11,1.1,24.77,14.97
20-06-2023 14:00,20-06-2023 15:00,77,28,1.1,17.72,14.65
20-06-2023 15:00,20-06-2023 16:00,57,25,1.1,23.92,15.43
20-06-2023 16:00,20-06-2023 17:00,79,16.25,1.1,24.23,14.15
20-06-2023 17:00,20-06-2023 18:00,68,17,1.1,21.82,17.22
20-06-2023 18:00,20-06-2023 19:00,84,24,1.2,13.43,24.75
20-06-2023 19:00,20-06-2023 20:00,86,23,1.2,5.6,32.4
20-06-2023 20:00,20-06-2023 21:00,136,30,1.25,1.2,47.83
20-06-2023 21:00,20-06-2023 22:00,140,27,1.2,None,41.42
20-06-2023 22:00,20-06-2023 23:00,124,24.5,1.2,None,38.7
20-06-2023 23:00,21-06-2023 00:00,114,23,1.17,1.25,35.27
21-06-2023 00:00,21-06-2023 01:00,99,16,1.1,3.87,19.45
21-06-2023 01:00,21-06-2023 02:00,58,12,1.1,0.8,19.7
21-06-2023 02:00,21-06-2023 03:00,77,19,1.1,2.1,21
21-06-2023 03:00,21-06-2023 04:00,61,12,1.1,None,20.02
21-06-2023 04:00,21-06-2023 05:00,66,14,1.1,90.5,22.2
21-06-2023 05:00,21-06-2023 06:00,53,14,1.12,117.3,29.48
21-06-2023 06:00,21-06-2023 07:00,103,None,1.2,85.95,25.05
21-06-2023 07:00,21-06-2023 08:00,100,None,1.18,23.47,23.93
21-06-2023 08:00,21-06-2023 09:00,123,None,1.2,15.72,31.73
21-06-2023 09:00,21-06-2023 10:00,132,None,1.18,2.23,18.03
21-06-2023 10:00,21-06-2023 11:00,67,45,1.2,1.2,18.05
21-06-2023 11:00,21-06-2023 12:00,73,19,1.17,5,17.45
21-06-2023 12:00,21-06-2023 13:00,106,34,1.17,2.2,20.7
21-06-2023 13:00,21-06-2023 14:00,129,34,1.2,18.98,22.8
21-06-2023 14:00,21-06-2023 15:00,166,45,1.2,57.67,25.52
21-06-2023 15:00,21-06-2023 16:00,164,59,1.2,73.25,29.88
21-06-2023 16:00,21-06-2023 17:00,172,59,1.2,74,30
21-06-2023 17:00,21-06-2023 18:00,171,64,1.2,75.28,29.58
21-06-2023 18:00,21-06-2023 19:00,178,67,1.23,51.12,38.15
21-06-2023 19:00,21-06-2023 20:00,186,56,1.22,27.3,40
21-06-2023 20:00,21-06-2023 21:00,164,63,1.3,14.85,47.82
21-06-2023 21:00,21-06-2023 22:00,182,64,1.28,3.57,42.58
21-06-2023 22:00,21-06-2023 23:00,185,58,1.2,4.6,33
21-06-2023 23:00,22-06-2023 00:00,107,36,1.2,2.02,47.23
22-06-2023 00:00,22-06-2023 01:00,95,34,1.2,0.5,51.88
22-06-2023 01:00,22-06-2023 02:00,122,39,1.2,4.3,50.05
22-06-2023 02:00,22-06-2023 03:00,143,34,1.2,2.85,39.2
22-06-2023 03:00,22-06-2023 04:00,173,42,1.2,2.57,32.35
22-06-2023 04:00,22-06-2023 05:00,105,32,1.12,1.33,31.25
22-06-2023 05:00,22-06-2023 06:00,67,23,1.17,6.53,18.75
22-06-2023 06:00,22-06-2023 07:00,83,30,1.2,11.53,19.72
22-06-2023 07:00,22-06-2023 08:00,68,29,1.22,13.45,30.55
22-06-2023 08:00,22-06-2023 09:00,119,41,1.3,44.53,34.25
22-06-2023 09:00,22-06-2023 10:00,121,68,1.23,13.97,30.03
22-06-2023 10:00,22-06-2023 11:00,123,24.75,1.2,5.53,21.65
22-06-2023 11:00,22-06-2023 12:00,112,30,1.15,4.27,15.52
22-06-2023 12:00,22-06-2023 13:00,122,40.5,1.13,4.4,17.55
22-06-2023 13:00,22-06-2023 14:00,144,30,1.1,18.8,17.93
22-06-2023 14:00,22-06-2023 15:00,159,39.75,None,None,None
22-06-2023 15:00,22-06-2023 16:00,146,40,None,None,None
22-06-2023 16:00,22-06-2023 17:00,143,34,1.05,None,26.55
22-06-2023 17:00,22-06-2023 18:00,150,None,1.2,13.3,26.05
22-06-2023 18:00,22-06-2023 19:00,174,50,1.57,8.68,28.12
22-06-2023 19:00,22-06-2023 20:00,173.75,48,1.55,8.88,20.5
22-06-2023 20:00,22-06-2023 21:00,176.25,43,1.73,5.7,29.7
22-06-2023 21:00,22-06-2023 22:00,207.25,49.25,2.18,116.73,50.48
22-06-2023 22:00,22-06-2023 23:00,266.75,60.25,2.38,142.6,53.83
22-06-2023 23:00,23-06-2023 00:00,254,62,2.38,66.45,52.05
23-06-2023 00:00,23-06-2023 01:00,257,59,2.2,22.55,45.27
23-06-2023 01:00,23-06-2023 02:00,267.25,64.75,2.2,0.3,43.83
23-06-2023 02:00,23-06-2023 03:00,271.25,56.75,1.8,1.23,35.1
23-06-2023 03:00,23-06-2023 04:00,236.5,53.75,1.67,0.7,21.9
23-06-2023 04:00,23-06-2023 05:00,107,24.5,1.42,None,16.6
23-06-2023 05:00,23-06-2023 06:00,41.75,11,1.4,None,16.23
23-06-2023 06:00,23-06-2023 07:00,66,15.25,1.5,None,18.05
23-06-2023 07:00,23-06-2023 08:00,106.25,27.75,1.4,None,20.05
23-06-2023 08:00,23-06-2023 09:00,114.75,27,1.4,None,16.88
23-06-2023 09:00,23-06-2023 10:00,134.25,28.5,1.42,None,16.12
23-06-2023 10:00,23-06-2023 11:00,149.75,34.25,1.4,None,15.77
23-06-2023 11:00,23-06-2023 12:00,152.75,37,1.4,None,22.77
23-06-2023 12:00,23-06-2023 13:00,172,35.75,1.4,None,30.6
23-06-2023 13:00,23-06-2023 14:00,192,41.25,1.42,None,20.9
23-06-2023 14:00,23-06-2023 15:00,182.5,42.5,1.48,2,20.43
23-06-2023 15:00,23-06-2023 16:00,194,44.75,1.55,1.75,20.97
23-06-2023 16:00,23-06-2023 17:00,205.5,46.75,1.6,30.45,20.18
23-06-2023 17:00,23-06-2023 18:00,201.75,46.5,1.58,62.83,19.88
23-06-2023 18:00,23-06-2023 19:00,207.75,48.75,1.7,33.58,31.32
23-06-2023 19:00,23-06-2023 20:00,247.25,51.5,1.75,None,44.7
23-06-2023 20:00,23-06-2023 21:00,250.5,54.25,1.85,None,47.9
23-06-2023 21:00,23-06-2023 22:00,244,57.75,1.88,None,49.92
23-06-2023 22:00,23-06-2023 23:00,235.75,55.75,2.05,None,57.88
23-06-2023 23:00,24-06-2023 00:00,258.25,55,2.08,None,53.08
24-06-2023 00:00,24-06-2023 01:00,260,63.25,1.88,None,41.52
24-06-2023 01:00,24-06-2023 02:00,248.5,61.25,1.73,None,33.25
24-06-2023 02:00,24-06-2023 03:00,264.75,65.75,1.7,None,42.7
24-06-2023 03:00,24-06-2023 04:00,273.5,76.25,1.8,None,33.52
24-06-2023 04:00,24-06-2023 05:00,231,65.75,1.73,None,25.95
24-06-2023 05:00,24-06-2023 06:00,176,40.5,1.63,None,26.07
24-06-2023 06:00,24-06-2023 07:00,177.5,41,1.83,None,31.55
24-06-2023 07:00,24-06-2023 08:00,211,45.25,1.7,None,28.25
24-06-2023 08:00,24-06-2023 09:00,187.5,40.5,1.65,None,25.2
24-06-2023 09:00,24-06-2023 10:00,181.5,41.5,1.5,None,20.85
24-06-2023 10:00,24-06-2023 11:00,185.75,40,1.4,None,22.6
24-06-2023 11:00,24-06-2023 12:00,194.5,44.5,1.6,None,29.93
24-06-2023 12:00,24-06-2023 13:00,203.5,49.75,1.42,3.87,22.4
24-06-2023 13:00,24-06-2023 14:00,136.25,23,1.4,7.43,23.75
24-06-2023 14:00,24-06-2023 15:00,108.25,16.25,1.42,70.17,32.12
24-06-2023 15:00,24-06-2023 16:00,100,14,1.45,6.83,27.57
24-06-2023 16:00,24-06-2023 17:00,88.5,13.75,1.52,85.75,29.4
24-06-2023 17:00,24-06-2023 18:00,91.5,16,1.6,64.35,26.1
24-06-2023 18:00,24-06-2023 19:00,128,29,1.77,64.78,39.98
24-06-2023 19:00,24-06-2023 20:00,151,40.25,1.82,82.15,60.5
24-06-2023 20:00,24-06-2023 21:00,169,37,1.9,43.88,51.48
24-06-2023 21:00,24-06-2023 22:00,154.25,35.25,2,11.7,40.7
24-06-2023 22:00,24-06-2023 23:00,148.75,35,1.8,3.8,29.88
24-06-2023 23:00,25-06-2023 00:00,103.5,22,1.6,0.7,25.68
25-06-2023 00:00,25-06-2023 01:00,105.75,20.25,1.6,1.05,32.23
25-06-2023 01:00,25-06-2023 02:00,109,24.25,1.5,28.9,28.4
25-06-2023 02:00,25-06-2023 03:00,106,22.75,1.4,9.05,16.5
25-06-2023 03:00,25-06-2023 04:00,75.75,14.25,1.37,8.38,14.85
25-06-2023 04:00,25-06-2023 05:00,34.25,11.25,1.3,9.8,14.07
25-06-2023 05:00,25-06-2023 06:00,16.5,18,1.3,11.47,16.2
25-06-2023 06:00,25-06-2023 07:00,6,None,1.3,11.68,26.5
25-06-2023 07:00,25-06-2023 08:00,7,3,1.37,10.95,24.73
25-06-2023 08:00,25-06-2023 09:00,8,3,1.42,10.65,30.02
25-06-2023 09:00,25-06-2023 10:00,14.5,1,1.52,10.8,29.23
25-06-2023 10:00,25-06-2023 11:00,31.75,2.75,1.7,10.57,24.95
25-06-2023 11:00,25-06-2023 12:00,50.25,9,1.6,10.05,25.5
25-06-2023 12:00,25-06-2023 13:00,53.25,12,1.65,8.8,33.12
25-06-2023 13:00,25-06-2023 14:00,65.25,11,1.57,9.88,19.23
25-06-2023 14:00,25-06-2023 15:00,32.25,7.75,1.73,8.27,32.77
25-06-2023 15:00,25-06-2023 16:00,50,9.25,1.77,9.47,30.35
25-06-2023 16:00,25-06-2023 17:00,59.5,15.5,1.67,11.67,25.83
25-06-2023 17:00,25-06-2023 18:00,62.75,12.5,1.52,11.2,19.52
25-06-2023 18:00,25-06-2023 19:00,46.25,8.75,1.63,10.97,20.18
25-06-2023 19:00,25-06-2023 20:00,67.5,11.75,1.7,10.47,22.92
25-06-2023 20:00,25-06-2023 21:00,81.5,16,1.67,8.15,20.7
25-06-2023 21:00,25-06-2023 22:00,74,19.5,1.7,20.68,23.45
25-06-2023 22:00,25-06-2023 23:00,85,13.25,1.98,43.12,42.65
25-06-2023 23:00,26-06-2023 00:00,118,18.25,2,37.8,41.05
26-06-2023 00:00,26-06-2023 01:00,116.5,22,1.82,25.88,33.4
26-06-2023 01:00,26-06-2023 02:00,109.75,22,1.62,74.6,23.48
26-06-2023 02:00,26-06-2023 03:00,94,20,1.4,46.88,21.4
26-06-2023 03:00,26-06-2023 04:00,68.5,15,1.5,58.6,29.15
26-06-2023 04:00,26-06-2023 05:00,81,19.5,1.6,89.03,33.75
26-06-2023 05:00,26-06-2023 06:00,114.5,27.5,1.72,38.62,29.43
26-06-2023 06:00,26-06-2023 07:00,146.5,39,1.83,13.78,28.9
26-06-2023 07:00,26-06-2023 08:00,157,41.75,1.8,89.57,23.85
26-06-2023 08:00,26-06-2023 09:00,157.75,41.25,1.8,51.62,26.57
26-06-2023 09:00,26-06-2023 10:00,158,41.5,1.77,150.5,27.57
26-06-2023 10:00,26-06-2023 11:00,144.25,38.75,1.55,99.57,25.6
26-06-2023 11:00,26-06-2023 12:00,106.75,31,1.35,85.22,18.32
26-06-2023 12:00,26-06-2023 13:00,66,17.75,1.35,142.05,21.18
26-06-2023 13:00,26-06-2023 14:00,79.25,13.75,1.5,80.08,23.05
26-06-2023 14:00,26-06-2023 15:00,101.5,14.25,1.5,51.72,24.32
26-06-2023 15:00,26-06-2023 16:00,99.75,17.75,1.5,19.7,21.52
26-06-2023 16:00,26-06-2023 17:00,90,16,1.42,8.55,20.2
26-06-2023 17:00,26-06-2023 18:00,86.25,13.75,1.38,11.97,19.23
26-06-2023 18:00,26-06-2023 19:00,79.25,17,1.5,40.48,33.53
26-06-2023 19:00,26-06-2023 20:00,101.25,21.25,1.77,67.2,42.52
26-06-2023 20:00,26-06-2023 21:00,130,25.5,1.88,67.12,38.68
26-06-2023 21:00,26-06-2023 22:00,130.25,27.5,1.92,25.65,33.2
26-06-2023 22:00,26-06-2023 23:00,132.5,30.75,2.15,4.3,39.38
26-06-2023 23:00,27-06-2023 00:00,174.5,37,2.15,3.1,35.3
27-06-2023 00:00,27-06-2023 01:00,204.5,39,2,None,30.45
27-06-2023 01:00,27-06-2023 02:00,177.5,33,1.78,None,27.25
27-06-2023 02:00,27-06-2023 03:00,105.25,22.75,1.4,1.35,20.1
27-06-2023 03:00,27-06-2023 04:00,72.5,16.25,1.4,3.97,13.32
27-06-2023 04:00,27-06-2023 05:00,33.75,14.5,1.52,11.57,20.45
27-06-2023 05:00,27-06-2023 06:00,70,29.75,1.45,5.57,15.32
27-06-2023 06:00,27-06-2023 07:00,25.25,14,1.5,6,18.9
27-06-2023 07:00,27-06-2023 08:00,19.75,5,1.52,5.17,27.68
27-06-2023 08:00,27-06-2023 09:00,25.5,5,1.62,7.7,25.68
27-06-2023 09:00,27-06-2023 10:00,40.25,9.75,2.07,12.35,43.85
27-06-2023 10:00,27-06-2023 11:00,106.5,24.75,2.05,22.62,44.45
27-06-2023 11:00,27-06-2023 12:00,100,25.75,2.02,14.92,47.32
27-06-2023 12:00,27-06-2023 13:00,88.5,22.25,1.73,8.5,26.33
27-06-2023 13:00,27-06-2023 14:00,98,22.25,1.65,10.45,21.62
27-06-2023 14:00,27-06-2023 15:00,87.75,19,1.55,14.62,18.62
27-06-2023 15:00,27-06-2023 16:00,68.25,15.25,1.7,16.5,24.12
27-06-2023 16:00,27-06-2023 17:00,78.75,14.75,1.75,5.25,21.67
27-06-2023 17:00,27-06-2023 18:00,85.75,19,1.7,None,19.2
27-06-2023 18:00,27-06-2023 19:00,79,16,1.93,1.8,26.42
27-06-2023 19:00,27-06-2023 20:00,89.75,16,1.8,None,27.73
27-06-2023 20:00,27-06-2023 21:00,71.75,16.5,1.83,7.6,29.17
27-06-2023 21:00,27-06-2023 22:00,85.75,19.5,1.85,60.5,29.62
27-06-2023 22:00,27-06-2023 23:00,95.25,23,1.83,17.85,36.6
27-06-2023 23:00,28-06-2023 00:00,99.25,21,1.73,19.7,31.77
28-06-2023 00:00,28-06-2023 01:00,102,25.75,1.7,162.6,29.85
28-06-2023 01:00,28-06-2023 02:00,109.25,30.25,1.7,30.3,27.05
28-06-2023 02:00,28-06-2023 03:00,112.75,26.75,1.6,15.07,22.6
28-06-2023 03:00,28-06-2023 04:00,109.75,23,1.6,4.28,25.62
28-06-2023 04:00,28-06-2023 05:00,103.5,23,1.68,2.4,23.65
28-06-2023 05:00,28-06-2023 06:00,107.75,23.5,1.72,22.37,22.35
28-06-2023 06:00,28-06-2023 07:00,110,24.25,1.9,25.98,23.88
28-06-2023 07:00,28-06-2023 08:00,94.25,22.75,1.65,37.45,23.98
28-06-2023 08:00,28-06-2023 09:00,87.5,22,1.5,69.57,19.25
28-06-2023 09:00,28-06-2023 10:00,52.25,12.75,1.45,50.2,15.48
28-06-2023 10:00,28-06-2023 11:00,70.5,13,1.48,28.83,21.7
28-06-2023 11:00,28-06-2023 12:00,82.5,16.5,1.4,14.05,15.17
28-06-2023 12:00,28-06-2023 13:00,91.25,17.5,1.4,19.85,17.82
28-06-2023 13:00,28-06-2023 14:00,80.75,16.25,1.4,14.8,19.35
28-06-2023 14:00,28-06-2023 15:00,87.75,16.25,1.4,5.97,18.7
28-06-2023 15:00,28-06-2023 16:00,73.25,14,1.38,22.88,20.3
28-06-2023 16:00,28-06-2023 17:00,71.75,13.25,1.52,7.72,28.42
28-06-2023 17:00,28-06-2023 18:00,89,13.75,1.93,1.93,39.2
28-06-2023 18:00,28-06-2023 19:00,104.25,20.75,2.03,2.7,58.2
28-06-2023 19:00,28-06-2023 20:00,112.75,18.75,2.35,0.2,76.03
28-06-2023 20:00,28-06-2023 21:00,176.75,27.5,2.6,None,70.12
28-06-2023 21:00,28-06-2023 22:00,217.5,39.5,2.38,None,50.02
28-06-2023 22:00,28-06-2023 23:00,226.75,48.5,2.3,None,46.38
28-06-2023 23:00,29-06-2023 00:00,254,59.75,2.15,None,46.18
29-06-2023 00:00,29-06-2023 01:00,255.25,59,2.17,None,44.75
29-06-2023 01:00,29-06-2023 02:00,290.25,71.75,1.98,None,36.62
29-06-2023 02:00,29-06-2023 03:00,246.5,56.25,1.8,0.8,30.4
29-06-2023 03:00,29-06-2023 04:00,224,52.25,1.73,0.8,26.02
29-06-2023 04:00,29-06-2023 05:00,186,37.5,1.65,None,21.7
29-06-2023 05:00,29-06-2023 06:00,196,36.5,1.6,66.6,22.6
29-06-2023 06:00,29-06-2023 07:00,155.25,36.25,1.53,105.3,21.35
29-06-2023 07:00,29-06-2023 08:00,109.5,26,1.35,80.18,15.62
29-06-2023 08:00,29-06-2023 09:00,34.5,9.75,1.38,98.15,19.72
29-06-2023 09:00,29-06-2023 10:00,13.25,5.75,1.5,24.1,33.62
29-06-2023 10:00,29-06-2023 11:00,19,6.75,1.55,6.35,28.02
29-06-2023 11:00,29-06-2023 12:00,31.75,12,1.82,105.63,27.93
29-06-2023 12:00,29-06-2023 13:00,56.5,None,1.78,25.52,24.85
29-06-2023 13:00,29-06-2023 14:00,69.25,None,1.6,14.1,14.68
29-06-2023 14:00,29-06-2023 15:00,56,5,1.5,None,11.12
29-06-2023 15:00,29-06-2023 16:00,38.33,7.67,1.53,5.17,11.37
29-06-2023 16:00,29-06-2023 17:00,47,13,1.6,11.1,12.65
29-06-2023 17:00,29-06-2023 18:00,None,None,None,None,None
29-06-2023 18:00,29-06-2023 19:00,None,None,None,None,None
29-06-2023 19:00,29-06-2023 20:00,None,None,None,None,None
29-06-2023 20:00,29-06-2023 21:00,None,None,None,None,None
29-06-2023 21:00,29-06-2023 22:00,88.25,None,2.17,1.3,41.1
29-06-2023 22:00,29-06-2023 23:00,130.75,45,2.4,None,36.77
29-06-2023 23:00,30-06-2023 00:00,156.75,48,2.07,139,35.38
30-06-2023 00:00,30-06-2023 01:00,159.75,60.75,1.98,None,28.62
30-06-2023 01:00,30-06-2023 02:00,160.5,67,1.82,None,25.27
30-06-2023 02:00,30-06-2023 03:00,140,53.25,1.5,None,16.9
30-06-2023 03:00,30-06-2023 04:00,147.25,47.25,1.27,123.85,10.23
30-06-2023 04:00,30-06-2023 05:00,55.75,15,1.12,93.43,11.62
30-06-2023 05:00,30-06-2023 06:00,17.25,9.25,1.3,181.3,17.5
30-06-2023 06:00,30-06-2023 07:00,42.5,26.75,1.37,117.1,20.8
30-06-2023 07:00,30-06-2023 08:00,82.25,43.75,1.62,28.02,18.82
30-06-2023 08:00,30-06-2023 09:00,77.75,24.25,1.42,2.33,11.35
30-06-2023 09:00,30-06-2023 10:00,43.5,21.25,1.48,31.65,12.35
30-06-2023 10:00,30-06-2023 11:00,46.75,20.5,1.55,61.48,17.1
30-06-2023 11:00,30-06-2023 12:00,58.5,23.75,1.45,12.53,13.6
30-06-2023 12:00,30-06-2023 13:00,50.25,19,1.45,0.5,13.12
30-06-2023 13:00,30-06-2023 14:00,48.5,17,1.45,2.55,13.05
30-06-2023 14:00,30-06-2023 15:00,49,18.5,1.42,2.8,11.97
30-06-2023 15:00,30-06-2023 16:00,47.5,12.75,1.48,10.67,15.63
30-06-2023 16:00,30-06-2023 17:00,46,8,1.57,2.1,26.23
30-06-2023 17:00,30-06-2023 18:00,33,8.5,1.95,101.6,33.35
30-06-2023 18:00,30-06-2023 19:00,46.5,17.25,1.53,83.62,20.98
30-06-2023 19:00,30-06-2023 20:00,45.25,13,1.58,34.67,22.65
30-06-2023 20:00,30-06-2023 21:00,50.75,15.25,1.6,4.55,20.2
30-06-2023 21:00,30-06-2023 22:00,42.75,13.75,1.6,136.18,20.65
30-06-2023 22:00,30-06-2023 23:00,62,15.5,1.65,181.6,21.68
30-06-2023 23:00,01-07-2023 00:00,80,16.25,1.6,None,24.77
01-07-2023 00:00,01-07-2023 01:00,86.5,23,1.6,63.05,25.48
01-07-2023 01:00,01-07-2023 02:00,73.25,21.5,1.5,44,18.15
01-07-2023 02:00,01-07-2023 03:00,53.25,14.75,1.4,12.25,24
01-07-2023 03:00,01-07-2023 04:00,43.25,8,1.4,3.2,18.32
01-07-2023 04:00,01-07-2023 05:00,43.25,10.25,1.45,None,14.3
01-07-2023 05:00,01-07-2023 06:00,61.25,16,1.5,None,13.9
01-07-2023 06:00,01-07-2023 07:00,68.25,14.5,1.5,2.1,17.25
01-07-2023 07:00,01-07-2023 08:00,69,17.75,1.5,3.7,13.55
01-07-2023 08:00,01-07-2023 09:00,65,13.75,1.4,2.07,10.25
01-07-2023 09:00,01-07-2023 10:00,51.25,13,1.45,2.77,10.68
01-07-2023 10:00,01-07-2023 11:00,47.25,18,1.42,7.7,11.45
01-07-2023 11:00,01-07-2023 12:00,52,29.5,1.35,12,13.82
01-07-2023 12:00,01-07-2023 13:00,55,20.5,1.33,7.75,14.05
01-07-2023 13:00,01-07-2023 14:00,47,23,1.35,4.67,13.67
01-07-2023 14:00,01-07-2023 15:00,45,15,1.35,3.05,15.1
01-07-2023 15:00,01-07-2023 16:00,47.75,9,1.3,None,13.68
01-07-2023 16:00,01-07-2023 17:00,44.75,None,1.33,None,13.6
01-07-2023 17:00,01-07-2023 18:00,44,None,1.38,None,14.55
01-07-2023 18:00,01-07-2023 19:00,60.25,None,1.4,None,21.6
01-07-2023 19:00,01-07-2023 20:00,59.25,45,1.63,2.3,23.9
01-07-2023 20:00,01-07-2023 21:00,77.75,38.5,1.75,None,29.77
01-07-2023 21:00,01-07-2023 22:00,91.5,19,1.77,29.33,28.52
01-07-2023 22:00,01-07-2023 23:00,74,18.75,1.6,9.53,21.25
01-07-2023 23:00,02-07-2023 00:00,50.25,15.25,1.52,26.77,16.03
02-07-2023 00:00,02-07-2023 01:00,44.25,8,1.6,49.78,19.48
02-07-2023 01:00,02-07-2023 02:00,48.5,10.25,1.52,59.3,14.92
02-07-2023 02:00,02-07-2023 03:00,43.5,8.75,1.5,70.72,17.2
02-07-2023 03:00,02-07-2023 04:00,52.5,12.5,1.6,22.7,16.5
02-07-2023 04:00,02-07-2023 05:00,58.25,18.25,1.6,None,15.18
02-07-2023 05:00,02-07-2023 06:00,58.5,19.75,1.62,None,14.5
02-07-2023 06:00,02-07-2023 07:00,49,13.75,1.6,None,16.92
02-07-2023 07:00,02-07-2023 08:00,57,16.5,1.4,None,12.95
02-07-2023 08:00,02-07-2023 09:00,68.25,16.75,1.4,None,11.1
02-07-2023 09:00,02-07-2023 10:00,56.75,14.25,1.35,None,9.93
02-07-2023 10:00,02-07-2023 11:00,51.75,16.25,1.3,None,9.6
02-07-2023 11:00,02-07-2023 12:00,38.75,10.25,1.3,None,10.47
02-07-2023 12:00,02-07-2023 13:00,40.5,8.75,1.3,None,10.75
02-07-2023 13:00,02-07-2023 14:00,53.5,11.75,1.3,None,13.83
02-07-2023 14:00,02-07-2023 15:00,72.25,15.25,1.32,None,17.3
02-07-2023 15:00,02-07-2023 16:00,77.25,19.25,1.3,None,17.25
02-07-2023 16:00,02-07-2023 17:00,76.5,21.75,1.38,1.2,15.97
02-07-2023 17:00,02-07-2023 18:00,94.25,27.25,1.42,82.5,16.43
02-07-2023 18:00,02-07-2023 19:00,107.75,28.75,1.43,6.15,17.82
02-07-2023 19:00,02-07-2023 20:00,114.25,30.5,1.55,None,23.38
02-07-2023 20:00,02-07-2023 21:00,130.25,30.25,1.73,None,31.93
02-07-2023 21:00,02-07-2023 22:00,142.25,35.25,1.82,None,34.45
02-07-2023 22:00,02-07-2023 23:00,160,40.75,1.85,None,40.45
02-07-2023 23:00,03-07-2023 00:00,188.25,43,1.92,None,44.25
03-07-2023 00:00,03-07-2023 01:00,165.25,32.25,1.6,None,25.6
