From Date,To Date,PM10,PM2.5,CO,Ozone,NO2
31-05-2023 21:00,31-05-2023 22:00,99.0,29.0,,5.82,89.25
31-05-2023 22:00,31-05-2023 23:00,111.75,35.25,,5.05,90.95
31-05-2023 23:00,01-06-2023 00:00,117.25,37.25,,4.27,91.0
01-06-2023 00:00,01-06-2023 01:00,123.75,41.0,,4.92,90.35
01-06-2023 01:00,01-06-2023 02:00,113.5,39.25,,5.5,88.65
01-06-2023 02:00,01-06-2023 03:00,113.75,36.5,,5.45,87.5
01-06-2023 03:00,01-06-2023 04:00,120.25,46.25,,5.12,82.1
01-06-2023 04:00,01-06-2023 05:00,122.0,53.5,,6.7,62.45
01-06-2023 05:00,01-06-2023 06:00,112.0,55.0,,9.22,56.83
01-06-2023 06:00,01-06-2023 07:00,111.5,59.75,,11.55,48.55
01-06-2023 07:00,01-06-2023 08:00,134.75,70.75,,25.4,34.95
01-06-2023 08:00,01-06-2023 09:00,97.25,55.5,,32.53,35.8
01-06-2023 09:00,01-06-2023 10:00,91.25,43.0,,29.35,39.47
01-06-2023 10:00,01-06-2023 11:00,100.5,47.5,,26.55,37.9
01-06-2023 11:00,01-06-2023 12:00,93.75,27.75,,24.22,55.38
01-06-2023 12:00,01-06-2023 13:00,134.0,37.25,,41.58,58.85
01-06-2023 13:00,01-06-2023 14:00,127.25,38.0,1.17,65.67,44.58
01-06-2023 14:00,01-06-2023 15:00,88.0,27.25,1.05,81.28,31.62
01-06-2023 15:00,01-06-2023 16:00,84.5,22.5,1.02,100.08,29.4
01-06-2023 16:00,01-06-2023 17:00,88.0,25.25,1.17,101.6,41.1
01-06-2023 17:00,01-06-2023 18:00,107.0,30.25,1.15,70.9,41.98
01-06-2023 18:00,01-06-2023 19:00,112.25,31.0,1.22,46.6,45.9
01-06-2023 19:00,01-06-2023 20:00,93.25,21.0,1.58,27.85,68.85
01-06-2023 20:00,01-06-2023 21:00,108.0,22.0,2.33,5.95,101.0
01-06-2023 21:00,01-06-2023 22:00,148.75,33.25,2.55,4.33,102.95
01-06-2023 22:00,01-06-2023 23:00,172.75,33.75,2.15,5.9,97.72
01-06-2023 23:00,02-06-2023 00:00,172.0,43.5,1.65,5.1,87.25
02-06-2023 00:00,02-06-2023 01:00,161.75,47.5,1.52,5.38,74.47
02-06-2023 01:00,02-06-2023 02:00,149.25,42.75,1.28,6.7,72.48
02-06-2023 02:00,02-06-2023 03:00,122.5,32.5,1.2,5.6,69.7
02-06-2023 03:00,02-06-2023 04:00,125.25,35.25,1.2,5.47,63.33
02-06-2023 04:00,02-06-2023 05:00,142.25,55.5,1.2,6.72,60.45
02-06-2023 05:00,02-06-2023 06:00,158.0,79.75,1.22,6.22,61.05
02-06-2023 06:00,02-06-2023 07:00,160.5,78.25,1.25,10.98,55.63
02-06-2023 07:00,02-06-2023 08:00,123.75,49.25,1.05,28.45,29.35
02-06-2023 08:00,02-06-2023 09:00,75.0,24.0,1.0,43.42,19.95
02-06-2023 09:00,02-06-2023 10:00,85.0,28.5,1.0,56.35,20.55
02-06-2023 10:00,02-06-2023 11:00,88.75,33.0,1.07,72.33,22.25
02-06-2023 11:00,02-06-2023 12:00,89.25,31.5,1.12,85.55,29.38
02-06-2023 12:00,02-06-2023 13:00,81.25,23.75,1.05,87.7,30.45
02-06-2023 13:00,02-06-2023 14:00,75.0,15.25,1.0,95.57,24.3
02-06-2023 14:00,02-06-2023 15:00,81.0,18.75,0.9,78.65,23.88
02-06-2023 15:00,02-06-2023 16:00,81.5,17.0,0.9,67.58,22.4
02-06-2023 16:00,02-06-2023 17:00,85.0,13.5,0.95,60.17,28.32
02-06-2023 17:00,02-06-2023 18:00,95.75,12.25,1.02,58.45,29.02
02-06-2023 18:00,02-06-2023 19:00,111.75,14.5,1.22,49.62,41.55
02-06-2023 19:00,02-06-2023 20:00,119.5,21.0,1.52,23.53,74.55
02-06-2023 20:00,02-06-2023 21:00,133.0,27.25,1.93,6.62,102.55
02-06-2023 21:00,02-06-2023 22:00,150.5,29.75,2.18,4.32,103.32
02-06-2023 22:00,02-06-2023 23:00,154.5,36.25,2.32,4.35,99.52
02-06-2023 23:00,03-06-2023 00:00,173.0,42.5,2.17,4.72,91.8
03-06-2023 00:00,03-06-2023 01:00,186.75,50.5,2.08,4.1,82.85
03-06-2023 01:00,03-06-2023 02:00,211.75,52.75,2.05,5.8,79.0
03-06-2023 02:00,03-06-2023 03:00,200.0,54.25,1.7,4.62,83.9
03-06-2023 03:00,03-06-2023 04:00,148.5,54.5,1.62,5.05,86.1
03-06-2023 04:00,03-06-2023 05:00,142.75,59.5,1.45,4.2,79.07
03-06-2023 05:00,03-06-2023 06:00,139.75,55.0,1.45,4.5,72.22
03-06-2023 06:00,03-06-2023 07:00,171.25,66.5,1.58,5.38,73.3
03-06-2023 07:00,03-06-2023 08:00,173.0,72.0,1.4,14.5,65.03
03-06-2023 08:00,03-06-2023 09:00,151.0,62.5,1.08,44.05,35.8
03-06-2023 09:00,03-06-2023 10:00,120.25,47.5,0.97,58.17,23.27
03-06-2023 10:00,03-06-2023 11:00,91.0,33.25,1.05,70.17,28.1
03-06-2023 11:00,03-06-2023 12:00,96.5,31.0,1.0,79.0,25.27
03-06-2023 12:00,03-06-2023 13:00,108.25,29.0,0.97,70.2,22.85
03-06-2023 13:00,03-06-2023 14:00,93.0,23.25,0.97,72.78,19.07
03-06-2023 14:00,03-06-2023 15:00,88.25,26.5,1.0,75.03,19.7
03-06-2023 15:00,03-06-2023 16:00,83.25,30.0,1.05,76.33,23.85
03-06-2023 16:00,03-06-2023 17:00,84.5,17.75,,75.4,
03-06-2023 17:00,03-06-2023 18:00,89.25,18.5,1.07,,37.3
03-06-2023 18:00,03-06-2023 19:00,101.25,22.75,1.07,54.93,54.05
03-06-2023 19:00,03-06-2023 20:00,117.0,24.75,1.75,23.52,90.95
03-06-2023 20:00,03-06-2023 21:00,154.5,37.5,2.6,4.15,119.4
03-06-2023 21:00,03-06-2023 22:00,193.5,50.0,2.95,3.8,126.2
03-06-2023 22:00,03-06-2023 23:00,213.5,47.25,3.38,3.85,119.78
03-06-2023 23:00,04-06-2023 00:00,216.75,51.25,3.1,3.23,114.27
04-06-2023 00:00,04-06-2023 01:00,265.0,68.0,3.12,4.03,98.03
04-06-2023 01:00,04-06-2023 02:00,294.75,91.75,2.45,6.6,98.47
04-06-2023 02:00,04-06-2023 03:00,250.0,103.5,2.3,5.97,101.5
04-06-2023 03:00,04-06-2023 04:00,283.25,113.5,2.58,6.03,90.33
04-06-2023 04:00,04-06-2023 05:00,289.25,109.5,1.98,5.35,80.17
04-06-2023 05:00,04-06-2023 06:00,259.75,100.25,1.4,8.88,60.72
04-06-2023 06:00,04-06-2023 07:00,187.5,84.5,1.15,18.77,41.6
04-06-2023 07:00,04-06-2023 08:00,123.5,51.75,1.25,15.88,54.1
04-06-2023 08:00,04-06-2023 09:00,99.25,51.75,1.45,11.77,58.07
04-06-2023 09:00,04-06-2023 10:00,133.25,62.5,1.4,29.23,48.62
04-06-2023 10:00,04-06-2023 11:00,137.0,58.5,1.2,59.9,25.85
04-06-2023 11:00,04-06-2023 12:00,118.5,52.25,1.1,80.53,24.9
04-06-2023 12:00,04-06-2023 13:00,125.25,55.75,1.35,68.97,48.27
04-06-2023 13:00,04-06-2023 14:00,150.5,56.0,1.45,74.57,49.8
04-06-2023 14:00,04-06-2023 15:00,145.25,56.75,1.25,102.93,32.15
04-06-2023 15:00,04-06-2023 16:00,129.5,49.5,1.32,103.5,40.12
04-06-2023 16:00,04-06-2023 17:00,153.0,53.0,1.5,101.35,57.35
04-06-2023 17:00,04-06-2023 18:00,184.75,65.0,1.5,79.83,53.65
04-06-2023 18:00,04-06-2023 19:00,181.0,53.0,1.17,54.5,56.33
04-06-2023 19:00,04-06-2023 20:00,168.75,51.0,1.45,30.38,76.17
04-06-2023 20:00,04-06-2023 21:00,198.25,66.0,2.2,11.03,99.25
04-06-2023 21:00,04-06-2023 22:00,227.5,71.5,1.7,17.38,83.15
04-06-2023 22:00,04-06-2023 23:00,196.75,60.5,1.45,12.88,84.83
04-06-2023 23:00,05-06-2023 00:00,174.0,61.5,1.32,11.88,81.25
05-06-2023 00:00,05-06-2023 01:00,197.25,77.0,1.15,15.65,71.92
05-06-2023 01:00,05-06-2023 02:00,234.0,97.75,1.05,20.0,60.7
05-06-2023 02:00,05-06-2023 03:00,175.75,75.5,0.7,28.85,32.3
05-06-2023 03:00,05-06-2023 04:00,133.0,37.0,0.7,25.83,33.2
05-06-2023 04:00,05-06-2023 05:00,125.25,35.75,0.65,23.5,33.75
05-06-2023 05:00,05-06-2023 06:00,132.5,45.25,0.7,12.4,47.15
05-06-2023 06:00,05-06-2023 07:00,148.0,59.0,0.83,8.68,52.82
05-06-2023 07:00,05-06-2023 08:00,165.0,61.0,1.0,15.05,57.3
05-06-2023 08:00,05-06-2023 09:00,168.5,59.0,0.92,39.75,48.23
05-06-2023 09:00,05-06-2023 10:00,161.0,59.5,0.82,65.08,38.15
05-06-2023 10:00,05-06-2023 11:00,156.75,49.5,0.88,77.38,34.98
05-06-2023 11:00,05-06-2023 12:00,141.25,41.5,0.85,90.85,27.5
05-06-2023 12:00,05-06-2023 13:00,132.75,39.0,0.77,98.55,24.53
05-06-2023 13:00,05-06-2023 14:00,128.75,35.5,0.77,100.97,23.3
05-06-2023 14:00,05-06-2023 15:00,117.0,34.25,0.72,101.45,22.9
05-06-2023 15:00,05-06-2023 16:00,111.67,35.0,0.73,93.35,26.77
05-06-2023 16:00,05-06-2023 17:00,113.0,35.0,0.78,91.98,28.05
05-06-2023 17:00,05-06-2023 18:00,112.5,34.5,0.83,79.88,32.9
05-06-2023 18:00,05-06-2023 19:00,117.0,33.75,1.2,51.45,63.0
05-06-2023 19:00,05-06-2023 20:00,146.75,36.75,2.05,15.4,110.72
05-06-2023 20:00,05-06-2023 21:00,198.5,46.25,3.43,4.2,114.9
05-06-2023 21:00,05-06-2023 22:00,266.5,72.0,5.05,4.25,115.47
05-06-2023 22:00,05-06-2023 23:00,313.75,84.5,4.78,3.65,106.22
05-06-2023 23:00,06-06-2023 00:00,276.75,79.0,2.02,11.57,76.12
06-06-2023 00:00,06-06-2023 01:00,219.0,52.0,0.97,35.77,35.5
06-06-2023 01:00,06-06-2023 02:00,128.25,30.25,0.62,35.8,21.9
06-06-2023 02:00,06-06-2023 03:00,45.25,19.25,0.6,31.85,23.9
06-06-2023 03:00,06-06-2023 04:00,45.75,21.0,0.67,17.5,47.13
06-06-2023 04:00,06-06-2023 05:00,50.25,24.75,0.7,14.82,41.3
06-06-2023 05:00,06-06-2023 06:00,81.25,28.0,1.0,3.97,70.25
06-06-2023 06:00,06-06-2023 07:00,127.25,30.75,1.15,4.3,73.62
06-06-2023 07:00,06-06-2023 08:00,110.75,28.75,1.02,15.22,52.2
06-06-2023 08:00,06-06-2023 09:00,61.0,24.75,0.93,28.98,61.57
06-06-2023 09:00,06-06-2023 10:00,69.0,22.75,1.08,41.48,56.75
06-06-2023 10:00,06-06-2023 11:00,81.0,21.5,1.15,60.75,58.5
06-06-2023 11:00,06-06-2023 12:00,105.5,32.25,1.12,94.5,48.35
06-06-2023 12:00,06-06-2023 13:00,120.0,39.25,0.85,109.3,28.02
06-06-2023 13:00,06-06-2023 14:00,108.25,33.0,0.8,,19.4
06-06-2023 14:00,06-06-2023 15:00,114.75,36.0,0.7,,13.8
06-06-2023 15:00,06-06-2023 16:00,106.5,30.0,0.7,,11.83
06-06-2023 16:00,06-06-2023 17:00,115.5,38.0,0.75,120.73,14.1
06-06-2023 17:00,06-06-2023 18:00,128.5,35.25,0.83,114.28,17.4
06-06-2023 18:00,06-06-2023 19:00,130.5,35.75,1.05,88.8,36.77
06-06-2023 19:00,06-06-2023 20:00,244.0,42.0,1.15,43.43,50.33
06-06-2023 20:00,06-06-2023 21:00,553.0,87.75,1.15,28.2,50.82
06-06-2023 21:00,06-06-2023 22:00,,159.0,1.18,18.7,55.83
06-06-2023 22:00,06-06-2023 23:00,,154.5,0.93,22.0,43.4
06-06-2023 23:00,07-06-2023 00:00,,166.25,0.82,18.75,46.03
07-06-2023 00:00,07-06-2023 01:00,1000.0,152.75,0.73,24.52,35.67
07-06-2023 01:00,07-06-2023 02:00,867.25,114.25,0.73,41.0,34.9
07-06-2023 02:00,07-06-2023 03:00,405.5,65.0,0.8,32.3,73.2
07-06-2023 03:00,07-06-2023 04:00,207.5,40.75,0.83,13.45,66.38
07-06-2023 04:00,07-06-2023 05:00,194.25,41.5,0.9,5.08,71.12
07-06-2023 05:00,07-06-2023 06:00,240.0,54.0,0.93,7.35,69.9
07-06-2023 06:00,07-06-2023 07:00,319.25,78.25,1.0,10.88,58.97
07-06-2023 07:00,07-06-2023 08:00,415.25,76.5,0.97,13.47,47.1
07-06-2023 08:00,07-06-2023 09:00,446.25,65.0,0.88,26.17,38.1
07-06-2023 09:00,07-06-2023 10:00,343.25,50.0,1.0,36.6,44.7
07-06-2023 10:00,07-06-2023 11:00,286.75,40.5,1.0,55.42,47.55
07-06-2023 11:00,07-06-2023 12:00,229.25,36.5,0.95,81.72,33.35
07-06-2023 12:00,07-06-2023 13:00,196.5,30.0,0.85,97.45,25.45
07-06-2023 13:00,07-06-2023 14:00,201.25,31.0,0.8,92.55,23.82
07-06-2023 14:00,07-06-2023 15:00,185.5,24.75,0.75,89.83,24.05
07-06-2023 15:00,07-06-2023 16:00,170.5,25.0,0.78,85.25,27.62
07-06-2023 16:00,07-06-2023 17:00,181.25,26.0,0.62,93.3,20.82
07-06-2023 17:00,07-06-2023 18:00,145.25,20.0,0.7,75.9,35.68
07-06-2023 18:00,07-06-2023 19:00,145.5,22.25,1.25,49.48,63.57
07-06-2023 19:00,07-06-2023 20:00,156.25,30.0,1.83,14.93,108.5
07-06-2023 20:00,07-06-2023 21:00,177.5,36.25,2.45,4.1,123.23
07-06-2023 21:00,07-06-2023 22:00,230.25,47.25,3.28,2.95,122.2
07-06-2023 22:00,07-06-2023 23:00,287.25,52.25,3.28,3.68,113.97
07-06-2023 23:00,08-06-2023 00:00,291.75,58.5,2.7,3.95,118.9
08-06-2023 00:00,08-06-2023 01:00,290.0,68.25,2.73,3.3,112.88
08-06-2023 01:00,08-06-2023 02:00,273.75,69.5,1.9,3.4,111.53
08-06-2023 02:00,08-06-2023 03:00,184.75,53.0,1.2,4.18,87.9
08-06-2023 03:00,08-06-2023 04:00,185.5,48.0,1.15,4.08,96.75
08-06-2023 04:00,08-06-2023 05:00,135.75,32.5,0.9,12.55,73.72
08-06-2023 05:00,08-06-2023 06:00,110.75,34.5,0.95,10.72,76.03
08-06-2023 06:00,08-06-2023 07:00,123.25,43.5,1.1,8.53,81.9
08-06-2023 07:00,08-06-2023 08:00,133.25,37.0,1.17,14.03,85.6
08-06-2023 08:00,08-06-2023 09:00,122.25,30.25,0.97,44.23,60.12
08-06-2023 09:00,08-06-2023 10:00,115.0,28.25,1.03,59.85,59.42
08-06-2023 10:00,08-06-2023 11:00,115.0,28.0,0.97,93.05,43.55
08-06-2023 11:00,08-06-2023 12:00,109.0,28.25,1.08,124.12,40.25
08-06-2023 12:00,08-06-2023 13:00,126.0,37.25,1.08,123.0,35.8
08-06-2023 13:00,08-06-2023 14:00,147.5,33.5,1.0,113.35,28.72
08-06-2023 14:00,08-06-2023 15:00,145.75,29.0,0.92,86.82,28.2
08-06-2023 15:00,08-06-2023 16:00,165.5,27.75,0.85,,23.7
08-06-2023 16:00,08-06-2023 17:00,170.0,24.25,0.82,,27.17
08-06-2023 17:00,08-06-2023 18:00,161.5,25.75,0.97,69.25,38.0
08-06-2023 18:00,08-06-2023 19:00,163.0,28.0,1.15,53.38,55.45
08-06-2023 19:00,08-06-2023 20:00,174.75,29.25,1.65,20.75,98.92
08-06-2023 20:00,08-06-2023 21:00,210.75,34.25,2.05,3.38,121.5
08-06-2023 21:00,08-06-2023 22:00,212.5,38.0,2.35,3.82,112.43
08-06-2023 22:00,08-06-2023 23:00,199.25,35.75,1.7,6.78,107.3
08-06-2023 23:00,09-06-2023 00:00,177.75,33.75,1.6,3.35,105.15
09-06-2023 00:00,09-06-2023 01:00,235.5,54.0,2.38,1.7,97.8
09-06-2023 01:00,09-06-2023 02:00,300.25,75.0,2.38,3.6,83.47
09-06-2023 02:00,09-06-2023 03:00,308.25,76.75,1.2,4.5,65.1
09-06-2023 03:00,09-06-2023 04:00,178.5,51.0,0.95,14.25,57.7
09-06-2023 04:00,09-06-2023 05:00,119.0,34.25,0.73,21.6,30.65
09-06-2023 05:00,09-06-2023 06:00,92.5,20.0,0.7,13.5,38.3
09-06-2023 06:00,09-06-2023 07:00,108.25,21.0,0.8,10.62,43.2
09-06-2023 07:00,09-06-2023 08:00,126.0,25.25,0.95,15.68,39.35
09-06-2023 08:00,09-06-2023 09:00,143.5,29.25,1.05,20.4,46.23
09-06-2023 09:00,09-06-2023 10:00,174.25,31.0,1.08,38.9,44.27
09-06-2023 10:00,09-06-2023 11:00,165.5,34.5,1.0,54.45,34.98
09-06-2023 11:00,09-06-2023 12:00,169.75,34.25,0.88,75.8,23.33
09-06-2023 12:00,09-06-2023 13:00,160.5,29.25,0.8,88.22,23.83
09-06-2023 13:00,09-06-2023 14:00,161.0,30.25,0.8,84.97,22.82
09-06-2023 14:00,09-06-2023 15:00,157.5,30.0,0.75,72.33,20.2
09-06-2023 15:00,09-06-2023 16:00,155.0,25.75,0.7,69.53,23.73
09-06-2023 16:00,09-06-2023 17:00,151.5,22.75,0.82,61.5,29.85
09-06-2023 17:00,09-06-2023 18:00,154.0,27.0,0.8,47.08,35.38
09-06-2023 18:00,09-06-2023 19:00,173.75,31.5,1.02,28.42,39.27
09-06-2023 19:00,09-06-2023 20:00,188.5,26.5,1.1,21.93,39.55
09-06-2023 20:00,09-06-2023 21:00,153.5,24.5,1.1,22.2,35.67
09-06-2023 21:00,09-06-2023 22:00,116.0,21.5,0.9,28.93,29.7
09-06-2023 22:00,09-06-2023 23:00,86.25,16.25,0.8,29.95,30.17
09-06-2023 23:00,10-06-2023 00:00,79.75,16.0,0.83,19.55,42.98
10-06-2023 00:00,10-06-2023 01:00,84.75,20.75,0.8,17.03,46.25
10-06-2023 01:00,10-06-2023 02:00,85.25,17.25,0.88,7.7,54.8
10-06-2023 02:00,10-06-2023 03:00,89.0,18.5,0.9,5.53,64.5
10-06-2023 03:00,10-06-2023 04:00,92.5,23.25,1.0,4.8,60.5
10-06-2023 04:00,10-06-2023 05:00,102.0,32.0,0.97,6.15,53.5
10-06-2023 05:00,10-06-2023 06:00,100.5,27.75,0.97,6.05,49.05
10-06-2023 06:00,10-06-2023 07:00,108.5,25.5,0.9,8.38,42.28
10-06-2023 07:00,10-06-2023 08:00,125.0,28.25,0.88,15.15,35.45
10-06-2023 08:00,10-06-2023 09:00,153.5,23.25,0.82,22.78,24.45
10-06-2023 09:00,10-06-2023 10:00,189.25,25.0,0.9,29.9,26.63
10-06-2023 10:00,10-06-2023 11:00,206.25,30.5,1.0,44.62,29.3
10-06-2023 11:00,10-06-2023 12:00,221.0,38.25,1.08,51.55,23.2
10-06-2023 12:00,10-06-2023 13:00,216.75,36.5,0.97,63.08,19.88
10-06-2023 13:00,10-06-2023 14:00,183.75,29.25,0.97,65.75,18.18
10-06-2023 14:00,10-06-2023 15:00,175.5,29.5,1.0,58.72,17.27
10-06-2023 15:00,10-06-2023 16:00,169.75,28.25,0.9,54.6,16.82
10-06-2023 16:00,10-06-2023 17:00,162.5,27.5,0.83,43.92,17.35
10-06-2023 17:00,10-06-2023 18:00,184.5,24.25,0.93,43.17,23.82
10-06-2023 18:00,10-06-2023 19:00,260.5,27.75,1.02,35.65,47.65
10-06-2023 19:00,10-06-2023 20:00,197.0,27.75,1.35,18.65,69.55
10-06-2023 20:00,10-06-2023 21:00,190.0,29.75,1.5,12.7,74.58
10-06-2023 21:00,10-06-2023 22:00,153.75,28.0,1.38,8.72,69.62
10-06-2023 22:00,10-06-2023 23:00,143.0,27.25,1.53,4.22,68.08
10-06-2023 23:00,11-06-2023 00:00,167.25,33.0,1.62,3.15,70.03
11-06-2023 00:00,11-06-2023 01:00,164.0,30.25,1.4,3.17,64.87
11-06-2023 01:00,11-06-2023 02:00,139.0,28.25,1.0,23.8,36.55
11-06-2023 02:00,11-06-2023 03:00,96.5,17.75,0.8,29.9,21.0
11-06-2023 03:00,11-06-2023 04:00,89.5,15.25,0.8,37.73,17.78
11-06-2023 04:00,11-06-2023 05:00,90.5,25.75,0.75,46.75,17.98
11-06-2023 05:00,11-06-2023 06:00,65.75,20.0,0.85,26.85,41.02
11-06-2023 06:00,11-06-2023 07:00,81.75,24.0,0.95,20.5,43.05
11-06-2023 07:00,11-06-2023 08:00,97.5,29.25,1.02,29.98,35.38
11-06-2023 08:00,11-06-2023 09:00,102.75,35.75,1.08,37.2,36.07
11-06-2023 09:00,11-06-2023 10:00,101.75,32.0,1.0,44.47,35.45
11-06-2023 10:00,11-06-2023 11:00,90.0,22.75,1.08,65.75,29.12
11-06-2023 11:00,11-06-2023 12:00,90.75,21.0,1.02,73.3,25.98
11-06-2023 12:00,11-06-2023 13:00,129.0,20.5,0.97,68.67,19.73
11-06-2023 13:00,11-06-2023 14:00,176.75,27.75,0.9,76.42,17.23
11-06-2023 14:00,11-06-2023 15:00,178.75,29.0,0.88,74.25,15.75
11-06-2023 15:00,11-06-2023 16:00,235.0,33.25,0.8,75.35,15.05
11-06-2023 16:00,11-06-2023 17:00,212.75,28.0,0.8,74.03,14.98
11-06-2023 17:00,11-06-2023 18:00,208.5,28.75,0.9,69.92,20.8
11-06-2023 18:00,11-06-2023 19:00,234.75,32.0,0.97,57.78,29.88
11-06-2023 19:00,11-06-2023 20:00,227.0,33.25,1.15,45.38,42.58
11-06-2023 20:00,11-06-2023 21:00,203.25,30.0,1.48,28.1,61.57
11-06-2023 21:00,11-06-2023 22:00,220.25,38.0,1.5,23.1,67.55
11-06-2023 22:00,11-06-2023 23:00,216.75,42.75,1.43,24.93,61.53
11-06-2023 23:00,12-06-2023 00:00,213.5,37.75,1.23,32.33,53.3
12-06-2023 00:00,12-06-2023 01:00,179.25,33.75,1.12,31.45,49.48
12-06-2023 01:00,12-06-2023 02:00,142.5,31.0,0.92,33.1,35.6
12-06-2023 02:00,12-06-2023 03:00,122.75,29.0,1.0,24.98,40.8
12-06-2023 03:00,12-06-2023 04:00,163.0,47.25,1.12,23.75,40.42
12-06-2023 04:00,12-06-2023 05:00,170.75,64.0,1.2,20.55,40.42
12-06-2023 05:00,12-06-2023 06:00,143.5,53.5,1.12,26.4,40.03
12-06-2023 06:00,12-06-2023 07:00,131.25,40.5,1.27,24.45,45.02
12-06-2023 07:00,12-06-2023 08:00,143.0,42.0,1.28,36.27,44.42
12-06-2023 08:00,12-06-2023 09:00,136.25,38.75,1.2,53.12,40.92
12-06-2023 09:00,12-06-2023 10:00,127.0,29.5,1.1,74.55,31.67
12-06-2023 10:00,12-06-2023 11:00,157.75,34.25,1.18,79.05,31.38
12-06-2023 11:00,12-06-2023 12:00,244.75,42.75,1.12,63.25,22.88
12-06-2023 12:00,12-06-2023 13:00,274.5,39.25,1.05,63.6,21.1
12-06-2023 13:00,12-06-2023 14:00,256.0,38.25,0.97,63.52,18.87
12-06-2023 14:00,12-06-2023 15:00,271.5,32.0,0.92,53.95,24.3
12-06-2023 15:00,12-06-2023 16:00,246.5,26.75,0.72,50.55,18.58
12-06-2023 16:00,12-06-2023 17:00,222.5,22.5,0.8,54.5,20.5
12-06-2023 17:00,12-06-2023 18:00,229.5,32.25,0.97,57.0,27.25
12-06-2023 18:00,12-06-2023 19:00,237.75,38.25,1.15,47.22,43.1
12-06-2023 19:00,12-06-2023 20:00,244.75,35.75,1.62,21.17,76.28
12-06-2023 20:00,12-06-2023 21:00,260.75,36.5,1.85,9.12,81.8
12-06-2023 21:00,12-06-2023 22:00,263.5,42.5,1.82,8.2,83.23
12-06-2023 22:00,12-06-2023 23:00,250.0,46.75,1.73,15.4,81.85
12-06-2023 23:00,13-06-2023 00:00,227.75,47.0,1.62,13.4,78.78
13-06-2023 00:00,13-06-2023 01:00,218.5,51.5,1.68,5.33,87.58
13-06-2023 01:00,13-06-2023 02:00,234.5,56.5,1.5,3.6,70.78
13-06-2023 02:00,13-06-2023 03:00,253.5,60.5,1.4,2.45,63.1
13-06-2023 03:00,13-06-2023 04:00,269.75,68.25,1.4,2.98,57.05
13-06-2023 04:00,13-06-2023 05:00,298.5,69.25,1.3,3.62,50.62
13-06-2023 05:00,13-06-2023 06:00,307.75,64.25,1.1,7.32,33.3
13-06-2023 06:00,13-06-2023 07:00,314.75,45.5,1.05,8.95,37.85
13-06-2023 07:00,13-06-2023 08:00,320.25,43.75,1.12,10.07,43.2
13-06-2023 08:00,13-06-2023 09:00,290.5,46.25,0.97,21.62,29.93
13-06-2023 09:00,13-06-2023 10:00,203.0,29.0,1.0,35.28,29.58
13-06-2023 10:00,13-06-2023 11:00,223.25,26.5,0.95,44.1,22.75
13-06-2023 11:00,13-06-2023 12:00,251.75,20.5,0.95,44.3,20.9
13-06-2023 12:00,13-06-2023 13:00,247.75,23.0,0.9,43.57,19.45
13-06-2023 13:00,13-06-2023 14:00,200.25,16.75,0.88,42.62,15.75
13-06-2023 14:00,13-06-2023 15:00,200.25,17.75,0.8,38.9,15.52
13-06-2023 15:00,13-06-2023 16:00,224.5,26.25,0.8,38.3,15.25
13-06-2023 16:00,13-06-2023 17:00,266.5,38.5,0.82,36.88,17.43
13-06-2023 17:00,13-06-2023 18:00,319.0,46.5,0.97,32.3,22.73
13-06-2023 18:00,13-06-2023 19:00,324.25,47.25,1.02,24.5,34.05
13-06-2023 19:00,13-06-2023 20:00,308.75,45.0,1.2,10.45,55.4
13-06-2023 20:00,13-06-2023 21:00,284.75,42.75,1.43,6.3,56.65
13-06-2023 21:00,13-06-2023 22:00,249.75,38.0,1.65,2.9,55.85
13-06-2023 22:00,13-06-2023 23:00,233.25,40.5,1.25,,41.93
13-06-2023 23:00,14-06-2023 00:00,193.5,31.5,1.15,4.12,45.8
14-06-2023 00:00,14-06-2023 01:00,213.0,38.0,0.88,16.6,32.8
14-06-2023 01:00,14-06-2023 02:00,265.0,40.5,0.8,21.6,37.27
14-06-2023 02:00,14-06-2023 03:00,203.75,29.5,0.8,19.35,43.2
14-06-2023 03:00,14-06-2023 04:00,197.75,28.5,0.8,12.57,48.65
14-06-2023 04:00,14-06-2023 05:00,191.75,30.0,0.7,13.33,41.45
14-06-2023 05:00,14-06-2023 06:00,193.75,34.0,0.78,19.02,41.42
14-06-2023 06:00,14-06-2023 07:00,205.5,44.25,0.88,16.07,41.6
14-06-2023 07:00,14-06-2023 08:00,239.25,38.0,0.85,20.48,24.73
14-06-2023 08:00,14-06-2023 09:00,229.25,31.75,0.8,25.5,16.98
14-06-2023 09:00,14-06-2023 10:00,226.75,22.0,0.8,30.32,15.2
14-06-2023 10:00,14-06-2023 11:00,205.0,20.5,0.8,31.65,16.38
14-06-2023 11:00,14-06-2023 12:00,194.75,17.0,0.8,33.25,13.7
14-06-2023 12:00,14-06-2023 13:00,195.75,20.5,0.8,33.78,13.22
14-06-2023 13:00,14-06-2023 14:00,212.75,23.25,0.8,33.55,15.03
14-06-2023 14:00,14-06-2023 15:00,228.25,27.5,0.78,34.23,13.65
14-06-2023 15:00,14-06-2023 16:00,244.5,29.0,0.72,35.1,13.85
14-06-2023 16:00,14-06-2023 17:00,221.0,29.5,0.8,31.77,18.57
14-06-2023 17:00,14-06-2023 18:00,191.75,30.0,0.8,29.35,20.93
14-06-2023 18:00,14-06-2023 19:00,164.75,25.75,1.0,23.95,29.4
