13-07-2023 15:00,13-07-2023 16:00,65.0,44.5,1.1,13.72,5.9
13-07-2023 16:00,13-07-2023 17:00,67.0,44.5,1.1,11.73,6.1
13-07-2023 17:00,13-07-2023 18:00,64.0,40.0,1.1,26.83,6.53
13-07-2023 18:00,13-07-2023 19:00,,,,,
13-07-2023 19:00,13-07-2023 20:00,,,,,
13-07-2023 20:00,13-07-2023 21:00,,,,,
13-07-2023 21:00,13-07-2023 22:00,,,,,
13-07-2023 22:00,13-07-2023 23:00,,,,,
13-07-2023 23:00,14-07-2023 00:00,,,,,
14-07-2023 00:00,14-07-2023 01:00,,,,,
14-07-2023 01:00,14-07-2023 02:00,,,,,
14-07-2023 02:00,14-07-2023 03:00,,,,,
14-07-2023 03:00,14-07-2023 04:00,,,,,
14-07-2023 04:00,14-07-2023 05:00,,,,,
14-07-2023 05:00,14-07-2023 06:00,,,,,
14-07-2023 06:00,14-07-2023 07:00,,,,,
14-07-2023 07:00,14-07-2023 08:00,,,,,
14-07-2023 08:00,14-07-2023 09:00,,,,,
14-07-2023 09:00,14-07-2023 10:00,,,,,
14-07-2023 10:00,14-07-2023 11:00,,,,,
14-07-2023 11:00,14-07-2023 12:00,,,,,
14-07-2023 12:00,14-07-2023 13:00,,,,,
14-07-2023 13:00,14-07-2023 14:00,,,,,
14-07-2023 14:00,14-07-2023 15:00,,,,,
14-07-2023 15:00,14-07-2023 16:00,,,,,
14-07-2023 16:00,14-07-2023 17:00,,,,,
14-07-2023 17:00,14-07-2023 18:00,,,,,
14-07-2023 18:00,14-07-2023 19:00,,,,,
14-07-2023 19:00,14-07-2023 20:00,,,,,
14-07-2023 20:00,14-07-2023 21:00,,,,,
14-07-2023 21:00,14-07-2023 22:00,,,,,
14-07-2023 22:00,14-07-2023 23:00,,,,,
14-07-2023 23:00,15-07-2023 00:00,,,,,
15-07-2023 00:00,15-07-2023 01:00,,,,,
15-07-2023 01:00,15-07-2023 02:00,,,,,
15-07-2023 02:00,15-07-2023 03:00,,,,,
15-07-2023 03:00,15-07-2023 04:00,,,,,
15-07-2023 04:00,15-07-2023 05:00,,,,,
15-07-2023 05:00,15-07-2023 06:00,,,,,
15-07-2023 06:00,15-07-2023 07:00,,,,,
15-07-2023 07:00,15-07-2023 08:00,,,,,
15-07-2023 08:00,15-07-2023 09:00,,,,,
15-07-2023 09:00,15-07-2023 10:00,,,,,
15-07-2023 10:00,15-07-2023 11:00,,,,,
15-07-2023 11:00,15-07-2023 12:00,,,,,
15-07-2023 12:00,15-07-2023 13:00,,,,,
15-07-2023 13:00,15-07-2023 14:00,,,,,
15-07-2023 14:00,15-07-2023 15:00,,,,,
15-07-2023 15:00,15-07-2023 16:00,,,,,
15-07-2023 16:00,15-07-2023 17:00,,,,,
15-07-2023 17:00,15-07-2023 18:00,,,,,
15-07-2023 18:00,15-07-2023 19:00,,,,,
15-07-2023 19:00,15-07-2023 20:00,,,,,
15-07-2023 20:00,15-07-2023 21:00,,,,,
15-07-2023 21:00,15-07-2023 22:00,,,,,
15-07-2023 22:00,15-07-2023 23:00,,,,,
15-07-2023 23:00,16-07-2023 00:00,,,,,
16-07-2023 00:00,16-07-2023 01:00,,,,,
16-07-2023 01:00,16-07-2023 02:00,,,,,
16-07-2023 02:00,16-07-2023 03:00,,,,,
16-07-2023 03:00,16-07-2023 04:00,,,,,
16-07-2023 04:00,16-07-2023 05:00,,,,,
16-07-2023 05:00,16-07-2023 06:00,,,,,
16-07-2023 06:00,16-07-2023 07:00,,,,,
16-07-2023 07:00,16-07-2023 08:00,,,,,
16-07-2023 08:00,16-07-2023 09:00,,,,,
16-07-2023 09:00,16-07-2023 10:00,,,,,
16-07-2023 10:00,16-07-2023 11:00,,,,,
16-07-2023 11:00,16-07-2023 12:00,,,,,
16-07-2023 12:00,16-07-2023 13:00,,,,,
16-07-2023 13:00,16-07-2023 14:00,,,,,
16-07-2023 14:00,16-07-2023 15:00,,,,,
16-07-2023 15:00,16-07-2023 16:00,,,,,
16-07-2023 16:00,16-07-2023 17:00,,,,,
16-07-2023 17:00,16-07-2023 18:00,,,,,
16-07-2023 18:00,16-07-2023 19:00,,,,,
16-07-2023 19:00,16-07-2023 20:00,,,,,
16-07-2023 20:00,16-07-2023 21:00,,,,,
16-07-2023 21:00,16-07-2023 22:00,,,,,
16-07-2023 22:00,16-07-2023 23:00,,,,,
16-07-2023 23:00,17-07-2023 00:00,,,,,
17-07-2023 00:00,17-07-2023 01:00,,,,,
17-07-2023 01:00,17-07-2023 02:00,,,,,
17-07-2023 02:00,17-07-2023 03:00,,,,,
17-07-2023 03:00,17-07-2023 04:00,,,,,
17-07-2023 04:00,17-07-2023 05:00,,,,,
17-07-2023 05:00,17-07-2023 06:00,,,,,
17-07-2023 06:00,17-07-2023 07:00,,,,,
17-07-2023 07:00,17-07-2023 08:00,,,,,
17-07-2023 08:00,17-07-2023 09:00,,,,,
17-07-2023 09:00,17-07-2023 10:00,,,,,
17-07-2023 10:00,17-07-2023 11:00,,,,,
17-07-2023 11:00,17-07-2023 12:00,,,,,
17-07-2023 12:00,17-07-2023 13:00,,,,,
17-07-2023 13:00,17-07-2023 14:00,,,,,
17-07-2023 14:00,17-07-2023 15:00,,,,,
17-07-2023 15:00,17-07-2023 16:00,,,,,
17-07-2023 16:00,17-07-2023 17:00,,,,,
17-07-2023 17:00,17-07-2023 18:00,,,,,
17-07-2023 18:00,17-07-2023 19:00,,,,,
17-07-2023 19:00,17-07-2023 20:00,,,,,
17-07-2023 20:00,17-07-2023 21:00,,,,,
17-07-2023 21:00,17-07-2023 22:00,,,,,
17-07-2023 22:00,17-07-2023 23:00,,,,,
17-07-2023 23:00,18-07-2023 00:00,,,,,
18-07-2023 00:00,18-07-2023 01:00,,,,,
18-07-2023 01:00,18-07-2023 02:00,,,,,
18-07-2023 02:00,18-07-2023 03:00,,,,,
18-07-2023 03:00,18-07-2023 04:00,,,,,
18-07-2023 04:00,18-07-2023 05:00,,,,,
18-07-2023 05:00,18-07-2023 06:00,,,,,
18-07-2023 06:00,18-07-2023 07:00,,,,,
18-07-2023 07:00,18-07-2023 08:00,,,,,
18-07-2023 08:00,18-07-2023 09:00,,,,,
18-07-2023 09:00,18-07-2023 10:00,,,,,
18-07-2023 10:00,18-07-2023 11:00,,,,,
18-07-2023 11:00,18-07-2023 12:00,,,,,
18-07-2023 12:00,18-07-2023 13:00,,,,,
18-07-2023 13:00,18-07-2023 14:00,,,,,
18-07-2023 14:00,18-07-2023 15:00,,,,,
18-07-2023 15:00,18-07-2023 16:00,,,,,
18-07-2023 16:00,18-07-2023 17:00,,,,,
18-07-2023 17:00,18-07-2023 18:00,,,,,
18-07-2023 18:00,18-07-2023 19:00,,,,,
18-07-2023 19:00,18-07-2023 20:00,,,,,
18-07-2023 20:00,18-07-2023 21:00,,,,,
18-07-2023 21:00,18-07-2023 22:00,,,,,
18-07-2023 22:00,18-07-2023 23:00,,,,,
18-07-2023 23:00,19-07-2023 00:00,,,,,
19-07-2023 00:00,19-07-2023 01:00,,,,,
19-07-2023 01:00,19-07-2023 02:00,,,,,
19-07-2023 02:00,19-07-2023 03:00,,,,,
19-07-2023 03:00,19-07-2023 04:00,,,,,
19-07-2023 04:00,19-07-2023 05:00,,,,,
19-07-2023 05:00,19-07-2023 06:00,,,,,
19-07-2023 06:00,19-07-2023 07:00,,,,,
19-07-2023 07:00,19-07-2023 08:00,,,,,
19-07-2023 08:00,19-07-2023 09:00,,,,,
19-07-2023 09:00,19-07-2023 10:00,,,,,
19-07-2023 10:00,19-07-2023 11:00,,,,,
19-07-2023 11:00,19-07-2023 12:00,,,,,
19-07-2023 12:00,19-07-2023 13:00,,,,,
19-07-2023 13:00,19-07-2023 14:00,,,,,
19-07-2023 14:00,19-07-2023 15:00,,,,,
19-07-2023 15:00,19-07-2023 16:00,,,,,
19-07-2023 16:00,19-07-2023 17:00,,,,,
19-07-2023 17:00,19-07-2023 18:00,,,,,
19-07-2023 18:00,19-07-2023 19:00,,,,,
19-07-2023 19:00,19-07-2023 20:00,,,,,
19-07-2023 20:00,19-07-2023 21:00,,,,,
19-07-2023 21:00,19-07-2023 22:00,,,,,
19-07-2023 22:00,19-07-2023 23:00,,,,,
19-07-2023 23:00,20-07-2023 00:00,,,,,
20-07-2023 00:00,20-07-2023 01:00,,,,,
20-07-2023 01:00,20-07-2023 02:00,,,,,
20-07-2023 02:00,20-07-2023 03:00,,,,,
20-07-2023 03:00,20-07-2023 04:00,,,,,
20-07-2023 04:00,20-07-2023 05:00,,,,,
20-07-2023 05:00,20-07-2023 06:00,,,,,
20-07-2023 06:00,20-07-2023 07:00,,,,,
20-07-2023 07:00,20-07-2023 08:00,,,,,
20-07-2023 08:00,20-07-2023 09:00,,,,,
20-07-2023 09:00,20-07-2023 10:00,,,,,
20-07-2023 10:00,20-07-2023 11:00,,,,,
20-07-2023 11:00,20-07-2023 12:00,65.0,27.0,1.15,11.85,10.9
20-07-2023 12:00,20-07-2023 13:00,74.75,31.33,1.1,28.65,10.62
20-07-2023 13:00,20-07-2023 14:00,88.25,43.33,1.1,52.03,11.43
20-07-2023 14:00,20-07-2023 15:00,121.5,54.67,1.15,63.92,14.5
20-07-2023 15:00,20-07-2023 16:00,136.0,58.67,1.02,42.63,8.0
20-07-2023 16:00,20-07-2023 17:00,101.5,41.67,1.0,45.17,7.6
20-07-2023 17:00,20-07-2023 18:00,96.25,34.67,1.0,41.35,9.35
20-07-2023 18:00,20-07-2023 19:00,94.75,42.0,1.07,29.77,9.55
20-07-2023 19:00,20-07-2023 20:00,103.75,34.67,1.25,22.45,14.05
20-07-2023 20:00,20-07-2023 21:00,131.75,41.0,1.38,16.43,21.27
20-07-2023 21:00,20-07-2023 22:00,147.0,50.0,1.4,10.62,22.78
20-07-2023 22:00,20-07-2023 23:00,130.25,48.67,1.5,7.55,23.25
20-07-2023 23:00,21-07-2023 00:00,165.0,56.67,,11.8,29.65
21-07-2023 00:00,21-07-2023 01:00,209.75,74.67,1.95,16.1,33.7
21-07-2023 01:00,21-07-2023 02:00,208.0,75.33,1.7,,31.05
21-07-2023 02:00,21-07-2023 03:00,169.75,65.67,1.3,27.02,26.1
21-07-2023 03:00,21-07-2023 04:00,233.0,87.33,1.55,98.25,27.27
21-07-2023 04:00,21-07-2023 05:00,243.25,99.67,1.48,38.52,24.45
21-07-2023 05:00,21-07-2023 06:00,208.25,100.0,1.32,10.88,22.95
21-07-2023 06:00,21-07-2023 07:00,197.5,97.33,1.3,7.83,24.47
21-07-2023 07:00,21-07-2023 08:00,194.5,88.33,1.48,22.8,29.8
21-07-2023 08:00,21-07-2023 09:00,193.5,81.33,1.4,41.67,24.73
21-07-2023 09:00,21-07-2023 10:00,139.5,59.0,1.23,7.05,14.85
21-07-2023 10:00,21-07-2023 11:00,108.5,45.0,1.2,9.1,13.0
21-07-2023 11:00,21-07-2023 12:00,106.0,45.67,1.15,11.07,11.5
21-07-2023 12:00,21-07-2023 13:00,92.0,42.67,1.1,15.62,9.92
21-07-2023 13:00,21-07-2023 14:00,92.75,38.0,,19.62,11.27
21-07-2023 14:00,21-07-2023 15:00,111.75,44.0,,19.88,14.05
21-07-2023 15:00,21-07-2023 16:00,107.5,42.33,,22.68,16.8
21-07-2023 16:00,21-07-2023 17:00,99.75,44.33,,18.28,15.75
21-07-2023 17:00,21-07-2023 18:00,96.0,43.67,,19.27,16.35
21-07-2023 18:00,21-07-2023 19:00,133.75,51.5,,17.75,13.78
21-07-2023 19:00,21-07-2023 20:00,120.5,48.25,,13.8,17.62
21-07-2023 20:00,21-07-2023 21:00,140.75,50.75,1.4,10.48,17.57
21-07-2023 21:00,21-07-2023 22:00,134.25,50.0,1.5,8.32,22.27
21-07-2023 22:00,21-07-2023 23:00,156.5,58.0,,10.3,17.9
21-07-2023 23:00,22-07-2023 00:00,142.75,58.0,,21.2,22.12
22-07-2023 00:00,22-07-2023 01:00,142.25,62.75,,25.83,21.85
22-07-2023 01:00,22-07-2023 02:00,112.5,49.25,,,18.45
22-07-2023 02:00,22-07-2023 03:00,105.75,48.25,,32.85,19.1
22-07-2023 03:00,22-07-2023 04:00,108.0,48.0,,18.03,12.7
22-07-2023 04:00,22-07-2023 05:00,74.75,34.25,,8.4,9.93
22-07-2023 05:00,22-07-2023 06:00,65.0,31.5,1.05,49.35,16.12
22-07-2023 06:00,22-07-2023 07:00,92.0,38.25,1.1,20.97,16.0
22-07-2023 07:00,22-07-2023 08:00,88.75,34.5,1.0,6.82,11.73
22-07-2023 08:00,22-07-2023 09:00,82.75,29.5,1.0,6.6,11.15
22-07-2023 09:00,22-07-2023 10:00,93.5,28.25,1.05,7.45,9.8
22-07-2023 10:00,22-07-2023 11:00,91.5,29.0,1.1,8.65,10.62
22-07-2023 11:00,22-07-2023 12:00,93.75,29.25,1.1,30.4,13.7
22-07-2023 12:00,22-07-2023 13:00,103.75,32.5,1.07,30.62,12.07
22-07-2023 13:00,22-07-2023 14:00,96.0,38.25,1.02,17.75,8.0
22-07-2023 14:00,22-07-2023 15:00,85.0,33.25,1.0,18.38,8.93
22-07-2023 15:00,22-07-2023 16:00,83.25,31.25,1.02,18.35,7.0
22-07-2023 16:00,22-07-2023 17:00,67.5,23.5,1.0,18.07,7.35
22-07-2023 17:00,22-07-2023 18:00,61.0,23.75,1.0,18.77,7.72
22-07-2023 18:00,22-07-2023 19:00,58.0,21.25,1.07,17.23,8.27
22-07-2023 19:00,22-07-2023 20:00,69.5,24.25,1.15,14.82,13.1
22-07-2023 20:00,22-07-2023 21:00,79.75,23.75,1.27,11.47,19.2
22-07-2023 21:00,22-07-2023 22:00,87.0,28.0,1.25,34.45,20.88
22-07-2023 22:00,22-07-2023 23:00,81.75,23.75,1.17,10.35,20.9
22-07-2023 23:00,23-07-2023 00:00,70.75,19.75,1.0,12.48,12.25
23-07-2023 00:00,23-07-2023 01:00,62.75,19.0,1.1,40.48,17.73
23-07-2023 01:00,23-07-2023 02:00,76.25,23.0,1.0,,16.85
23-07-2023 02:00,23-07-2023 03:00,73.0,31.75,0.9,9.07,13.8
23-07-2023 03:00,23-07-2023 04:00,68.0,24.75,1.0,7.12,12.95
23-07-2023 04:00,23-07-2023 05:00,64.5,33.5,1.0,7.55,14.82
23-07-2023 05:00,23-07-2023 06:00,69.5,32.0,0.97,19.92,13.55
23-07-2023 06:00,23-07-2023 07:00,66.75,24.75,1.03,15.53,13.93
23-07-2023 07:00,23-07-2023 08:00,79.25,32.0,1.1,7.12,10.88
23-07-2023 08:00,23-07-2023 09:00,71.5,35.75,1.05,23.38,10.95
23-07-2023 09:00,23-07-2023 10:00,63.25,27.5,1.0,18.7,9.62
23-07-2023 10:00,23-07-2023 11:00,62.25,23.0,1.0,26.93,11.15
23-07-2023 11:00,23-07-2023 12:00,66.75,22.0,1.0,21.1,9.68
23-07-2023 12:00,23-07-2023 13:00,67.25,19.25,1.0,33.95,9.65
23-07-2023 13:00,23-07-2023 14:00,64.5,22.25,0.97,27.8,10.88
23-07-2023 14:00,23-07-2023 15:00,72.25,28.5,0.95,24.65,9.4
23-07-2023 15:00,23-07-2023 16:00,70.75,27.25,0.92,23.7,8.88
23-07-2023 16:00,23-07-2023 17:00,64.5,28.0,0.92,37.08,11.7
23-07-2023 17:00,23-07-2023 18:00,68.75,25.75,1.05,22.0,17.05
23-07-2023 18:00,23-07-2023 19:00,73.75,19.0,1.0,27.15,19.4
23-07-2023 19:00,23-07-2023 20:00,69.5,20.5,1.15,17.43,25.7
23-07-2023 20:00,23-07-2023 21:00,89.75,26.25,1.3,15.15,22.4
23-07-2023 21:00,23-07-2023 22:00,101.25,32.5,1.35,8.9,19.93
23-07-2023 22:00,23-07-2023 23:00,101.75,41.25,1.28,8.45,18.0
23-07-2023 23:00,24-07-2023 00:00,98.0,42.75,1.1,8.6,17.0
24-07-2023 00:00,24-07-2023 01:00,89.0,35.5,1.1,6.95,19.33
24-07-2023 01:00,24-07-2023 02:00,88.75,35.0,1.0,,16.05
24-07-2023 02:00,24-07-2023 03:00,81.5,34.25,0.8,31.3,11.0
24-07-2023 03:00,24-07-2023 04:00,60.25,22.75,0.9,8.45,9.7
24-07-2023 04:00,24-07-2023 05:00,56.5,24.25,0.9,7.38,10.88
24-07-2023 05:00,24-07-2023 06:00,63.0,30.75,0.9,6.58,12.45
24-07-2023 06:00,24-07-2023 07:00,69.25,29.75,1.0,6.4,15.4
24-07-2023 07:00,24-07-2023 08:00,71.75,27.75,1.1,6.75,16.07
24-07-2023 08:00,24-07-2023 09:00,74.25,24.75,1.02,7.1,14.55
24-07-2023 09:00,24-07-2023 10:00,62.75,25.25,1.0,10.55,12.05
24-07-2023 10:00,24-07-2023 11:00,57.0,21.67,0.95,22.18,8.57
24-07-2023 11:00,24-07-2023 12:00,70.25,26.0,0.9,40.6,11.12
24-07-2023 12:00,24-07-2023 13:00,73.0,27.67,0.9,38.82,12.15
24-07-2023 13:00,24-07-2023 14:00,66.5,23.67,0.92,27.27,12.75
24-07-2023 14:00,24-07-2023 15:00,58.0,19.0,0.97,31.48,13.4
24-07-2023 15:00,24-07-2023 16:00,65.25,20.0,1.0,34.33,13.25
24-07-2023 16:00,24-07-2023 17:00,71.25,20.67,1.0,33.7,13.0
24-07-2023 17:00,24-07-2023 18:00,82.0,31.0,1.0,26.25,10.15
24-07-2023 18:00,24-07-2023 19:00,93.5,26.33,1.1,22.73,10.88
24-07-2023 19:00,24-07-2023 20:00,93.75,31.0,1.2,22.82,18.77
24-07-2023 20:00,24-07-2023 21:00,97.25,31.33,1.15,48.5,33.67
24-07-2023 21:00,24-07-2023 22:00,92.0,25.33,1.25,50.82,29.43
24-07-2023 22:00,24-07-2023 23:00,91.25,28.0,1.2,84.62,28.4
24-07-2023 23:00,25-07-2023 00:00,89.0,27.67,1.02,74.02,25.33
25-07-2023 00:00,25-07-2023 01:00,96.0,34.0,1.1,37.7,27.12
25-07-2023 01:00,25-07-2023 02:00,111.5,42.33,1.05,,20.07
25-07-2023 02:00,25-07-2023 03:00,99.0,39.33,0.9,26.25,19.6
25-07-2023 03:00,25-07-2023 04:00,104.5,52.67,1.0,26.95,17.65
25-07-2023 04:00,25-07-2023 05:00,90.5,48.0,1.0,11.17,19.68
25-07-2023 05:00,25-07-2023 06:00,97.25,46.0,1.0,43.9,18.45
25-07-2023 06:00,25-07-2023 07:00,73.25,35.33,,10.55,15.78
25-07-2023 07:00,25-07-2023 08:00,95.25,42.67,1.3,9.65,14.6
25-07-2023 08:00,25-07-2023 09:00,113.5,51.33,1.25,6.4,14.18
25-07-2023 09:00,25-07-2023 10:00,114.75,52.0,1.3,27.45,26.15
25-07-2023 10:00,25-07-2023 11:00,119.0,51.0,1.2,11.12,23.07
25-07-2023 11:00,25-07-2023 12:00,108.5,39.33,1.25,21.88,18.2
25-07-2023 12:00,25-07-2023 13:00,111.0,39.0,1.23,35.28,15.22
25-07-2023 13:00,25-07-2023 14:00,99.75,44.0,1.1,38.73,14.58
25-07-2023 14:00,25-07-2023 15:00,83.25,42.67,1.03,38.45,13.8
25-07-2023 15:00,25-07-2023 16:00,83.5,43.33,1.2,34.15,14.9
25-07-2023 16:00,25-07-2023 17:00,88.0,41.67,1.2,36.12,16.05
25-07-2023 17:00,25-07-2023 18:00,83.5,40.67,1.18,19.4,22.8
25-07-2023 18:00,25-07-2023 19:00,98.0,45.0,1.33,14.8,23.97
25-07-2023 19:00,25-07-2023 20:00,101.0,55.33,1.27,12.33,
25-07-2023 20:00,25-07-2023 21:00,105.5,58.33,1.38,8.45,
25-07-2023 21:00,25-07-2023 22:00,116.25,61.33,1.37,7.92,
25-07-2023 22:00,25-07-2023 23:00,106.25,59.0,1.2,9.0,
25-07-2023 23:00,26-07-2023 00:00,97.25,59.0,1.1,9.5,
26-07-2023 00:00,26-07-2023 01:00,79.25,48.67,1.03,8.7,
26-07-2023 01:00,26-07-2023 02:00,54.5,30.67,1.0,,
26-07-2023 02:00,26-07-2023 03:00,40.75,19.67,0.8,9.93,
26-07-2023 03:00,26-07-2023 04:00,37.25,19.0,0.9,9.35,
26-07-2023 04:00,26-07-2023 05:00,31.25,16.25,0.85,11.12,
26-07-2023 05:00,26-07-2023 06:00,30.25,7.0,0.8,15.15,
26-07-2023 06:00,26-07-2023 07:00,7.25,5.0,0.8,16.98,
26-07-2023 07:00,26-07-2023 08:00,8.0,5.0,0.93,16.5,
26-07-2023 08:00,26-07-2023 09:00,8.5,2.0,0.97,15.3,
26-07-2023 09:00,26-07-2023 10:00,11.0,2.0,1.0,15.67,
26-07-2023 10:00,26-07-2023 11:00,20.5,9.75,1.2,14.92,18.83
26-07-2023 11:00,26-07-2023 12:00,38.75,22.75,1.25,54.17,27.32
26-07-2023 12:00,26-07-2023 13:00,57.75,24.0,1.37,75.08,26.65
26-07-2023 13:00,26-07-2023 14:00,65.5,35.0,1.25,17.35,26.4
26-07-2023 14:00,26-07-2023 15:00,44.5,21.5,1.2,18.58,22.8
26-07-2023 15:00,26-07-2023 16:00,46.0,17.0,1.2,32.72,23.5
26-07-2023 16:00,26-07-2023 17:00,63.5,18.75,1.2,43.27,21.72
26-07-2023 17:00,26-07-2023 18:00,69.0,27.5,1.35,58.25,23.25
26-07-2023 18:00,26-07-2023 19:00,99.25,41.75,1.47,104.6,25.85
26-07-2023 19:00,26-07-2023 20:00,110.5,47.0,1.17,30.22,19.55
26-07-2023 20:00,26-07-2023 21:00,59.75,27.5,1.18,14.35,22.28
26-07-2023 21:00,26-07-2023 22:00,62.0,27.25,1.32,10.0,21.27
26-07-2023 22:00,26-07-2023 23:00,78.5,39.75,1.43,33.77,23.8
26-07-2023 23:00,27-07-2023 00:00,78.0,37.75,1.48,91.45,30.6
27-07-2023 00:00,27-07-2023 01:00,91.0,31.25,1.5,26.68,32.47
27-07-2023 01:00,27-07-2023 02:00,96.25,26.25,1.58,,33.45
27-07-2023 02:00,27-07-2023 03:00,110.25,40.0,1.1,58.1,23.0
27-07-2023 03:00,27-07-2023 04:00,121.75,48.75,1.15,16.22,25.2
27-07-2023 04:00,27-07-2023 05:00,85.0,36.75,1.0,7.2,22.38
27-07-2023 05:00,27-07-2023 06:00,87.0,46.5,1.02,11.68,25.12
27-07-2023 06:00,27-07-2023 07:00,138.25,86.75,1.03,44.05,24.73
27-07-2023 07:00,27-07-2023 08:00,115.25,59.75,1.25,56.68,30.3
27-07-2023 08:00,27-07-2023 09:00,131.75,61.0,1.4,89.98,34.67
27-07-2023 09:00,27-07-2023 10:00,151.25,58.75,1.45,91.92,31.38
27-07-2023 10:00,27-07-2023 11:00,136.75,57.25,1.25,39.68,23.97
27-07-2023 11:00,27-07-2023 12:00,92.5,42.0,1.1,53.07,15.15
27-07-2023 12:00,27-07-2023 13:00,80.5,37.25,1.27,96.12,16.5
27-07-2023 13:00,27-07-2023 14:00,119.75,60.25,1.3,120.5,16.85
27-07-2023 14:00,27-07-2023 15:00,143.25,66.75,1.28,85.9,19.88
27-07-2023 15:00,27-07-2023 16:00,123.75,66.0,1.17,44.5,20.18
27-07-2023 16:00,27-07-2023 17:00,60.25,36.75,1.18,25.73,20.8
27-07-2023 17:00,27-07-2023 18:00,57.25,33.5,1.77,14.35,36.58
27-07-2023 18:00,27-07-2023 19:00,76.25,41.75,1.5,18.4,24.3
27-07-2023 19:00,27-07-2023 20:00,89.75,35.75,1.65,9.97,28.17
27-07-2023 20:00,27-07-2023 21:00,94.5,34.75,1.43,7.97,22.27
27-07-2023 21:00,27-07-2023 22:00,72.0,27.25,1.25,7.58,16.8
27-07-2023 22:00,27-07-2023 23:00,72.75,34.0,1.38,8.0,19.4
27-07-2023 23:00,28-07-2023 00:00,98.0,34.0,1.35,6.62,22.75
28-07-2023 00:00,28-07-2023 01:00,88.0,34.0,1.2,5.72,20.62
28-07-2023 01:00,28-07-2023 02:00,84.75,30.5,1.0,,17.0
28-07-2023 02:00,28-07-2023 03:00,50.5,19.0,0.9,6.75,12.8
28-07-2023 03:00,28-07-2023 04:00,33.5,18.0,1.0,6.22,12.72
28-07-2023 04:00,28-07-2023 05:00,50.25,25.75,1.0,6.22,13.35
28-07-2023 05:00,28-07-2023 06:00,79.25,31.75,1.1,6.35,14.88
28-07-2023 06:00,28-07-2023 07:00,85.25,36.75,1.2,6.2,16.62
28-07-2023 07:00,28-07-2023 08:00,97.5,49.75,1.35,6.42,16.35
28-07-2023 08:00,28-07-2023 09:00,122.25,68.0,1.42,7.05,18.85
28-07-2023 09:00,28-07-2023 10:00,145.25,79.75,1.4,8.35,16.8
28-07-2023 10:00,28-07-2023 11:00,136.0,79.0,1.28,9.2,12.4
28-07-2023 11:00,28-07-2023 12:00,119.5,75.25,1.35,15.95,16.8
28-07-2023 12:00,28-07-2023 13:00,94.75,59.0,1.3,18.23,18.6
28-07-2023 13:00,28-07-2023 14:00,63.0,43.5,1.28,20.07,15.47
28-07-2023 14:00,28-07-2023 15:00,76.75,43.25,1.17,27.23,15.35
28-07-2023 15:00,28-07-2023 16:00,104.75,49.5,1.35,77.68,18.82
28-07-2023 16:00,28-07-2023 17:00,120.25,58.75,1.42,127.6,21.25
28-07-2023 17:00,28-07-2023 18:00,120.75,63.25,1.62,103.03,31.62
28-07-2023 18:00,28-07-2023 19:00,113.0,57.75,1.6,37.82,27.9
28-07-2023 19:00,28-07-2023 20:00,93.5,39.5,1.02,15.38,18.18
28-07-2023 20:00,28-07-2023 21:00,15.0,12.25,1.0,16.38,13.75
28-07-2023 21:00,28-07-2023 22:00,9.0,7.0,1.0,14.73,14.03
28-07-2023 22:00,28-07-2023 23:00,12.0,11.0,1.18,9.4,23.43
28-07-2023 23:00,29-07-2023 00:00,11.75,10.5,1.23,7.58,23.43
29-07-2023 00:00,29-07-2023 01:00,11.5,9.0,1.25,7.1,20.7
29-07-2023 01:00,29-07-2023 02:00,13.75,9.5,1.33,,22.7
29-07-2023 02:00,29-07-2023 03:00,16.0,11.0,0.9,7.12,15.7
29-07-2023 03:00,29-07-2023 04:00,7.0,6.0,0.92,7.85,9.67
29-07-2023 04:00,29-07-2023 05:00,7.0,6.0,0.83,8.62,8.68
29-07-2023 05:00,29-07-2023 06:00,,,1.0,6.62,20.35
29-07-2023 06:00,29-07-2023 07:00,18.0,,1.1,6.25,22.0
29-07-2023 07:00,29-07-2023 08:00,23.75,28.0,1.2,10.87,21.17
29-07-2023 08:00,29-07-2023 09:00,37.75,26.75,1.1,8.12,14.3
29-07-2023 09:00,29-07-2023 10:00,25.75,20.75,1.0,10.4,11.95
29-07-2023 10:00,29-07-2023 11:00,24.25,14.0,1.08,14.82,13.8
29-07-2023 11:00,29-07-2023 12:00,44.0,19.5,1.15,14.47,14.97
29-07-2023 12:00,29-07-2023 13:00,52.25,35.5,1.07,19.2,11.1
29-07-2023 13:00,29-07-2023 14:00,37.5,27.5,1.15,18.12,14.53
29-07-2023 14:00,29-07-2023 15:00,29.0,8.25,1.1,15.45,13.05
29-07-2023 15:00,29-07-2023 16:00,36.25,9.75,1.05,18.83,11.75
29-07-2023 16:00,29-07-2023 17:00,39.75,11.0,1.05,16.73,13.03
29-07-2023 17:00,29-07-2023 18:00,42.5,6.75,1.1,14.4,14.43
29-07-2023 18:00,29-07-2023 19:00,,,,,
29-07-2023 19:00,29-07-2023 20:00,,,,,
29-07-2023 20:00,29-07-2023 21:00,,,,,
29-07-2023 21:00,29-07-2023 22:00,,,,,
29-07-2023 22:00,29-07-2023 23:00,,,,,
29-07-2023 23:00,30-07-2023 00:00,,,,,
30-07-2023 00:00,30-07-2023 01:00,,,,,
30-07-2023 01:00,30-07-2023 02:00,,,,,
30-07-2023 02:00,30-07-2023 03:00,,,,,
30-07-2023 03:00,30-07-2023 04:00,,,,,
