From Date,To Date,PM10,PM2.5,CO,Ozone,NO2
29-06-2023 11:00,29-06-2023 12:00,,,1.25,39.92,21.4
29-06-2023 12:00,29-06-2023 13:00,23.0,22.0,0.95,33.8,23.7
29-06-2023 13:00,29-06-2023 14:00,21.25,20.0,1.05,73.9,10.12
29-06-2023 14:00,29-06-2023 15:00,16.75,15.0,1.1,62.65,14.7
29-06-2023 15:00,29-06-2023 16:00,19.75,17.5,1.02,60.23,15.48
29-06-2023 16:00,29-06-2023 17:00,22.75,13.5,0.85,58.1,9.3
29-06-2023 17:00,29-06-2023 18:00,27.0,5.25,1.12,65.08,7.05
29-06-2023 18:00,29-06-2023 19:00,29.75,2.5,0.93,57.77,9.88
29-06-2023 19:00,29-06-2023 20:00,22.25,1.0,1.15,43.67,14.38
29-06-2023 20:00,29-06-2023 21:00,39.0,17.0,1.8,28.15,51.35
29-06-2023 21:00,29-06-2023 22:00,68.5,19.75,1.42,25.52,24.92
29-06-2023 22:00,29-06-2023 23:00,76.75,31.5,1.98,28.05,34.03
29-06-2023 23:00,30-06-2023 00:00,98.75,42.0,1.72,24.02,29.02
30-06-2023 00:00,30-06-2023 01:00,75.75,41.75,1.8,19.95,29.75
30-06-2023 01:00,30-06-2023 02:00,73.25,42.25,1.73,109.4,26.3
30-06-2023 02:00,30-06-2023 03:00,73.5,43.25,,44.92,
30-06-2023 03:00,30-06-2023 04:00,59.75,34.5,1.05,23.57,13.38
30-06-2023 04:00,30-06-2023 05:00,40.5,33.0,1.05,32.2,21.2
30-06-2023 05:00,30-06-2023 06:00,11.75,,0.95,38.95,16.82
30-06-2023 06:00,30-06-2023 07:00,10.25,,1.03,34.55,21.73
30-06-2023 07:00,30-06-2023 08:00,13.5,13.0,1.18,60.38,30.6
30-06-2023 08:00,30-06-2023 09:00,31.5,14.75,1.2,59.75,29.48
30-06-2023 09:00,30-06-2023 10:00,36.5,22.5,1.28,47.98,17.73
30-06-2023 10:00,30-06-2023 11:00,36.75,29.75,1.2,59.4,15.62
30-06-2023 11:00,30-06-2023 12:00,35.25,30.75,1.25,67.83,17.02
30-06-2023 12:00,30-06-2023 13:00,41.75,35.5,1.08,78.2,13.55
30-06-2023 13:00,30-06-2023 14:00,40.75,32.25,1.08,81.9,17.9
30-06-2023 14:00,30-06-2023 15:00,36.25,27.0,1.27,69.45,22.8
30-06-2023 15:00,30-06-2023 16:00,23.75,,1.1,51.85,27.77
30-06-2023 16:00,30-06-2023 17:00,18.0,,1.05,45.43,22.58
30-06-2023 17:00,30-06-2023 18:00,15.25,,1.32,44.42,24.73
30-06-2023 18:00,30-06-2023 19:00,28.75,,1.25,35.25,23.0
30-06-2023 19:00,30-06-2023 20:00,43.0,,1.48,23.48,36.28
30-06-2023 20:00,30-06-2023 21:00,50.5,,1.4,26.55,33.75
30-06-2023 21:00,30-06-2023 22:00,44.75,,1.38,29.65,35.08
30-06-2023 22:00,30-06-2023 23:00,42.0,,1.28,27.75,21.57
30-06-2023 23:00,01-07-2023 00:00,43.25,,1.3,33.52,16.0
01-07-2023 00:00,01-07-2023 01:00,41.75,,1.33,25.25,26.15
01-07-2023 01:00,01-07-2023 02:00,51.5,,1.12,74.0,26.8
01-07-2023 02:00,01-07-2023 03:00,39.25,,,51.03,
01-07-2023 03:00,01-07-2023 04:00,17.75,,1.1,23.82,15.32
01-07-2023 04:00,01-07-2023 05:00,23.25,,1.17,23.93,21.2
01-07-2023 05:00,01-07-2023 06:00,24.25,,1.23,21.43,25.47
01-07-2023 06:00,01-07-2023 07:00,30.5,,1.05,18.85,30.12
01-07-2023 07:00,01-07-2023 08:00,45.0,,1.1,31.68,22.43
01-07-2023 08:00,01-07-2023 09:00,38.75,,1.15,33.55,18.9
01-07-2023 09:00,01-07-2023 10:00,42.25,,1.32,47.35,26.23
01-07-2023 10:00,01-07-2023 11:00,54.25,,1.23,52.62,23.52
01-07-2023 11:00,01-07-2023 12:00,48.0,,1.3,72.78,20.6
01-07-2023 12:00,01-07-2023 13:00,37.25,,1.62,71.58,24.12
01-07-2023 13:00,01-07-2023 14:00,39.25,,1.52,57.65,23.82
01-07-2023 14:00,01-07-2023 15:00,34.0,,1.42,78.57,16.5
01-07-2023 15:00,01-07-2023 16:00,,,1.32,75.92,14.48
01-07-2023 16:00,01-07-2023 17:00,34.0,16.0,1.35,78.33,8.4
01-07-2023 17:00,01-07-2023 18:00,37.25,16.5,1.48,81.17,9.68
01-07-2023 18:00,01-07-2023 19:00,46.75,15.75,1.38,61.5,11.27
01-07-2023 19:00,01-07-2023 20:00,53.0,10.25,1.75,41.38,35.45
01-07-2023 20:00,01-07-2023 21:00,75.5,15.25,1.73,42.87,44.93
01-07-2023 21:00,01-07-2023 22:00,74.5,19.25,1.68,46.85,18.55
01-07-2023 22:00,01-07-2023 23:00,55.25,17.75,1.58,27.05,25.27
01-07-2023 23:00,02-07-2023 00:00,45.5,11.75,1.42,35.45,20.85
02-07-2023 00:00,02-07-2023 01:00,39.0,13.5,1.32,38.8,19.18
02-07-2023 01:00,02-07-2023 02:00,34.25,12.25,1.35,58.7,18.35
02-07-2023 02:00,02-07-2023 03:00,38.0,12.5,,40.7,
02-07-2023 03:00,02-07-2023 04:00,38.0,11.75,1.53,18.82,26.57
02-07-2023 04:00,02-07-2023 05:00,37.5,13.75,1.55,20.05,26.45
02-07-2023 05:00,02-07-2023 06:00,37.25,13.75,1.62,28.25,23.12
02-07-2023 06:00,02-07-2023 07:00,44.5,17.75,1.52,36.52,24.65
02-07-2023 07:00,02-07-2023 08:00,52.25,23.25,1.35,27.62,22.9
02-07-2023 08:00,02-07-2023 09:00,43.0,23.0,1.43,46.48,12.02
02-07-2023 09:00,02-07-2023 10:00,41.0,20.5,1.43,46.67,20.23
02-07-2023 10:00,02-07-2023 11:00,44.75,22.0,1.62,66.1,16.25
02-07-2023 11:00,02-07-2023 12:00,50.75,22.5,1.42,69.4,24.1
02-07-2023 12:00,02-07-2023 13:00,64.0,26.75,1.5,94.3,19.53
02-07-2023 13:00,02-07-2023 14:00,69.75,39.0,1.32,90.03,25.82
02-07-2023 14:00,02-07-2023 15:00,69.0,48.75,1.45,100.72,19.25
02-07-2023 15:00,02-07-2023 16:00,67.75,41.0,1.23,80.12,24.15
02-07-2023 16:00,02-07-2023 17:00,66.25,38.5,1.3,90.2,20.45
02-07-2023 17:00,02-07-2023 18:00,77.5,42.75,1.38,86.8,19.88
02-07-2023 18:00,02-07-2023 19:00,94.75,52.75,1.6,74.47,33.4
02-07-2023 19:00,02-07-2023 20:00,112.0,59.5,1.88,51.05,48.05
02-07-2023 20:00,02-07-2023 21:00,136.25,64.0,2.42,27.48,59.62
02-07-2023 21:00,02-07-2023 22:00,153.5,63.5,2.43,26.1,59.45
02-07-2023 22:00,02-07-2023 23:00,155.25,62.5,2.08,24.52,54.77
02-07-2023 23:00,03-07-2023 00:00,168.5,63.25,1.92,31.4,52.0
03-07-2023 00:00,03-07-2023 01:00,139.75,55.75,1.5,32.1,28.22
03-07-2023 01:00,03-07-2023 02:00,101.25,41.25,1.52,75.3,21.88
03-07-2023 02:00,03-07-2023 03:00,92.75,45.25,,44.55,
03-07-2023 03:00,03-07-2023 04:00,77.75,43.0,1.6,36.4,16.75
03-07-2023 04:00,03-07-2023 05:00,63.0,33.25,1.38,23.95,20.08
03-07-2023 05:00,03-07-2023 06:00,66.25,30.5,1.45,32.78,16.2
03-07-2023 06:00,03-07-2023 07:00,67.75,33.25,1.55,25.15,22.42
03-07-2023 07:00,03-07-2023 08:00,76.0,49.75,1.45,21.8,16.65
03-07-2023 08:00,03-07-2023 09:00,83.25,53.0,1.35,65.83,18.9
03-07-2023 09:00,03-07-2023 10:00,56.75,30.75,1.55,44.92,21.4
03-07-2023 10:00,03-07-2023 11:00,82.5,38.0,1.52,87.17,19.77
03-07-2023 11:00,03-07-2023 12:00,106.75,43.5,1.32,90.7,30.9
03-07-2023 12:00,03-07-2023 13:00,101.5,42.75,0.82,100.88,31.95
03-07-2023 13:00,03-07-2023 14:00,95.75,45.5,0.7,117.42,20.48
03-07-2023 14:00,03-07-2023 15:00,95.5,48.25,0.77,111.72,22.5
03-07-2023 15:00,03-07-2023 16:00,108.5,53.5,0.78,128.6,20.32
03-07-2023 16:00,03-07-2023 17:00,120.75,60.5,0.93,150.95,20.4
03-07-2023 17:00,03-07-2023 18:00,140.5,70.25,1.2,152.9,17.2
03-07-2023 18:00,03-07-2023 19:00,159.25,77.75,1.28,128.38,27.03
03-07-2023 19:00,03-07-2023 20:00,168.25,84.0,1.32,113.28,35.7
03-07-2023 20:00,03-07-2023 21:00,177.75,95.75,1.73,85.72,45.12
03-07-2023 21:00,03-07-2023 22:00,180.5,93.25,1.43,63.65,31.43
03-07-2023 22:00,03-07-2023 23:00,162.5,88.0,1.4,38.75,43.68
03-07-2023 23:00,04-07-2023 00:00,161.25,93.0,1.12,44.12,29.12
04-07-2023 00:00,04-07-2023 01:00,173.0,108.75,1.1,33.45,29.3
04-07-2023 01:00,04-07-2023 02:00,160.5,98.5,1.1,93.3,15.18
04-07-2023 02:00,04-07-2023 03:00,103.0,63.25,,61.1,
04-07-2023 03:00,04-07-2023 04:00,97.0,70.0,1.02,37.12,9.35
04-07-2023 04:00,04-07-2023 05:00,96.25,72.0,0.98,29.32,18.0
04-07-2023 05:00,04-07-2023 06:00,94.0,75.5,0.88,28.9,13.57
04-07-2023 06:00,04-07-2023 07:00,94.75,66.5,0.85,26.03,18.65
04-07-2023 07:00,04-07-2023 08:00,101.0,62.25,0.97,39.12,23.95
04-07-2023 08:00,04-07-2023 09:00,102.0,55.5,0.95,52.07,12.62
04-07-2023 09:00,04-07-2023 10:00,68.5,30.5,0.85,61.88,13.95
04-07-2023 10:00,04-07-2023 11:00,68.75,24.5,0.92,57.15,18.65
04-07-2023 11:00,04-07-2023 12:00,82.0,34.75,1.2,66.97,24.23
04-07-2023 12:00,04-07-2023 13:00,95.0,48.5,1.3,71.6,16.35
04-07-2023 13:00,04-07-2023 14:00,56.0,34.75,1.2,72.42,16.43
04-07-2023 14:00,04-07-2023 15:00,44.5,24.5,1.3,58.83,30.38
04-07-2023 15:00,04-07-2023 16:00,55.0,22.75,1.17,82.85,17.75
04-07-2023 16:00,04-07-2023 17:00,38.0,21.5,1.35,56.33,42.88
04-07-2023 17:00,04-07-2023 18:00,80.75,23.75,1.55,49.22,66.32
04-07-2023 18:00,04-07-2023 19:00,114.75,34.75,1.45,52.47,48.1
04-07-2023 19:00,04-07-2023 20:00,107.5,36.5,1.65,54.77,46.65
04-07-2023 20:00,04-07-2023 21:00,120.0,44.75,1.45,51.67,25.62
04-07-2023 21:00,04-07-2023 22:00,111.25,49.5,1.43,44.3,25.18
04-07-2023 22:00,04-07-2023 23:00,111.75,55.75,1.42,40.35,17.43
04-07-2023 23:00,05-07-2023 00:00,83.75,53.25,1.38,36.02,9.0
05-07-2023 00:00,05-07-2023 01:00,84.75,57.25,1.48,35.52,17.02
05-07-2023 01:00,05-07-2023 02:00,85.0,56.25,1.15,140.1,13.77
05-07-2023 02:00,05-07-2023 03:00,69.25,52.5,,51.35,
05-07-2023 03:00,05-07-2023 04:00,64.25,53.0,1.1,33.33,15.65
05-07-2023 04:00,05-07-2023 05:00,53.75,40.25,1.2,36.45,13.47
05-07-2023 05:00,05-07-2023 06:00,48.0,38.25,1.25,41.03,11.45
05-07-2023 06:00,05-07-2023 07:00,52.25,39.75,1.3,28.73,14.92
05-07-2023 07:00,05-07-2023 08:00,60.25,44.25,1.32,30.93,14.38
05-07-2023 08:00,05-07-2023 09:00,72.0,48.25,1.32,39.7,13.12
05-07-2023 09:00,05-07-2023 10:00,70.5,41.0,1.4,55.47,15.12
05-07-2023 10:00,05-07-2023 11:00,72.75,40.5,1.35,75.17,18.85
05-07-2023 11:00,05-07-2023 12:00,61.0,30.0,1.15,50.85,13.32
05-07-2023 12:00,05-07-2023 13:00,51.25,28.75,0.82,52.92,21.63
05-07-2023 13:00,05-07-2023 14:00,62.25,25.5,0.9,71.62,27.65
05-07-2023 14:00,05-07-2023 15:00,48.0,27.25,0.82,78.1,16.68
05-07-2023 15:00,05-07-2023 16:00,49.0,28.5,0.85,82.65,14.1
05-07-2023 16:00,05-07-2023 17:00,53.75,31.5,0.65,62.33,22.88
05-07-2023 17:00,05-07-2023 18:00,58.75,35.75,0.88,72.4,28.33
05-07-2023 18:00,05-07-2023 19:00,63.25,33.25,0.68,51.77,36.7
05-07-2023 19:00,05-07-2023 20:00,70.25,25.5,0.97,58.08,29.03
05-07-2023 20:00,05-07-2023 21:00,54.5,22.0,1.88,32.1,54.08
05-07-2023 21:00,05-07-2023 22:00,83.0,35.75,1.3,56.73,35.8
05-07-2023 22:00,05-07-2023 23:00,70.25,40.75,0.95,46.33,12.8
05-07-2023 23:00,06-07-2023 00:00,58.5,40.0,0.85,47.85,11.43
06-07-2023 00:00,06-07-2023 01:00,53.0,38.75,0.65,56.92,15.33
06-07-2023 01:00,06-07-2023 02:00,42.75,36.0,0.75,77.4,14.1
06-07-2023 02:00,06-07-2023 03:00,48.75,39.25,,58.2,
06-07-2023 03:00,06-07-2023 04:00,51.25,40.25,0.98,52.68,10.5
06-07-2023 04:00,06-07-2023 05:00,54.75,41.25,0.9,31.12,13.57
06-07-2023 05:00,06-07-2023 06:00,60.5,42.75,1.0,42.9,9.53
06-07-2023 06:00,06-07-2023 07:00,54.5,45.0,0.75,30.4,12.68
06-07-2023 07:00,06-07-2023 08:00,65.25,48.0,1.05,33.08,14.02
06-07-2023 08:00,06-07-2023 09:00,78.5,56.0,1.07,32.45,19.15
06-07-2023 09:00,06-07-2023 10:00,60.5,48.0,1.15,40.57,26.08
06-07-2023 10:00,06-07-2023 11:00,45.0,27.5,1.0,48.8,33.12
06-07-2023 11:00,06-07-2023 12:00,13.75,11.25,1.05,47.38,25.48
06-07-2023 12:00,06-07-2023 13:00,19.0,12.0,1.0,57.68,19.5
06-07-2023 13:00,06-07-2023 14:00,16.0,9.0,0.97,54.78,26.22
06-07-2023 14:00,06-07-2023 15:00,16.5,8.5,0.85,49.52,29.0
06-07-2023 15:00,06-07-2023 16:00,17.75,7.25,1.07,67.72,16.05
06-07-2023 16:00,06-07-2023 17:00,19.0,8.0,0.97,52.45,16.62
06-07-2023 17:00,06-07-2023 18:00,26.25,10.25,0.88,57.98,15.07
06-07-2023 18:00,06-07-2023 19:00,32.0,16.75,0.95,60.33,18.2
06-07-2023 19:00,06-07-2023 20:00,34.75,16.25,1.23,41.95,16.25
06-07-2023 20:00,06-07-2023 21:00,28.75,19.0,1.25,43.5,21.2
06-07-2023 21:00,06-07-2023 22:00,41.75,24.5,1.12,80.45,25.28
06-07-2023 22:00,06-07-2023 23:00,45.25,23.25,1.12,44.75,15.57
06-07-2023 23:00,07-07-2023 00:00,39.75,24.75,0.85,45.72,11.4
07-07-2023 00:00,07-07-2023 01:00,39.0,28.0,0.97,38.42,16.35
07-07-2023 01:00,07-07-2023 02:00,41.25,32.25,1.02,56.7,14.38
07-07-2023 02:00,07-07-2023 03:00,46.0,36.75,,53.75,
07-07-2023 03:00,07-07-2023 04:00,40.0,39.0,0.95,41.03,27.78
07-07-2023 04:00,07-07-2023 05:00,38.0,34.0,0.85,37.0,28.0
07-07-2023 05:00,07-07-2023 06:00,37.5,31.5,1.0,37.65,14.38
07-07-2023 06:00,07-07-2023 07:00,36.0,24.75,0.95,32.47,11.15
07-07-2023 07:00,07-07-2023 08:00,41.25,27.75,1.0,45.33,10.15
07-07-2023 08:00,07-07-2023 09:00,60.75,29.75,0.98,46.83,13.2
07-07-2023 09:00,07-07-2023 10:00,68.0,31.75,1.2,44.73,21.9
07-07-2023 10:00,07-07-2023 11:00,57.5,40.0,1.15,57.67,10.23
07-07-2023 11:00,07-07-2023 12:00,60.5,39.0,1.0,57.7,16.05
07-07-2023 12:00,07-07-2023 13:00,54.0,34.25,0.62,65.17,14.93
07-07-2023 13:00,07-07-2023 14:00,46.5,29.5,0.62,64.58,14.7
07-07-2023 14:00,07-07-2023 15:00,44.75,34.25,0.62,78.57,15.45
07-07-2023 15:00,07-07-2023 16:00,50.25,38.5,0.57,66.97,12.32
07-07-2023 16:00,07-07-2023 17:00,41.0,20.0,0.47,58.55,13.5
07-07-2023 17:00,07-07-2023 18:00,37.0,15.25,0.45,60.77,6.4
07-07-2023 18:00,07-07-2023 19:00,34.5,21.25,0.45,58.2,12.12
07-07-2023 19:00,07-07-2023 20:00,36.5,25.75,0.57,45.92,16.18
07-07-2023 20:00,07-07-2023 21:00,39.75,19.0,0.53,46.35,16.52
07-07-2023 21:00,07-07-2023 22:00,48.0,19.25,0.57,43.67,18.32
07-07-2023 22:00,07-07-2023 23:00,56.75,20.0,0.82,35.92,23.4
07-07-2023 23:00,08-07-2023 00:00,64.0,21.75,0.7,25.15,45.03
08-07-2023 00:00,08-07-2023 01:00,79.25,28.75,0.5,33.85,25.0
08-07-2023 01:00,08-07-2023 02:00,51.75,30.25,0.62,107.6,20.08
08-07-2023 02:00,08-07-2023 03:00,49.75,19.75,,51.9,
08-07-2023 03:00,08-07-2023 04:00,44.25,17.75,0.4,41.67,17.3
08-07-2023 04:00,08-07-2023 05:00,10.75,5.25,0.4,40.97,5.0
08-07-2023 05:00,08-07-2023 06:00,8.0,6.0,0.25,39.2,15.93
08-07-2023 06:00,08-07-2023 07:00,11.75,12.0,0.43,36.88,11.95
08-07-2023 07:00,08-07-2023 08:00,17.75,15.25,0.5,41.2,18.65
08-07-2023 08:00,08-07-2023 09:00,32.0,26.25,0.53,32.03,17.15
08-07-2023 09:00,08-07-2023 10:00,35.75,24.75,0.47,44.1,14.93
08-07-2023 10:00,08-07-2023 11:00,15.5,9.0,0.5,29.52,15.62
08-07-2023 11:00,08-07-2023 12:00,2.0,,0.47,40.55,17.12
08-07-2023 12:00,08-07-2023 13:00,,,0.67,26.1,17.25
08-07-2023 13:00,08-07-2023 14:00,,,0.6,38.8,8.95
08-07-2023 14:00,08-07-2023 15:00,,,0.62,32.5,19.5
08-07-2023 15:00,08-07-2023 16:00,,,0.7,35.0,13.62
08-07-2023 16:00,08-07-2023 17:00,,,0.82,29.95,20.82
08-07-2023 17:00,08-07-2023 18:00,,,0.93,27.62,31.65
08-07-2023 18:00,08-07-2023 19:00,40.0,38.0,1.03,29.75,28.52
08-07-2023 19:00,08-07-2023 20:00,40.0,38.0,0.85,30.38,13.8
08-07-2023 20:00,08-07-2023 21:00,,,1.0,44.27,20.62
08-07-2023 21:00,08-07-2023 22:00,,,0.93,40.5,16.77
08-07-2023 22:00,08-07-2023 23:00,,,0.75,28.15,13.45
08-07-2023 23:00,09-07-2023 00:00,40.0,38.0,0.85,24.73,13.65
09-07-2023 00:00,09-07-2023 01:00,40.5,37.0,0.7,30.73,14.48
09-07-2023 01:00,09-07-2023 02:00,42.0,34.0,0.62,122.0,8.18
09-07-2023 02:00,09-07-2023 03:00,25.0,22.0,,51.33,
09-07-2023 03:00,09-07-2023 04:00,25.75,21.5,0.65,36.73,7.92
09-07-2023 04:00,09-07-2023 05:00,27.75,21.0,0.67,49.77,8.2
09-07-2023 05:00,09-07-2023 06:00,27.0,24.0,0.53,35.93,13.5
09-07-2023 06:00,09-07-2023 07:00,27.5,24.25,0.62,42.47,13.8
09-07-2023 07:00,09-07-2023 08:00,30.25,26.5,0.62,43.67,8.2
09-07-2023 08:00,09-07-2023 09:00,35.25,32.25,0.62,26.68,10.85
09-07-2023 09:00,09-07-2023 10:00,39.0,36.0,0.78,33.18,13.0
09-07-2023 10:00,09-07-2023 11:00,24.0,22.0,0.8,40.02,18.5
09-07-2023 11:00,09-07-2023 12:00,24.25,22.5,0.98,23.0,12.82
09-07-2023 12:00,09-07-2023 13:00,25.75,22.0,1.23,37.23,12.52
09-07-2023 13:00,09-07-2023 14:00,28.0,16.0,1.15,43.38,12.4
09-07-2023 14:00,09-07-2023 15:00,14.0,11.0,1.23,59.2,20.3
09-07-2023 15:00,09-07-2023 16:00,12.75,10.25,1.27,36.25,22.25
09-07-2023 16:00,09-07-2023 17:00,9.0,8.0,1.2,39.35,26.23
09-07-2023 17:00,09-07-2023 18:00,,,1.35,24.27,37.42
09-07-2023 18:00,09-07-2023 19:00,19.0,13.0,1.38,55.8,23.88
09-07-2023 19:00,09-07-2023 20:00,16.5,11.75,1.02,51.7,19.23
09-07-2023 20:00,09-07-2023 21:00,9.0,8.0,1.15,45.85,16.75
09-07-2023 21:00,09-07-2023 22:00,10.0,9.0,1.25,28.7,19.43
09-07-2023 22:00,09-07-2023 23:00,12.75,11.75,1.1,35.38,18.6
09-07-2023 23:00,10-07-2023 00:00,11.75,10.0,0.88,25.6,11.75
10-07-2023 00:00,10-07-2023 01:00,11.0,7.0,1.02,34.0,12.1
10-07-2023 01:00,10-07-2023 02:00,16.0,11.0,1.07,50.5,18.73
10-07-2023 02:00,10-07-2023 03:00,16.0,11.25,,50.48,
10-07-2023 03:00,10-07-2023 04:00,18.25,13.25,1.12,16.68,24.33
10-07-2023 04:00,10-07-2023 05:00,26.0,17.75,1.07,33.42,21.48
10-07-2023 05:00,10-07-2023 06:00,30.25,19.5,1.18,14.6,24.85
10-07-2023 06:00,10-07-2023 07:00,33.25,19.25,1.2,26.47,22.45
10-07-2023 07:00,10-07-2023 08:00,30.75,23.5,1.18,22.23,27.62
10-07-2023 08:00,10-07-2023 09:00,31.25,26.0,1.0,37.37,17.25
10-07-2023 09:00,10-07-2023 10:00,35.25,28.5,1.12,42.4,16.55
10-07-2023 10:00,10-07-2023 11:00,36.0,28.5,1.32,37.95,23.1
10-07-2023 11:00,10-07-2023 12:00,36.0,31.0,1.2,54.45,16.15
10-07-2023 12:00,10-07-2023 13:00,37.33,26.67,1.32,46.02,18.27
10-07-2023 13:00,10-07-2023 14:00,40.0,30.0,1.15,26.75,19.5
10-07-2023 14:00,10-07-2023 15:00,16.0,11.0,1.27,41.03,15.12
10-07-2023 15:00,10-07-2023 16:00,16.0,11.0,1.55,36.25,22.75
10-07-2023 16:00,10-07-2023 17:00,,,1.5,34.8,31.0
10-07-2023 17:00,10-07-2023 18:00,41.0,30.0,1.65,18.37,46.5
10-07-2023 18:00,10-07-2023 19:00,37.0,25.75,1.75,29.55,34.47
10-07-2023 19:00,10-07-2023 20:00,27.25,13.75,1.48,31.0,36.4
10-07-2023 20:00,10-07-2023 21:00,34.25,16.25,1.88,29.52,42.05
10-07-2023 21:00,10-07-2023 22:00,34.75,16.75,1.85,28.03,37.17
10-07-2023 22:00,10-07-2023 23:00,33.25,16.5,1.55,27.85,36.32
10-07-2023 23:00,11-07-2023 00:00,32.75,18.0,1.53,36.63,26.2
11-07-2023 00:00,11-07-2023 01:00,40.0,17.0,1.77,26.47,35.8
11-07-2023 01:00,11-07-2023 02:00,42.75,15.25,1.58,67.9,30.83
11-07-2023 02:00,11-07-2023 03:00,32.0,19.0,,44.85,
11-07-2023 03:00,11-07-2023 04:00,30.25,19.25,1.27,21.2,30.52
11-07-2023 04:00,11-07-2023 05:00,34.0,20.0,1.12,29.13,27.22
11-07-2023 05:00,11-07-2023 06:00,34.5,20.5,1.52,30.92,23.38
11-07-2023 06:00,11-07-2023 07:00,38.0,22.5,1.38,21.88,28.15
11-07-2023 07:00,11-07-2023 08:00,47.5,26.25,1.68,40.15,32.3
11-07-2023 08:00,11-07-2023 09:00,63.0,37.5,1.73,23.33,33.8
11-07-2023 09:00,11-07-2023 10:00,79.25,52.5,1.75,33.88,35.35
11-07-2023 10:00,11-07-2023 11:00,75.25,51.75,1.37,35.23,30.18
11-07-2023 11:00,11-07-2023 12:00,55.75,36.5,1.32,39.45,28.85
11-07-2023 12:00,11-07-2023 13:00,70.5,40.5,1.23,72.88,31.9
11-07-2023 13:00,11-07-2023 14:00,82.25,49.25,0.93,81.78,36.08
11-07-2023 14:00,11-07-2023 15:00,85.25,51.75,0.8,96.32,32.38
11-07-2023 15:00,11-07-2023 16:00,87.0,54.0,0.77,109.97,27.55
11-07-2023 16:00,11-07-2023 17:00,98.5,70.75,0.95,92.05,29.95
11-07-2023 17:00,11-07-2023 18:00,90.75,61.25,0.9,75.65,23.32
11-07-2023 18:00,11-07-2023 19:00,68.25,41.75,0.9,56.28,17.98
11-07-2023 19:00,11-07-2023 20:00,57.0,35.0,0.95,42.08,24.98
11-07-2023 20:00,11-07-2023 21:00,68.0,30.0,1.35,36.9,27.07
11-07-2023 21:00,11-07-2023 22:00,71.25,31.25,1.42,17.18,33.73
11-07-2023 22:00,11-07-2023 23:00,77.5,35.25,1.15,22.25,27.0
11-07-2023 23:00,12-07-2023 00:00,68.25,34.25,1.1,16.1,29.23
12-07-2023 00:00,12-07-2023 01:00,69.5,29.0,0.9,17.53,23.45
12-07-2023 01:00,12-07-2023 02:00,56.25,25.75,0.65,104.3,17.0
12-07-2023 02:00,12-07-2023 03:00,39.0,16.0,,46.42,
12-07-2023 03:00,12-07-2023 04:00,38.0,17.5,0.68,23.57,11.05
12-07-2023 04:00,12-07-2023 05:00,35.0,21.5,0.65,30.1,10.05
12-07-2023 05:00,12-07-2023 06:00,35.0,19.75,0.72,24.65,15.83
12-07-2023 06:00,12-07-2023 07:00,37.75,21.5,0.73,33.27,9.72
12-07-2023 07:00,12-07-2023 08:00,44.5,28.75,0.55,18.2,14.27
12-07-2023 08:00,12-07-2023 09:00,40.25,26.75,0.83,24.75,20.65
12-07-2023 09:00,12-07-2023 10:00,42.0,23.5,0.7,47.35,18.85
12-07-2023 10:00,12-07-2023 11:00,45.25,25.5,0.65,45.38,17.7
12-07-2023 11:00,12-07-2023 12:00,42.25,27.25,0.45,40.55,18.42
12-07-2023 12:00,12-07-2023 13:00,33.25,25.75,1.02,50.18,15.57
12-07-2023 13:00,12-07-2023 14:00,40.0,18.25,0.88,39.75,12.6
12-07-2023 14:00,12-07-2023 15:00,44.0,20.75,1.4,73.67,29.95
12-07-2023 15:00,12-07-2023 16:00,61.5,37.5,1.4,99.78,32.42
12-07-2023 16:00,12-07-2023 17:00,78.5,46.25,1.45,81.6,34.0
12-07-2023 17:00,12-07-2023 18:00,72.5,44.5,1.12,64.2,22.77
12-07-2023 18:00,12-07-2023 19:00,45.25,24.5,0.73,45.48,10.0
12-07-2023 19:00,12-07-2023 20:00,32.0,13.25,1.1,31.5,23.38
12-07-2023 20:00,12-07-2023 21:00,37.5,15.25,1.15,33.7,9.9
12-07-2023 21:00,12-07-2023 22:00,44.0,25.75,1.12,35.3,12.85
12-07-2023 22:00,12-07-2023 23:00,47.75,21.75,1.23,22.62,22.5
12-07-2023 23:00,13-07-2023 00:00,61.0,28.0,0.95,24.27,17.3
13-07-2023 00:00,13-07-2023 01:00,38.75,21.5,0.93,26.92,13.25
13-07-2023 01:00,13-07-2023 02:00,33.5,18.0,0.98,81.1,12.78
13-07-2023 02:00,13-07-2023 03:00,28.5,12.0,,44.9,
13-07-2023 03:00,13-07-2023 04:00,28.0,12.25,0.9,49.17,9.75
13-07-2023 04:00,13-07-2023 05:00,30.5,13.0,0.9,26.2,10.18
13-07-2023 05:00,13-07-2023 06:00,29.5,13.75,1.1,24.97,7.12
13-07-2023 06:00,13-07-2023 07:00,34.25,18.0,1.05,30.25,4.25
13-07-2023 07:00,13-07-2023 08:00,45.0,25.25,1.1,22.35,9.45
13-07-2023 08:00,13-07-2023 09:00,48.5,29.25,1.1,24.8,6.5
13-07-2023 09:00,13-07-2023 10:00,49.25,31.5,0.95,28.55,1.87
13-07-2023 10:00,13-07-2023 11:00,50.5,37.5,1.38,37.5,10.0
13-07-2023 11:00,13-07-2023 12:00,71.25,47.5,1.47,52.85,31.35
13-07-2023 12:00,13-07-2023 13:00,101.5,65.0,1.45,78.85,22.68
