From Date,To Date,PM10,PM2.5,CO,Ozone,NO2
26-05-2023 18:00,26-05-2023 19:00,106.7,32.01,0.37,48.71,15.27
26-05-2023 19:00,26-05-2023 20:00,128.4,27.26,0.78,27.98,17.16
26-05-2023 20:00,26-05-2023 21:00,163.51,34.09,0.8,37.81,16.94
26-05-2023 21:00,26-05-2023 22:00,158.78,20.6,0.9,24.87,17.16
26-05-2023 22:00,26-05-2023 23:00,133.44,12.3,0.71,23.99,16.2
26-05-2023 23:00,27-05-2023 00:00,108.03,10.86,0.59,21.16,15.86
27-05-2023 00:00,27-05-2023 01:00,94.78,14.94,0.47,24.81,15.3
27-05-2023 01:00,27-05-2023 02:00,53.56,22.6,0.4,32.11,14.52
27-05-2023 02:00,27-05-2023 03:00,55.94,18.08,0.38,30.47,14.53
27-05-2023 03:00,27-05-2023 04:00,64.33,23.54,0.43,24.64,14.72
27-05-2023 04:00,27-05-2023 05:00,74.84,35.73,0.4,32.94,14.41
27-05-2023 05:00,27-05-2023 06:00,91.6,42.14,0.5,29.82,14.53
27-05-2023 06:00,27-05-2023 07:00,108.1,34.49,0.33,30.37,13.9
27-05-2023 07:00,27-05-2023 08:00,15.18,,0.33,23.82,13.93
27-05-2023 08:00,27-05-2023 09:00,6.74,,0.35,23.29,13.92
27-05-2023 09:00,27-05-2023 10:00,11.29,,0.41,20.7,14.03
27-05-2023 10:00,27-05-2023 11:00,16.69,8.56,0.4,24.33,14.73
27-05-2023 11:00,27-05-2023 12:00,14.57,19.89,0.34,29.31,14.74
27-05-2023 12:00,27-05-2023 13:00,59.29,26.93,0.31,39.73,14.32
27-05-2023 13:00,27-05-2023 14:00,69.82,83.32,0.28,46.49,14.17
27-05-2023 14:00,27-05-2023 15:00,79.46,98.57,0.29,53.54,13.63
27-05-2023 15:00,27-05-2023 16:00,70.32,73.43,0.27,57.14,13.86
27-05-2023 16:00,27-05-2023 17:00,65.33,59.17,0.28,54.48,13.97
27-05-2023 17:00,27-05-2023 18:00,91.35,52.69,0.29,61.31,14.47
27-05-2023 18:00,27-05-2023 19:00,86.7,35.35,0.41,54.24,15.06
27-05-2023 19:00,27-05-2023 20:00,86.39,17.71,0.49,37.38,15.52
27-05-2023 20:00,27-05-2023 21:00,109.05,18.51,0.78,22.99,16.21
27-05-2023 21:00,27-05-2023 22:00,128.27,28.54,0.87,21.36,16.21
27-05-2023 22:00,27-05-2023 23:00,141.01,46.18,0.82,21.77,15.36
27-05-2023 23:00,28-05-2023 00:00,153.11,57.73,0.75,22.33,14.67
28-05-2023 00:00,28-05-2023 01:00,185.96,61.15,0.65,23.52,14.28
28-05-2023 01:00,28-05-2023 02:00,170.76,82.18,0.65,20.5,13.97
28-05-2023 02:00,28-05-2023 03:00,127.53,40.55,0.62,16.17,13.11
28-05-2023 03:00,28-05-2023 04:00,104.5,37.78,0.72,14.95,12.73
28-05-2023 04:00,28-05-2023 05:00,120.16,42.65,0.66,16.26,12.6
28-05-2023 05:00,28-05-2023 06:00,128.03,41.57,0.69,16.17,12.29
28-05-2023 06:00,28-05-2023 07:00,139.98,29.14,0.69,18.07,12.38
28-05-2023 07:00,28-05-2023 08:00,130.88,47.24,0.56,24.37,12.72
28-05-2023 08:00,28-05-2023 09:00,60.66,15.55,0.43,31.34,13.13
28-05-2023 09:00,28-05-2023 10:00,63.27,28.49,0.44,36.84,13.93
28-05-2023 10:00,28-05-2023 11:00,87.52,51.07,0.48,42.3,14.77
28-05-2023 11:00,28-05-2023 12:00,102.93,64.54,0.52,44.89,15.34
28-05-2023 12:00,28-05-2023 13:00,104.53,72.32,0.4,44.56,15.56
28-05-2023 13:00,28-05-2023 14:00,84.87,46.79,0.34,40.93,15.29
28-05-2023 14:00,28-05-2023 15:00,90.27,52.62,0.34,43.17,15.28
28-05-2023 15:00,28-05-2023 16:00,99.77,50.43,0.32,43.63,15.35
28-05-2023 16:00,28-05-2023 17:00,76.64,33.19,0.3,41.12,15.04
28-05-2023 17:00,28-05-2023 18:00,80.19,24.67,0.31,42.53,14.77
28-05-2023 18:00,28-05-2023 19:00,106.65,24.0,0.45,39.82,15.49
28-05-2023 19:00,28-05-2023 20:00,125.25,18.29,0.6,34.44,15.88
28-05-2023 20:00,28-05-2023 21:00,172.15,34.46,0.7,30.34,15.41
28-05-2023 21:00,28-05-2023 22:00,193.09,55.21,0.66,25.15,15.0
28-05-2023 22:00,28-05-2023 23:00,144.65,30.43,0.3,25.82,13.73
28-05-2023 23:00,29-05-2023 00:00,65.14,4.46,0.3,25.56,13.49
29-05-2023 00:00,29-05-2023 01:00,70.34,8.35,0.3,24.06,13.29
29-05-2023 01:00,29-05-2023 02:00,83.49,16.06,0.3,24.65,13.05
29-05-2023 02:00,29-05-2023 03:00,85.03,0.7,0.28,19.46,12.97
29-05-2023 03:00,29-05-2023 04:00,65.24,,0.28,18.31,12.91
29-05-2023 04:00,29-05-2023 05:00,53.54,,0.27,17.06,12.76
29-05-2023 05:00,29-05-2023 06:00,46.01,9.0,0.31,14.97,12.68
29-05-2023 06:00,29-05-2023 07:00,51.85,15.81,0.31,16.01,12.55
29-05-2023 07:00,29-05-2023 08:00,62.29,21.64,0.37,16.43,12.95
29-05-2023 08:00,29-05-2023 09:00,106.21,34.85,0.38,19.95,13.11
29-05-2023 09:00,29-05-2023 10:00,126.81,48.9,0.39,24.19,13.9
29-05-2023 10:00,29-05-2023 11:00,136.64,84.76,0.48,40.56,14.6
29-05-2023 11:00,29-05-2023 12:00,155.19,86.85,0.43,48.35,14.89
29-05-2023 12:00,29-05-2023 13:00,137.21,69.18,0.33,55.04,14.12
29-05-2023 13:00,29-05-2023 14:00,162.11,90.77,0.41,54.73,14.4
29-05-2023 14:00,29-05-2023 15:00,104.55,42.97,0.44,39.14,15.0
29-05-2023 15:00,29-05-2023 16:00,45.48,8.84,0.35,32.09,14.24
29-05-2023 16:00,29-05-2023 17:00,13.35,,0.38,24.99,13.9
29-05-2023 17:00,29-05-2023 18:00,56.88,9.91,0.57,21.63,15.47
29-05-2023 18:00,29-05-2023 19:00,94.0,16.02,0.47,22.63,15.01
29-05-2023 19:00,29-05-2023 20:00,63.64,15.55,0.46,18.48,14.3
29-05-2023 20:00,29-05-2023 21:00,105.42,34.68,0.96,14.79,15.36
29-05-2023 21:00,29-05-2023 22:00,151.75,63.98,1.09,14.2,15.38
29-05-2023 22:00,29-05-2023 23:00,122.55,41.64,0.88,15.27,14.65
29-05-2023 23:00,30-05-2023 00:00,94.55,40.44,0.51,22.5,13.75
30-05-2023 00:00,30-05-2023 01:00,62.6,24.34,0.43,22.83,13.38
30-05-2023 01:00,30-05-2023 02:00,56.7,13.48,0.44,17.97,13.13
30-05-2023 02:00,30-05-2023 03:00,69.01,18.56,0.47,17.01,13.37
30-05-2023 03:00,30-05-2023 04:00,72.2,28.95,0.46,17.73,13.17
30-05-2023 04:00,30-05-2023 05:00,78.36,38.65,0.45,16.07,12.87
30-05-2023 05:00,30-05-2023 06:00,86.68,39.73,0.45,14.49,12.63
30-05-2023 06:00,30-05-2023 07:00,104.87,41.35,0.53,14.04,13.15
30-05-2023 07:00,30-05-2023 08:00,112.03,47.51,0.5,19.02,13.14
30-05-2023 08:00,30-05-2023 09:00,110.8,58.75,0.51,25.99,13.71
30-05-2023 09:00,30-05-2023 10:00,111.86,54.11,0.51,34.13,14.21
30-05-2023 10:00,30-05-2023 11:00,123.82,54.7,0.48,38.1,14.66
30-05-2023 11:00,30-05-2023 12:00,101.05,48.54,0.42,43.6,14.59
30-05-2023 12:00,30-05-2023 13:00,76.79,42.23,0.33,34.95,14.09
30-05-2023 13:00,30-05-2023 14:00,57.31,42.34,0.31,35.17,13.97
30-05-2023 14:00,30-05-2023 15:00,57.0,48.55,0.33,34.77,14.13
30-05-2023 15:00,30-05-2023 16:00,61.33,44.87,0.32,36.85,14.19
30-05-2023 16:00,30-05-2023 17:00,69.16,38.63,0.35,38.04,14.47
30-05-2023 17:00,30-05-2023 18:00,64.72,32.79,0.38,38.16,14.75
30-05-2023 18:00,30-05-2023 19:00,211.75,31.95,0.36,35.48,14.18
30-05-2023 19:00,30-05-2023 20:00,144.25,11.61,0.36,27.12,13.8
30-05-2023 20:00,30-05-2023 21:00,,,0.33,22.88,13.33
30-05-2023 21:00,30-05-2023 22:00,20.58,,0.49,12.69,13.31
30-05-2023 22:00,30-05-2023 23:00,49.97,14.23,0.57,12.46,13.28
30-05-2023 23:00,31-05-2023 00:00,49.69,21.23,0.47,15.65,13.06
31-05-2023 00:00,31-05-2023 01:00,61.55,28.53,0.43,14.63,13.09
31-05-2023 01:00,31-05-2023 02:00,68.33,24.73,0.49,14.47,13.14
31-05-2023 02:00,31-05-2023 03:00,133.47,74.21,0.49,19.11,12.67
31-05-2023 03:00,31-05-2023 04:00,73.06,18.3,0.43,16.3,12.57
31-05-2023 04:00,31-05-2023 05:00,17.91,,0.35,19.65,12.55
31-05-2023 05:00,31-05-2023 06:00,1.82,,0.34,20.14,12.7
31-05-2023 06:00,31-05-2023 07:00,24.25,7.21,0.34,19.77,12.77
31-05-2023 07:00,31-05-2023 08:00,39.33,20.2,0.36,20.73,12.92
31-05-2023 08:00,31-05-2023 09:00,23.71,17.24,0.38,24.41,13.06
31-05-2023 09:00,31-05-2023 10:00,36.35,36.26,0.37,28.6,13.29
31-05-2023 10:00,31-05-2023 11:00,34.91,36.95,0.38,32.96,13.72
31-05-2023 11:00,31-05-2023 12:00,36.08,34.27,0.35,34.73,13.82
31-05-2023 12:00,31-05-2023 13:00,56.22,40.11,0.35,36.15,13.68
31-05-2023 13:00,31-05-2023 14:00,35.25,13.35,0.34,34.54,13.66
31-05-2023 14:00,31-05-2023 15:00,30.92,17.46,0.31,33.81,13.54
31-05-2023 15:00,31-05-2023 16:00,59.65,44.61,0.32,35.18,13.71
31-05-2023 16:00,31-05-2023 17:00,46.19,41.57,0.29,40.87,13.22
31-05-2023 17:00,31-05-2023 18:00,89.03,63.37,0.29,34.91,13.41
31-05-2023 18:00,31-05-2023 19:00,31.9,11.63,0.35,30.23,13.78
31-05-2023 19:00,31-05-2023 20:00,23.13,5.39,0.35,24.8,13.67
31-05-2023 20:00,31-05-2023 21:00,32.57,,0.44,16.8,14.03
31-05-2023 21:00,31-05-2023 22:00,39.61,1.55,0.58,13.55,14.22
31-05-2023 22:00,31-05-2023 23:00,57.39,15.35,0.66,12.14,14.04
31-05-2023 23:00,01-06-2023 00:00,72.67,19.41,0.64,12.33,13.4
01-06-2023 00:00,01-06-2023 01:00,79.0,49.78,0.65,15.45,13.51
01-06-2023 01:00,01-06-2023 02:00,102.63,51.78,0.6,13.46,13.91
01-06-2023 02:00,01-06-2023 03:00,71.25,35.38,0.48,14.76,13.19
01-06-2023 03:00,01-06-2023 04:00,53.87,25.64,0.48,13.09,12.89
01-06-2023 04:00,01-06-2023 05:00,84.32,35.82,0.52,14.23,12.96
01-06-2023 05:00,01-06-2023 06:00,84.14,32.94,0.54,13.62,12.7
01-06-2023 06:00,01-06-2023 07:00,119.61,45.2,0.51,17.14,12.63
01-06-2023 07:00,01-06-2023 08:00,74.17,42.15,0.43,19.16,13.0
01-06-2023 08:00,01-06-2023 09:00,36.26,23.65,0.42,25.22,13.44
01-06-2023 09:00,01-06-2023 10:00,92.97,68.82,0.38,26.38,13.65
01-06-2023 10:00,01-06-2023 11:00,41.39,21.15,0.4,26.36,13.8
01-06-2023 11:00,01-06-2023 12:00,48.29,10.48,0.38,25.82,13.96
01-06-2023 12:00,01-06-2023 13:00,47.94,27.4,0.38,32.79,14.12
01-06-2023 13:00,01-06-2023 14:00,80.53,41.4,0.4,41.7,14.34
01-06-2023 14:00,01-06-2023 15:00,106.91,51.47,0.44,56.43,14.44
01-06-2023 15:00,01-06-2023 16:00,84.38,44.32,0.4,53.22,14.28
01-06-2023 16:00,01-06-2023 17:00,78.97,29.66,0.35,44.33,13.98
01-06-2023 17:00,01-06-2023 18:00,62.48,38.57,0.33,38.92,13.73
01-06-2023 18:00,01-06-2023 19:00,63.71,39.62,0.32,36.01,13.84
01-06-2023 19:00,01-06-2023 20:00,39.34,13.49,0.33,32.04,13.93
01-06-2023 20:00,01-06-2023 21:00,60.49,14.39,0.42,24.23,14.39
01-06-2023 21:00,01-06-2023 22:00,83.62,15.16,0.58,19.0,14.92
01-06-2023 22:00,01-06-2023 23:00,112.97,21.56,0.57,16.64,14.66
01-06-2023 23:00,02-06-2023 00:00,91.71,10.87,0.49,16.87,14.14
02-06-2023 00:00,02-06-2023 01:00,100.46,25.35,0.5,14.3,14.17
02-06-2023 01:00,02-06-2023 02:00,118.86,18.41,0.5,10.81,14.41
02-06-2023 02:00,02-06-2023 03:00,108.56,29.8,0.47,12.69,14.0
02-06-2023 03:00,02-06-2023 04:00,92.4,30.45,0.43,16.14,13.42
02-06-2023 04:00,02-06-2023 05:00,104.05,40.67,0.43,18.96,13.09
02-06-2023 05:00,02-06-2023 06:00,98.74,40.68,0.44,17.9,12.96
02-06-2023 06:00,02-06-2023 07:00,108.71,34.33,0.45,19.08,13.09
02-06-2023 07:00,02-06-2023 08:00,87.09,32.01,0.39,21.56,13.37
02-06-2023 08:00,02-06-2023 09:00,36.49,20.83,0.33,28.28,13.36
02-06-2023 09:00,02-06-2023 10:00,45.59,29.05,0.32,31.79,13.95
02-06-2023 10:00,02-06-2023 11:00,61.13,44.77,0.18,43.48,14.5
02-06-2023 11:00,02-06-2023 12:00,,,0.0,,
02-06-2023 12:00,02-06-2023 13:00,97.14,49.39,0.23,56.57,14.15
02-06-2023 13:00,02-06-2023 14:00,107.72,41.33,0.28,45.35,13.47
02-06-2023 14:00,02-06-2023 15:00,87.91,26.68,0.28,39.42,13.33
02-06-2023 15:00,02-06-2023 16:00,69.42,39.1,0.29,42.2,13.13
02-06-2023 16:00,02-06-2023 17:00,70.29,35.01,0.3,38.49,13.22
02-06-2023 17:00,02-06-2023 18:00,76.1,36.44,0.3,36.53,13.68
02-06-2023 18:00,02-06-2023 19:00,66.06,21.66,0.33,35.16,13.96
02-06-2023 19:00,02-06-2023 20:00,66.02,9.72,0.37,30.07,14.19
02-06-2023 20:00,02-06-2023 21:00,81.21,12.86,0.42,24.24,14.21
02-06-2023 21:00,02-06-2023 22:00,96.63,9.12,0.58,19.22,14.55
02-06-2023 22:00,02-06-2023 23:00,110.93,4.86,0.6,16.05,14.78
02-06-2023 23:00,03-06-2023 00:00,100.37,12.87,0.58,16.46,14.45
03-06-2023 00:00,03-06-2023 01:00,133.15,18.38,0.65,13.4,14.67
03-06-2023 01:00,03-06-2023 02:00,141.23,33.53,0.65,12.1,14.96
03-06-2023 02:00,03-06-2023 03:00,143.18,46.47,0.69,13.16,14.54
03-06-2023 03:00,03-06-2023 04:00,168.79,47.21,0.72,13.84,13.81
03-06-2023 04:00,03-06-2023 05:00,168.4,60.68,0.63,13.9,13.08
03-06-2023 05:00,03-06-2023 06:00,184.13,72.33,0.59,15.2,12.79
03-06-2023 06:00,03-06-2023 07:00,178.06,63.98,0.6,15.05,13.12
03-06-2023 07:00,03-06-2023 08:00,143.01,37.87,0.54,19.23,13.65
03-06-2023 08:00,03-06-2023 09:00,78.54,29.0,0.39,32.22,13.59
03-06-2023 09:00,03-06-2023 10:00,73.66,41.46,0.41,40.07,14.23
03-06-2023 10:00,03-06-2023 11:00,109.82,70.02,0.42,46.77,14.69
03-06-2023 11:00,03-06-2023 12:00,103.16,71.18,0.37,42.98,14.6
03-06-2023 12:00,03-06-2023 13:00,85.72,66.68,0.37,45.8,14.43
03-06-2023 13:00,03-06-2023 14:00,87.01,59.6,0.36,46.06,14.32
03-06-2023 14:00,03-06-2023 15:00,82.88,64.09,0.33,44.24,14.1
03-06-2023 15:00,03-06-2023 16:00,86.6,49.51,0.31,39.53,13.68
03-06-2023 16:00,03-06-2023 17:00,76.68,34.68,0.29,37.59,13.69
03-06-2023 17:00,03-06-2023 18:00,65.08,23.28,0.29,39.25,13.82
03-06-2023 18:00,03-06-2023 19:00,51.39,24.45,0.31,39.22,13.95
03-06-2023 19:00,03-06-2023 20:00,66.46,15.97,0.38,32.42,14.36
03-06-2023 20:00,03-06-2023 21:00,95.74,22.77,0.51,23.82,14.83
03-06-2023 21:00,03-06-2023 22:00,100.17,13.87,0.6,20.32,15.39
03-06-2023 22:00,03-06-2023 23:00,140.12,26.9,0.91,13.37,16.49
03-06-2023 23:00,04-06-2023 00:00,157.33,31.32,1.01,13.96,16.51
04-06-2023 00:00,04-06-2023 01:00,169.99,35.0,1.17,14.71,16.15
04-06-2023 01:00,04-06-2023 02:00,217.7,56.26,1.3,14.9,15.34
04-06-2023 02:00,04-06-2023 03:00,215.62,53.12,1.24,14.51,15.02
04-06-2023 03:00,04-06-2023 04:00,209.3,59.7,0.89,13.02,14.38
04-06-2023 04:00,04-06-2023 05:00,240.64,91.74,0.64,16.86,13.79
04-06-2023 05:00,04-06-2023 06:00,189.84,91.24,0.5,23.95,13.43
04-06-2023 06:00,04-06-2023 07:00,135.01,40.38,0.45,26.87,13.22
04-06-2023 07:00,04-06-2023 08:00,84.5,16.67,0.49,20.0,12.86
04-06-2023 08:00,04-06-2023 09:00,69.72,20.84,0.52,21.86,13.04
04-06-2023 09:00,04-06-2023 10:00,98.53,42.69,0.52,26.53,13.56
04-06-2023 10:00,04-06-2023 11:00,107.68,43.93,0.49,35.33,13.89
04-06-2023 11:00,04-06-2023 12:00,100.39,40.52,0.46,43.02,14.14
04-06-2023 12:00,04-06-2023 13:00,113.43,68.19,0.48,45.73,14.23
04-06-2023 13:00,04-06-2023 14:00,116.62,73.09,0.51,51.34,14.51
04-06-2023 14:00,04-06-2023 15:00,143.68,82.44,0.54,62.54,14.75
04-06-2023 15:00,04-06-2023 16:00,160.41,82.53,0.56,66.73,15.08
04-06-2023 16:00,04-06-2023 17:00,172.85,78.06,0.49,56.8,14.7
04-06-2023 17:00,04-06-2023 18:00,129.77,54.53,0.46,48.18,14.25
04-06-2023 18:00,04-06-2023 19:00,124.72,35.56,0.48,45.68,14.13
04-06-2023 19:00,04-06-2023 20:00,123.05,35.39,0.6,36.25,14.58
04-06-2023 20:00,04-06-2023 21:00,141.24,34.06,0.79,23.95,15.42
04-06-2023 21:00,04-06-2023 22:00,163.59,44.57,0.66,25.74,14.77
04-06-2023 22:00,04-06-2023 23:00,147.5,49.8,0.57,28.02,14.33
04-06-2023 23:00,05-06-2023 00:00,177.03,66.04,0.62,25.22,14.51
05-06-2023 00:00,05-06-2023 01:00,144.78,56.04,0.52,25.92,14.12
05-06-2023 01:00,05-06-2023 02:00,119.63,29.84,0.49,24.15,13.99
05-06-2023 02:00,05-06-2023 03:00,114.01,19.28,0.45,24.83,13.66
05-06-2023 03:00,05-06-2023 04:00,101.75,14.47,0.41,25.43,13.35
05-06-2023 04:00,05-06-2023 05:00,118.66,16.94,0.4,26.98,13.29
05-06-2023 05:00,05-06-2023 06:00,109.94,33.12,0.42,22.67,13.13
05-06-2023 06:00,05-06-2023 07:00,111.79,43.63,0.46,23.88,13.13
05-06-2023 07:00,05-06-2023 08:00,103.87,59.62,0.48,30.18,13.23
05-06-2023 08:00,05-06-2023 09:00,108.09,67.22,0.47,38.56,13.65
05-06-2023 09:00,05-06-2023 10:00,134.14,72.22,0.49,42.6,14.08
05-06-2023 10:00,05-06-2023 11:00,130.39,75.23,0.45,48.75,13.98
05-06-2023 11:00,05-06-2023 12:00,119.78,67.24,0.4,51.27,13.78
05-06-2023 12:00,05-06-2023 13:00,113.03,57.58,0.37,49.87,13.61
05-06-2023 13:00,05-06-2023 14:00,96.25,63.0,0.34,48.66,13.66
05-06-2023 14:00,05-06-2023 15:00,94.93,61.1,0.36,49.38,13.79
05-06-2023 15:00,05-06-2023 16:00,92.83,63.92,0.36,49.03,14.08
05-06-2023 16:00,05-06-2023 17:00,72.5,49.08,0.35,47.25,14.15
05-06-2023 17:00,05-06-2023 18:00,74.11,38.97,0.34,46.34,14.25
05-06-2023 18:00,05-06-2023 19:00,72.42,27.82,0.33,42.12,14.45
05-06-2023 19:00,05-06-2023 20:00,82.09,20.8,0.39,34.14,14.26
05-06-2023 20:00,05-06-2023 21:00,101.25,15.64,0.49,28.71,14.31
05-06-2023 21:00,05-06-2023 22:00,136.6,21.23,0.62,22.95,14.6
05-06-2023 22:00,05-06-2023 23:00,177.66,25.16,2.26,17.06,15.35
05-06-2023 23:00,06-06-2023 00:00,301.25,69.37,1.91,17.07,14.31
06-06-2023 00:00,06-06-2023 01:00,185.28,58.55,0.41,31.03,13.81
06-06-2023 01:00,06-06-2023 02:00,24.31,9.61,0.36,25.31,14.22
06-06-2023 02:00,06-06-2023 03:00,29.06,10.09,0.39,20.72,13.72
06-06-2023 03:00,06-06-2023 04:00,37.81,7.62,0.4,20.0,13.62
06-06-2023 04:00,06-06-2023 05:00,46.95,5.49,0.39,17.46,13.67
06-06-2023 05:00,06-06-2023 06:00,54.47,11.18,0.5,13.84,13.52
06-06-2023 06:00,06-06-2023 07:00,64.34,12.05,0.5,17.8,13.46
06-06-2023 07:00,06-06-2023 08:00,48.82,20.9,0.42,22.72,13.42
06-06-2023 08:00,06-06-2023 09:00,60.4,41.07,0.45,32.56,14.12
06-06-2023 09:00,06-06-2023 10:00,66.78,48.84,0.51,44.14,14.92
06-06-2023 10:00,06-06-2023 11:00,105.16,77.33,0.55,54.46,16.2
06-06-2023 11:00,06-06-2023 12:00,126.87,81.26,0.43,74.77,15.36
06-06-2023 12:00,06-06-2023 13:00,124.0,89.04,0.31,63.14,13.48
06-06-2023 13:00,06-06-2023 14:00,135.04,169.04,0.24,56.2,12.99
06-06-2023 14:00,06-06-2023 15:00,180.33,188.19,0.31,57.77,14.13
06-06-2023 15:00,06-06-2023 16:00,114.08,78.32,0.33,53.72,14.55
06-06-2023 16:00,06-06-2023 17:00,83.75,32.95,0.35,55.27,14.75
06-06-2023 17:00,06-06-2023 18:00,103.57,21.47,0.39,58.21,14.96
06-06-2023 18:00,06-06-2023 19:00,107.19,10.96,0.37,45.3,14.82
06-06-2023 19:00,06-06-2023 20:00,500.5,20.01,0.37,33.12,14.24
06-06-2023 20:00,06-06-2023 21:00,964.83,56.24,0.43,29.39,14.21
06-06-2023 21:00,06-06-2023 22:00,761.22,41.34,0.39,29.51,14.03
06-06-2023 22:00,06-06-2023 23:00,878.29,56.82,0.36,28.83,13.7
06-06-2023 23:00,07-06-2023 00:00,906.58,80.98,0.33,27.96,13.46
07-06-2023 00:00,07-06-2023 01:00,862.59,98.92,0.34,29.26,13.33
07-06-2023 01:00,07-06-2023 02:00,735.55,86.1,0.36,25.5,13.24
07-06-2023 02:00,07-06-2023 03:00,551.75,58.77,0.37,23.28,13.29
07-06-2023 03:00,07-06-2023 04:00,494.78,35.1,0.39,19.69,13.7
07-06-2023 04:00,07-06-2023 05:00,284.94,33.09,0.4,17.15,13.63
07-06-2023 05:00,07-06-2023 06:00,418.9,38.76,0.37,20.82,13.03
07-06-2023 06:00,07-06-2023 07:00,482.23,45.23,0.35,19.65,12.85
07-06-2023 07:00,07-06-2023 08:00,265.52,27.79,0.37,20.78,13.07
07-06-2023 08:00,07-06-2023 09:00,279.9,53.15,0.39,24.32,13.34
07-06-2023 09:00,07-06-2023 10:00,270.16,65.58,0.44,31.16,13.95
07-06-2023 10:00,07-06-2023 11:00,263.62,77.06,0.39,39.21,14.48
07-06-2023 11:00,07-06-2023 12:00,223.0,65.55,0.35,40.94,14.62
07-06-2023 12:00,07-06-2023 13:00,200.4,56.4,0.29,38.6,14.11
07-06-2023 13:00,07-06-2023 14:00,241.19,49.66,0.25,42.34,13.31
07-06-2023 14:00,07-06-2023 15:00,205.39,51.65,0.27,42.4,13.47
07-06-2023 15:00,07-06-2023 16:00,164.14,38.61,0.27,38.89,13.8
07-06-2023 16:00,07-06-2023 17:00,156.71,48.97,0.3,44.03,14.17
07-06-2023 17:00,07-06-2023 18:00,131.92,32.74,0.3,44.13,14.46
07-06-2023 18:00,07-06-2023 19:00,91.88,24.12,0.31,41.28,14.63
07-06-2023 19:00,07-06-2023 20:00,103.43,13.3,0.54,29.15,15.43
07-06-2023 20:00,07-06-2023 21:00,292.15,15.97,0.69,23.55,15.71
07-06-2023 21:00,07-06-2023 22:00,272.21,9.3,0.72,23.73,15.42
07-06-2023 22:00,07-06-2023 23:00,173.2,26.18,0.69,23.2,14.92
07-06-2023 23:00,08-06-2023 00:00,213.07,40.49,0.76,14.9,15.43
08-06-2023 00:00,08-06-2023 01:00,678.1,42.93,0.78,13.32,15.38
08-06-2023 01:00,08-06-2023 02:00,357.3,57.18,0.69,15.52,14.73
08-06-2023 02:00,08-06-2023 03:00,235.88,51.01,0.57,17.39,14.29
08-06-2023 03:00,08-06-2023 04:00,165.74,40.8,0.51,18.97,14.0
08-06-2023 04:00,08-06-2023 05:00,142.86,36.29,0.54,12.82,14.61
08-06-2023 05:00,08-06-2023 06:00,145.35,36.65,0.61,13.61,14.39
08-06-2023 06:00,08-06-2023 07:00,144.08,31.68,0.61,15.28,13.64
08-06-2023 07:00,08-06-2023 08:00,144.44,38.89,0.58,20.68,13.73
08-06-2023 08:00,08-06-2023 09:00,158.61,73.6,0.54,33.39,14.53
08-06-2023 09:00,08-06-2023 10:00,157.37,68.01,0.52,43.64,15.13
08-06-2023 10:00,08-06-2023 11:00,168.98,99.99,0.51,55.56,15.78
08-06-2023 11:00,08-06-2023 12:00,157.61,86.13,0.45,61.87,15.6
08-06-2023 12:00,08-06-2023 13:00,117.81,71.79,0.4,60.44,15.06
08-06-2023 13:00,08-06-2023 14:00,174.13,70.19,0.39,60.09,14.77
08-06-2023 14:00,08-06-2023 15:00,118.36,55.31,0.32,47.34,14.25
08-06-2023 15:00,08-06-2023 16:00,114.27,48.79,0.31,44.11,14.24
08-06-2023 16:00,08-06-2023 17:00,111.54,41.42,0.29,42.74,14.31
08-06-2023 17:00,08-06-2023 18:00,116.05,31.33,0.29,40.32,14.41
08-06-2023 18:00,08-06-2023 19:00,129.31,29.98,0.35,41.21,14.55
08-06-2023 19:00,08-06-2023 20:00,129.45,20.96,0.37,34.78,14.74
08-06-2023 20:00,08-06-2023 21:00,127.12,21.86,0.47,25.22,15.08
08-06-2023 21:00,08-06-2023 22:00,137.64,18.89,0.54,17.14,15.54
08-06-2023 22:00,08-06-2023 23:00,129.22,18.75,0.56,18.69,15.48
08-06-2023 23:00,09-06-2023 00:00,136.51,9.88,0.66,17.02,15.32
09-06-2023 00:00,09-06-2023 01:00,192.95,28.5,1.1,14.0,14.93
09-06-2023 01:00,09-06-2023 02:00,160.77,21.0,0.62,13.0,14.25
09-06-2023 02:00,09-06-2023 03:00,170.02,34.03,0.69,19.32,14.03
09-06-2023 03:00,09-06-2023 04:00,175.42,36.14,0.46,16.91,13.23
09-06-2023 04:00,09-06-2023 05:00,76.97,18.36,0.4,17.7,12.98
09-06-2023 05:00,09-06-2023 06:00,72.54,24.31,0.4,17.64,12.9
09-06-2023 06:00,09-06-2023 07:00,80.84,18.51,0.41,18.67,12.94
09-06-2023 07:00,09-06-2023 08:00,81.85,23.0,0.41,22.01,13.24
09-06-2023 08:00,09-06-2023 09:00,85.11,31.38,0.43,24.49,13.36
09-06-2023 09:00,09-06-2023 10:00,124.98,38.25,0.44,28.53,13.73
09-06-2023 10:00,09-06-2023 11:00,158.32,48.59,0.4,32.78,14.03
09-06-2023 11:00,09-06-2023 12:00,171.45,56.36,0.39,36.57,14.09
09-06-2023 12:00,09-06-2023 13:00,128.15,66.7,0.4,41.29,14.39
09-06-2023 13:00,09-06-2023 14:00,116.02,62.7,0.39,41.53,14.51
09-06-2023 14:00,09-06-2023 15:00,113.18,54.54,0.38,40.43,14.45
