From Date,To Date,PM10,PM2.5,CO,Ozone,NO2
07-08-2023 11:00,07-08-2023 12:00,131.5,27.25,0.45,14.22,9.53
07-08-2023 12:00,07-08-2023 13:00,124.5,25.5,0.5,15.22,8.15
07-08-2023 13:00,07-08-2023 14:00,120.0,27.0,0.57,15.25,11.2
07-08-2023 14:00,07-08-2023 15:00,136.75,28.75,0.7,14.78,16.0
07-08-2023 15:00,07-08-2023 16:00,153.5,31.5,0.57,14.88,8.65
07-08-2023 16:00,07-08-2023 17:00,135.5,25.0,0.55,13.72,11.18
07-08-2023 17:00,07-08-2023 18:00,136.0,27.25,0.6,13.38,12.8
07-08-2023 18:00,07-08-2023 19:00,126.75,25.5,0.8,9.38,17.08
07-08-2023 19:00,07-08-2023 20:00,139.0,28.0,0.97,6.03,19.2
07-08-2023 20:00,07-08-2023 21:00,144.25,31.75,0.7,5.85,16.23
07-08-2023 21:00,07-08-2023 22:00,129.75,35.0,0.83,3.1,17.82
07-08-2023 22:00,07-08-2023 23:00,140.75,36.75,0.62,3.05,17.5
07-08-2023 23:00,08-08-2023 00:00,118.0,32.25,0.53,2.25,18.62
08-08-2023 00:00,08-08-2023 01:00,105.25,31.25,0.4,4.03,13.42
08-08-2023 01:00,08-08-2023 02:00,97.5,32.0,0.38,9.9,6.25
08-08-2023 02:00,08-08-2023 03:00,80.75,22.75,0.3,9.38,6.2
08-08-2023 03:00,08-08-2023 04:00,79.75,22.25,0.3,7.5,6.4
08-08-2023 04:00,08-08-2023 05:00,79.25,22.75,0.3,7.05,4.82
08-08-2023 05:00,08-08-2023 06:00,82.25,22.5,0.35,5.7,7.0
08-08-2023 06:00,08-08-2023 07:00,95.0,25.25,0.5,3.92,8.4
08-08-2023 07:00,08-08-2023 08:00,123.75,29.0,0.9,2.85,12.15
08-08-2023 08:00,08-08-2023 09:00,160.75,29.0,0.65,4.2,15.4
08-08-2023 09:00,08-08-2023 10:00,167.25,28.0,0.53,6.22,8.88
08-08-2023 10:00,08-08-2023 11:00,143.0,25.75,0.4,10.12,6.22
08-08-2023 11:00,08-08-2023 12:00,138.0,26.5,0.4,13.03,6.95
08-08-2023 12:00,08-08-2023 13:00,134.25,22.5,0.43,15.57,6.55
08-08-2023 13:00,08-08-2023 14:00,144.0,25.5,0.62,14.1,10.35
08-08-2023 14:00,08-08-2023 15:00,154.75,30.0,0.6,13.38,11.15
08-08-2023 15:00,08-08-2023 16:00,159.5,29.5,0.53,15.1,10.1
08-08-2023 16:00,08-08-2023 17:00,158.5,28.5,0.55,14.35,13.75
08-08-2023 17:00,08-08-2023 18:00,159.5,29.5,0.7,10.2,16.8
08-08-2023 18:00,08-08-2023 19:00,160.0,27.0,0.8,7.77,14.72
08-08-2023 19:00,08-08-2023 20:00,162.5,24.25,0.9,6.23,14.57
08-08-2023 20:00,08-08-2023 21:00,150.5,24.75,0.97,3.95,16.32
08-08-2023 21:00,08-08-2023 22:00,148.75,26.25,0.95,4.9,14.7
08-08-2023 22:00,08-08-2023 23:00,148.75,31.75,0.65,4.45,13.5
08-08-2023 23:00,09-08-2023 00:00,127.0,29.5,0.5,4.58,10.93
09-08-2023 00:00,09-08-2023 01:00,134.25,34.5,0.43,7.33,7.83
09-08-2023 01:00,09-08-2023 02:00,128.5,35.75,0.38,5.4,9.3
09-08-2023 02:00,09-08-2023 03:00,124.25,32.5,0.4,6.12,8.3
09-08-2023 03:00,09-08-2023 04:00,114.0,25.0,0.3,6.4,7.4
09-08-2023 04:00,09-08-2023 05:00,105.25,25.0,0.32,7.95,5.12
09-08-2023 05:00,09-08-2023 06:00,96.75,25.5,0.35,6.68,7.78
09-08-2023 06:00,09-08-2023 07:00,103.75,27.75,0.55,3.08,12.1
09-08-2023 07:00,09-08-2023 08:00,130.25,30.75,0.85,2.55,17.38
09-08-2023 08:00,09-08-2023 09:00,144.0,32.25,0.57,6.8,10.6
09-08-2023 09:00,09-08-2023 10:00,153.5,29.5,0.53,10.07,9.62
09-08-2023 10:00,09-08-2023 11:00,144.5,28.25,0.47,9.48,9.85
09-08-2023 11:00,09-08-2023 12:00,138.5,29.25,0.4,15.12,7.8
09-08-2023 12:00,09-08-2023 13:00,139.25,30.0,0.47,15.3,8.67
09-08-2023 13:00,09-08-2023 14:00,153.75,30.75,0.5,17.02,8.5
09-08-2023 14:00,09-08-2023 15:00,150.5,33.25,0.62,13.5,13.65
09-08-2023 15:00,09-08-2023 16:00,153.25,33.75,0.57,12.73,13.35
09-08-2023 16:00,09-08-2023 17:00,157.75,33.0,0.55,10.07,17.4
09-08-2023 17:00,09-08-2023 18:00,164.5,33.75,0.7,12.08,14.38
09-08-2023 18:00,09-08-2023 19:00,193.5,38.0,0.8,8.93,16.02
09-08-2023 19:00,09-08-2023 20:00,246.75,45.75,0.95,9.25,19.02
09-08-2023 20:00,09-08-2023 21:00,266.0,50.75,0.9,7.1,20.52
09-08-2023 21:00,09-08-2023 22:00,254.0,49.25,0.75,5.65,15.85
09-08-2023 22:00,09-08-2023 23:00,222.0,47.75,0.65,4.15,15.67
09-08-2023 23:00,10-08-2023 00:00,201.25,48.75,0.47,5.95,10.2
10-08-2023 00:00,10-08-2023 01:00,180.25,44.25,0.4,6.53,10.55
10-08-2023 01:00,10-08-2023 02:00,165.0,40.0,0.4,6.6,10.1
10-08-2023 02:00,10-08-2023 03:00,153.0,37.25,0.4,2.98,14.9
10-08-2023 03:00,10-08-2023 04:00,146.5,44.0,0.4,2.75,12.85
10-08-2023 04:00,10-08-2023 05:00,123.0,34.75,0.32,2.4,12.68
10-08-2023 05:00,10-08-2023 06:00,111.0,34.0,0.43,2.73,10.15
10-08-2023 06:00,10-08-2023 07:00,119.25,33.0,0.55,1.88,13.58
10-08-2023 07:00,10-08-2023 08:00,152.25,31.5,1.1,1.45,14.98
10-08-2023 08:00,10-08-2023 09:00,171.0,34.5,0.75,4.03,11.43
10-08-2023 09:00,10-08-2023 10:00,148.75,28.25,0.6,7.42,9.7
10-08-2023 10:00,10-08-2023 11:00,136.5,24.25,0.47,12.8,6.0
10-08-2023 11:00,10-08-2023 12:00,142.25,31.25,0.5,13.88,7.6
10-08-2023 12:00,10-08-2023 13:00,151.5,37.5,0.45,16.57,6.1
10-08-2023 13:00,10-08-2023 14:00,145.0,29.0,0.55,18.4,8.2
10-08-2023 14:00,10-08-2023 15:00,156.5,35.0,0.6,17.82,10.93
10-08-2023 15:00,10-08-2023 16:00,155.75,35.75,0.57,18.18,15.63
10-08-2023 16:00,10-08-2023 17:00,159.0,38.0,0.6,15.85,11.15
10-08-2023 17:00,10-08-2023 18:00,161.75,37.0,0.65,14.45,13.98
10-08-2023 18:00,10-08-2023 19:00,160.75,34.5,0.77,12.95,16.45
10-08-2023 19:00,10-08-2023 20:00,160.25,35.5,0.93,8.05,20.75
10-08-2023 20:00,10-08-2023 21:00,164.5,35.25,1.02,7.22,21.43
10-08-2023 21:00,10-08-2023 22:00,150.75,34.0,0.62,19.52,12.63
10-08-2023 22:00,10-08-2023 23:00,84.25,21.0,0.72,9.7,19.05
10-08-2023 23:00,11-08-2023 00:00,109.5,30.5,0.63,4.35,19.73
11-08-2023 00:00,11-08-2023 01:00,134.25,41.75,0.5,3.0,19.57
11-08-2023 01:00,11-08-2023 02:00,147.5,44.25,0.5,3.9,15.7
11-08-2023 02:00,11-08-2023 03:00,135.5,42.5,0.4,2.87,16.8
11-08-2023 03:00,11-08-2023 04:00,120.0,33.75,0.4,2.4,13.18
11-08-2023 04:00,11-08-2023 05:00,116.5,31.0,0.3,2.05,12.82
11-08-2023 05:00,11-08-2023 06:00,122.75,32.75,0.4,2.08,11.65
11-08-2023 06:00,11-08-2023 07:00,123.75,30.25,0.55,2.15,13.5
11-08-2023 07:00,11-08-2023 08:00,143.0,34.25,0.93,2.4,14.72
11-08-2023 08:00,11-08-2023 09:00,153.75,34.0,0.6,8.32,6.55
11-08-2023 09:00,11-08-2023 10:00,138.0,31.0,0.5,13.08,7.1
11-08-2023 10:00,11-08-2023 11:00,127.25,30.75,0.47,17.42,7.62
11-08-2023 11:00,11-08-2023 12:00,123.75,29.75,0.4,19.75,6.2
11-08-2023 12:00,11-08-2023 13:00,132.0,30.0,0.5,20.12,7.97
11-08-2023 13:00,11-08-2023 14:00,141.75,33.75,0.47,22.05,7.25
11-08-2023 14:00,11-08-2023 15:00,145.25,35.25,0.5,20.85,11.2
11-08-2023 15:00,11-08-2023 16:00,153.25,34.5,0.58,17.75,15.18
11-08-2023 16:00,11-08-2023 17:00,162.75,39.5,0.5,21.6,11.43
11-08-2023 17:00,11-08-2023 18:00,154.0,41.0,0.6,21.15,11.25
11-08-2023 18:00,11-08-2023 19:00,158.0,41.25,0.88,17.08,15.95
11-08-2023 19:00,11-08-2023 20:00,169.75,44.25,1.17,10.9,21.3
11-08-2023 20:00,11-08-2023 21:00,200.25,51.5,1.68,2.2,28.45
11-08-2023 21:00,11-08-2023 22:00,213.5,54.0,1.3,0.7,23.23
11-08-2023 22:00,11-08-2023 23:00,212.25,55.75,1.12,1.73,20.08
11-08-2023 23:00,12-08-2023 00:00,194.0,51.5,0.67,2.2,16.8
12-08-2023 00:00,12-08-2023 01:00,156.5,47.75,0.43,4.83,10.83
12-08-2023 01:00,12-08-2023 02:00,130.25,39.0,0.38,6.8,9.2
12-08-2023 02:00,12-08-2023 03:00,117.5,31.75,0.3,5.62,8.9
12-08-2023 03:00,12-08-2023 04:00,111.75,28.75,0.3,8.22,7.0
12-08-2023 04:00,12-08-2023 05:00,103.75,29.0,0.28,8.9,6.78
12-08-2023 05:00,12-08-2023 06:00,94.0,24.0,0.32,7.67,7.62
12-08-2023 06:00,12-08-2023 07:00,112.0,27.75,0.43,5.68,10.93
12-08-2023 07:00,12-08-2023 08:00,137.75,30.0,0.47,7.3,10.72
12-08-2023 08:00,12-08-2023 09:00,142.5,30.0,0.5,10.8,9.12
12-08-2023 09:00,12-08-2023 10:00,164.75,29.25,0.55,11.65,10.57
12-08-2023 10:00,12-08-2023 11:00,152.75,27.75,0.48,15.15,10.15
12-08-2023 11:00,12-08-2023 12:00,144.0,28.75,0.4,21.02,7.35
12-08-2023 12:00,12-08-2023 13:00,138.25,27.0,0.43,22.25,8.18
12-08-2023 13:00,12-08-2023 14:00,134.5,31.5,0.45,23.5,8.12
12-08-2023 14:00,12-08-2023 15:00,124.0,28.5,0.43,22.45,8.6
12-08-2023 15:00,12-08-2023 16:00,137.75,33.5,0.4,22.98,10.47
12-08-2023 16:00,12-08-2023 17:00,147.75,35.25,0.4,24.65,9.48
12-08-2023 17:00,12-08-2023 18:00,136.0,34.75,0.43,24.52,8.5
12-08-2023 18:00,12-08-2023 19:00,144.75,32.75,0.57,15.75,15.05
12-08-2023 19:00,12-08-2023 20:00,162.5,36.75,0.8,8.07,18.05
12-08-2023 20:00,12-08-2023 21:00,161.75,34.75,0.78,8.1,15.35
12-08-2023 21:00,12-08-2023 22:00,147.5,38.25,0.6,9.4,11.6
12-08-2023 22:00,12-08-2023 23:00,120.75,31.0,0.47,9.32,9.75
12-08-2023 23:00,13-08-2023 00:00,106.75,24.5,0.37,9.4,9.1
13-08-2023 00:00,13-08-2023 01:00,99.25,22.75,0.33,9.05,7.38
13-08-2023 01:00,13-08-2023 02:00,84.25,20.5,0.38,10.1,6.42
13-08-2023 02:00,13-08-2023 03:00,70.75,16.0,0.3,9.33,7.9
13-08-2023 03:00,13-08-2023 04:00,62.75,16.5,0.3,9.45,6.15
13-08-2023 04:00,13-08-2023 05:00,58.25,17.0,0.3,9.88,4.5
13-08-2023 05:00,13-08-2023 06:00,57.75,14.0,0.3,7.85,6.5
13-08-2023 06:00,13-08-2023 07:00,69.25,16.0,0.43,6.95,7.38
13-08-2023 07:00,13-08-2023 08:00,106.75,21.25,0.45,7.85,7.1
13-08-2023 08:00,13-08-2023 09:00,202.75,20.25,0.4,9.65,7.95
13-08-2023 09:00,13-08-2023 10:00,309.5,24.0,0.45,12.0,7.07
13-08-2023 10:00,13-08-2023 11:00,237.0,23.0,0.43,15.98,7.85
13-08-2023 11:00,13-08-2023 12:00,128.25,19.75,0.43,18.55,6.97
13-08-2023 12:00,13-08-2023 13:00,118.75,20.25,0.45,18.7,8.03
13-08-2023 13:00,13-08-2023 14:00,121.25,24.0,0.47,20.75,8.4
13-08-2023 14:00,13-08-2023 15:00,113.0,24.75,0.45,18.78,11.5
13-08-2023 15:00,13-08-2023 16:00,120.75,28.0,0.58,22.62,10.85
13-08-2023 16:00,13-08-2023 17:00,148.75,32.25,0.62,28.82,11.8
13-08-2023 17:00,13-08-2023 18:00,160.5,35.25,0.7,22.4,16.88
13-08-2023 18:00,13-08-2023 19:00,155.0,33.0,0.75,18.12,13.8
13-08-2023 19:00,13-08-2023 20:00,159.0,32.5,0.85,11.32,20.3
13-08-2023 20:00,13-08-2023 21:00,154.0,31.75,0.75,9.3,15.9
13-08-2023 21:00,13-08-2023 22:00,151.5,33.75,0.7,10.97,14.05
13-08-2023 22:00,13-08-2023 23:00,148.25,35.0,0.78,5.3,19.62
13-08-2023 23:00,14-08-2023 00:00,174.0,40.5,0.53,10.38,13.4
14-08-2023 00:00,14-08-2023 01:00,128.5,38.25,0.53,6.75,18.47
14-08-2023 01:00,14-08-2023 02:00,114.25,35.75,0.5,10.7,13.35
14-08-2023 02:00,14-08-2023 03:00,98.0,33.75,0.4,11.95,9.6
14-08-2023 03:00,14-08-2023 04:00,83.75,29.75,0.4,6.78,13.7
14-08-2023 04:00,14-08-2023 05:00,85.5,29.25,0.4,6.35,12.5
14-08-2023 05:00,14-08-2023 06:00,86.75,28.5,0.45,2.8,15.55
14-08-2023 06:00,14-08-2023 07:00,103.0,25.25,0.65,1.52,15.38
14-08-2023 07:00,14-08-2023 08:00,143.75,33.0,1.2,2.1,21.35
14-08-2023 08:00,14-08-2023 09:00,197.25,44.75,0.85,4.67,18.27
14-08-2023 09:00,14-08-2023 10:00,209.5,41.5,0.67,9.4,15.5
14-08-2023 10:00,14-08-2023 11:00,214.25,33.25,0.57,14.77,16.5
14-08-2023 11:00,14-08-2023 12:00,194.5,31.5,0.65,27.08,14.12
14-08-2023 12:00,14-08-2023 13:00,157.75,33.25,0.7,41.9,15.65
14-08-2023 13:00,14-08-2023 14:00,152.75,35.0,0.72,45.5,13.45
14-08-2023 14:00,14-08-2023 15:00,159.5,38.5,0.8,43.4,15.43
14-08-2023 15:00,14-08-2023 16:00,155.0,37.5,0.62,35.65,10.7
14-08-2023 16:00,14-08-2023 17:00,139.0,40.75,0.78,28.52,13.0
14-08-2023 17:00,14-08-2023 18:00,197.0,96.75,1.25,21.2,16.93
14-08-2023 18:00,14-08-2023 19:00,246.0,141.5,0.95,21.88,13.65
14-08-2023 19:00,14-08-2023 20:00,161.25,59.25,0.97,16.2,15.65
14-08-2023 20:00,14-08-2023 21:00,138.25,50.75,0.95,12.38,19.5
14-08-2023 21:00,14-08-2023 22:00,135.25,51.5,0.97,13.52,18.82
14-08-2023 22:00,14-08-2023 23:00,150.0,56.0,0.92,11.05,18.8
14-08-2023 23:00,15-08-2023 00:00,141.5,52.25,0.8,9.78,16.55
15-08-2023 00:00,15-08-2023 01:00,121.25,40.5,0.55,11.03,12.5
15-08-2023 01:00,15-08-2023 02:00,108.0,38.25,0.55,10.0,12.0
15-08-2023 02:00,15-08-2023 03:00,100.75,35.75,0.5,11.65,15.7
15-08-2023 03:00,15-08-2023 04:00,97.5,37.0,0.5,4.32,18.73
15-08-2023 04:00,15-08-2023 05:00,99.5,40.5,0.5,4.45,19.45
15-08-2023 05:00,15-08-2023 06:00,102.25,40.75,0.53,4.05,16.62
15-08-2023 06:00,15-08-2023 07:00,106.5,46.25,0.6,3.45,16.82
15-08-2023 07:00,15-08-2023 08:00,111.75,46.75,0.7,4.4,17.12
15-08-2023 08:00,15-08-2023 09:00,148.25,45.75,0.7,12.48,12.93
15-08-2023 09:00,15-08-2023 10:00,199.25,42.75,0.62,19.12,10.32
15-08-2023 10:00,15-08-2023 11:00,124.5,34.75,0.57,22.92,7.35
15-08-2023 11:00,15-08-2023 12:00,122.0,31.0,0.47,27.43,6.83
15-08-2023 12:00,15-08-2023 13:00,121.75,32.0,0.47,27.65,7.7
15-08-2023 13:00,15-08-2023 14:00,125.5,34.75,0.5,31.83,6.73
15-08-2023 14:00,15-08-2023 15:00,106.0,33.75,0.57,22.8,13.22
15-08-2023 15:00,15-08-2023 16:00,80.75,33.0,0.75,15.9,12.95
15-08-2023 16:00,15-08-2023 17:00,61.0,33.75,0.83,25.4,11.45
15-08-2023 17:00,15-08-2023 18:00,69.0,35.75,1.15,25.45,18.23
15-08-2023 18:00,15-08-2023 19:00,81.75,35.75,1.28,15.2,25.67
15-08-2023 19:00,15-08-2023 20:00,108.5,44.0,1.62,6.5,36.95
15-08-2023 20:00,15-08-2023 21:00,130.75,60.5,1.83,1.6,48.0
15-08-2023 21:00,15-08-2023 22:00,142.5,57.75,1.78,,50.08
15-08-2023 22:00,15-08-2023 23:00,151.5,61.75,1.25,1.62,37.3
15-08-2023 23:00,16-08-2023 00:00,142.5,56.75,1.13,0.5,39.43
16-08-2023 00:00,16-08-2023 01:00,124.75,51.5,0.95,0.68,32.38
16-08-2023 01:00,16-08-2023 02:00,108.75,46.5,0.83,0.5,24.75
16-08-2023 02:00,16-08-2023 03:00,108.0,49.5,0.7,1.3,25.3
16-08-2023 03:00,16-08-2023 04:00,136.0,65.75,0.67,,26.3
16-08-2023 04:00,16-08-2023 05:00,138.0,72.5,0.6,,22.5
16-08-2023 05:00,16-08-2023 06:00,127.5,60.5,0.6,,18.55
16-08-2023 06:00,16-08-2023 07:00,111.75,38.5,0.9,,15.62
16-08-2023 07:00,16-08-2023 08:00,136.75,41.0,1.2,0.3,17.12
16-08-2023 08:00,16-08-2023 09:00,150.5,43.0,0.97,4.88,15.1
16-08-2023 09:00,16-08-2023 10:00,152.0,40.0,0.82,11.7,12.88
16-08-2023 10:00,16-08-2023 11:00,155.75,40.0,0.9,14.75,15.6
16-08-2023 11:00,16-08-2023 12:00,134.75,38.25,,20.4,
16-08-2023 12:00,16-08-2023 13:00,123.75,33.5,,23.55,8.0
16-08-2023 13:00,16-08-2023 14:00,139.75,36.0,0.6,,10.38
16-08-2023 14:00,16-08-2023 15:00,147.0,39.5,0.6,,12.5
16-08-2023 15:00,16-08-2023 16:00,151.25,39.75,0.53,19.6,8.8
16-08-2023 16:00,16-08-2023 17:00,141.5,37.25,0.73,16.88,15.35
16-08-2023 17:00,16-08-2023 18:00,134.75,40.25,0.7,23.92,13.22
16-08-2023 18:00,16-08-2023 19:00,155.75,38.75,0.85,23.12,14.32
16-08-2023 19:00,16-08-2023 20:00,161.25,40.5,1.12,10.65,22.52
16-08-2023 20:00,16-08-2023 21:00,174.25,39.75,1.18,5.17,25.93
16-08-2023 21:00,16-08-2023 22:00,185.5,45.5,1.02,4.75,23.98
16-08-2023 22:00,16-08-2023 23:00,191.25,55.75,0.9,3.73,22.8
16-08-2023 23:00,17-08-2023 00:00,182.33,50.0,0.55,5.47,15.8
17-08-2023 00:00,17-08-2023 01:00,145.75,39.0,0.5,6.22,9.5
17-08-2023 01:00,17-08-2023 02:00,101.0,34.25,0.5,6.1,10.55
17-08-2023 02:00,17-08-2023 03:00,68.0,28.5,0.5,4.2,9.8
17-08-2023 03:00,17-08-2023 04:00,67.75,26.25,0.45,4.65,9.45
17-08-2023 04:00,17-08-2023 05:00,67.75,24.25,0.4,4.12,8.12
17-08-2023 05:00,17-08-2023 06:00,72.25,24.75,0.5,1.87,10.95
17-08-2023 06:00,17-08-2023 07:00,85.75,25.5,0.58,1.5,13.65
17-08-2023 07:00,17-08-2023 08:00,114.25,31.0,0.85,2.92,14.67
17-08-2023 08:00,17-08-2023 09:00,140.75,34.25,0.6,7.95,9.8
17-08-2023 09:00,17-08-2023 10:00,141.75,34.5,0.5,12.6,5.4
17-08-2023 10:00,17-08-2023 11:00,127.0,32.25,0.53,15.0,6.45
17-08-2023 11:00,17-08-2023 12:00,120.0,30.0,0.5,17.8,5.35
17-08-2023 12:00,17-08-2023 13:00,117.5,30.0,0.57,19.12,5.73
17-08-2023 13:00,17-08-2023 14:00,119.0,30.25,0.57,19.32,7.7
17-08-2023 14:00,17-08-2023 15:00,119.0,32.0,0.6,17.8,9.03
17-08-2023 15:00,17-08-2023 16:00,115.5,34.0,0.55,19.7,7.15
17-08-2023 16:00,17-08-2023 17:00,103.0,30.75,0.57,19.98,10.32
17-08-2023 17:00,17-08-2023 18:00,97.0,29.75,0.65,18.48,10.53
17-08-2023 18:00,17-08-2023 19:00,99.25,31.25,0.9,12.75,17.62
17-08-2023 19:00,17-08-2023 20:00,108.75,39.5,1.12,7.7,22.47
17-08-2023 20:00,17-08-2023 21:00,114.0,43.0,1.57,2.75,31.73
17-08-2023 21:00,17-08-2023 22:00,107.25,42.75,2.27,0.3,31.15
17-08-2023 22:00,17-08-2023 23:00,112.25,52.75,2.02,0.1,29.05
17-08-2023 23:00,18-08-2023 00:00,110.75,56.0,1.37,0.17,26.77
18-08-2023 00:00,18-08-2023 01:00,112.5,46.5,0.68,0.8,23.38
18-08-2023 01:00,18-08-2023 02:00,81.75,36.0,0.45,2.3,16.82
18-08-2023 02:00,18-08-2023 03:00,71.75,34.5,0.4,2.0,11.7
18-08-2023 03:00,18-08-2023 04:00,60.75,29.5,0.38,5.1,9.9
18-08-2023 04:00,18-08-2023 05:00,57.25,26.75,0.32,5.75,7.75
18-08-2023 05:00,18-08-2023 06:00,58.0,24.0,0.32,2.2,13.48
18-08-2023 06:00,18-08-2023 07:00,63.5,28.0,0.47,1.0,14.2
18-08-2023 07:00,18-08-2023 08:00,83.5,32.25,0.62,3.3,11.65
18-08-2023 08:00,18-08-2023 09:00,99.5,35.5,0.5,6.7,8.3
18-08-2023 09:00,18-08-2023 10:00,111.75,35.75,0.47,10.95,7.45
18-08-2023 10:00,18-08-2023 11:00,101.0,40.25,0.47,14.72,7.78
18-08-2023 11:00,18-08-2023 12:00,103.25,37.5,0.43,23.95,6.75
18-08-2023 12:00,18-08-2023 13:00,91.0,36.0,0.43,28.5,6.5
18-08-2023 13:00,18-08-2023 14:00,88.5,35.25,0.43,29.05,5.33
18-08-2023 14:00,18-08-2023 15:00,92.25,34.75,0.53,24.7,10.42
18-08-2023 15:00,18-08-2023 16:00,96.25,39.0,0.4,26.15,7.65
18-08-2023 16:00,18-08-2023 17:00,86.25,35.75,0.47,25.8,8.47
18-08-2023 17:00,18-08-2023 18:00,79.25,35.75,0.55,25.05,10.92
18-08-2023 18:00,18-08-2023 19:00,76.5,38.25,0.5,27.0,6.83
18-08-2023 19:00,18-08-2023 20:00,85.0,39.75,0.6,24.38,6.83
18-08-2023 20:00,18-08-2023 21:00,88.0,43.25,0.65,23.65,9.78
18-08-2023 21:00,18-08-2023 22:00,89.75,50.5,0.85,15.45,13.05
18-08-2023 22:00,18-08-2023 23:00,92.25,59.0,0.82,12.82,14.2
18-08-2023 23:00,19-08-2023 00:00,83.25,52.5,0.73,10.68,15.28
19-08-2023 00:00,19-08-2023 01:00,80.0,49.25,0.8,7.27,18.8
19-08-2023 01:00,19-08-2023 02:00,75.75,46.25,0.88,44.4,25.08
19-08-2023 02:00,19-08-2023 03:00,72.75,53.0,0.9,18.23,30.9
19-08-2023 03:00,19-08-2023 04:00,74.75,52.25,0.8,6.5,24.27
19-08-2023 04:00,19-08-2023 05:00,68.75,49.0,0.57,9.43,11.35
19-08-2023 05:00,19-08-2023 06:00,53.0,46.0,0.45,11.77,4.2
19-08-2023 06:00,19-08-2023 07:00,,,0.55,5.38,11.15
19-08-2023 07:00,19-08-2023 08:00,,,1.05,5.85,19.58
19-08-2023 08:00,19-08-2023 09:00,,,1.0,3.08,28.88
19-08-2023 09:00,19-08-2023 10:00,,,1.1,5.65,22.95
19-08-2023 10:00,19-08-2023 11:00,,,1.3,8.95,25.65
19-08-2023 11:00,19-08-2023 12:00,,,1.4,4.62,26.88
19-08-2023 12:00,19-08-2023 13:00,,,1.1,15.75,17.1
19-08-2023 13:00,19-08-2023 14:00,,,1.07,26.27,18.8
19-08-2023 14:00,19-08-2023 15:00,50.0,41.0,0.98,27.93,20.93
19-08-2023 15:00,19-08-2023 16:00,46.0,36.75,0.7,23.7,9.68
19-08-2023 16:00,19-08-2023 17:00,33.75,24.75,0.67,26.57,8.67
19-08-2023 17:00,19-08-2023 18:00,33.0,25.25,0.7,23.15,8.85
19-08-2023 18:00,19-08-2023 19:00,36.0,22.75,1.1,15.82,18.32
19-08-2023 19:00,19-08-2023 20:00,49.5,36.25,1.6,5.0,31.67
19-08-2023 20:00,19-08-2023 21:00,61.5,50.0,1.73,1.95,34.62
19-08-2023 21:00,19-08-2023 22:00,57.5,45.75,1.65,1.17,36.03
19-08-2023 22:00,19-08-2023 23:00,61.0,50.75,1.62,,38.45
19-08-2023 23:00,20-08-2023 00:00,67.25,52.25,1.6,25.05,35.03
20-08-2023 00:00,20-08-2023 01:00,68.0,59.0,1.15,41.2,35.1
20-08-2023 01:00,20-08-2023 02:00,,,1.15,41.7,32.2
20-08-2023 02:00,20-08-2023 03:00,,,1.2,60.95,30.0
20-08-2023 03:00,20-08-2023 04:00,,,1.05,57.28,26.78
20-08-2023 04:00,20-08-2023 05:00,44.0,39.0,0.95,9.42,24.68
20-08-2023 05:00,20-08-2023 06:00,44.0,39.0,0.93,2.1,23.77
20-08-2023 06:00,20-08-2023 07:00,48.0,44.0,0.8,0.75,16.05
20-08-2023 07:00,20-08-2023 08:00,45.75,41.25,0.73,2.75,13.42
20-08-2023 08:00,20-08-2023 09:00,37.75,31.5,0.62,7.3,10.4
20-08-2023 09:00,20-08-2023 10:00,35.0,26.25,0.6,12.98,9.77
20-08-2023 10:00,20-08-2023 11:00,38.0,25.0,0.6,20.38,7.15
20-08-2023 11:00,20-08-2023 12:00,37.0,28.75,0.6,23.52,7.68
20-08-2023 12:00,20-08-2023 13:00,33.25,29.0,0.58,23.92,9.15
20-08-2023 13:00,20-08-2023 14:00,31.5,22.75,0.5,24.9,5.5
20-08-2023 14:00,20-08-2023 15:00,30.25,20.75,0.5,25.1,
20-08-2023 15:00,20-08-2023 16:00,23.5,17.5,0.53,29.98,
20-08-2023 16:00,20-08-2023 17:00,28.5,19.0,0.5,32.38,
20-08-2023 17:00,20-08-2023 18:00,30.0,18.75,0.6,34.92,
20-08-2023 18:00,20-08-2023 19:00,33.75,18.5,0.93,24.38,
20-08-2023 19:00,20-08-2023 20:00,47.0,22.0,1.0,13.85,
20-08-2023 20:00,20-08-2023 21:00,54.25,29.25,1.1,8.35,
20-08-2023 21:00,20-08-2023 22:00,57.5,33.0,1.02,2.33,
20-08-2023 22:00,20-08-2023 23:00,57.5,34.25,1.2,0.4,
20-08-2023 23:00,21-08-2023 00:00,58.0,38.25,1.0,0.97,
21-08-2023 00:00,21-08-2023 01:00,43.25,37.0,0.73,2.52,
21-08-2023 01:00,21-08-2023 02:00,35.0,31.0,0.67,3.0,
21-08-2023 02:00,21-08-2023 03:00,,,0.7,3.45,
21-08-2023 03:00,21-08-2023 04:00,,,0.67,2.1,
21-08-2023 04:00,21-08-2023 05:00,,,0.6,1.15,
21-08-2023 05:00,21-08-2023 06:00,,,0.67,0.8,
21-08-2023 06:00,21-08-2023 07:00,55.0,40.0,0.88,1.3,
21-08-2023 07:00,21-08-2023 08:00,62.25,41.5,1.62,1.38,
21-08-2023 08:00,21-08-2023 09:00,81.0,44.25,1.25,6.3,
21-08-2023 09:00,21-08-2023 10:00,79.5,38.25,1.05,17.5,
21-08-2023 10:00,21-08-2023 11:00,91.0,35.25,0.85,27.5,
21-08-2023 11:00,21-08-2023 12:00,57.5,32.5,0.72,31.0,9.85
